time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-17T03:24:08.200Z,40.3121667,-124.5656667,20.83,2.25,md,31,249,0.1722,0.22,nc,nc73963666,2023-11-19T11:00:12.984Z,"24 km W of Petrolia, CA",earthquake,0.87,0.32,0.299,39,reviewed,nc,nc
2023-11-12T01:52:34.880Z,40.4905,-124.7968333,21.31,2.83,md,84,224,0.3507,0.18,nc,nc73961906,2024-01-26T16:37:40.040Z,"46 km WSW of Ferndale, CA",earthquake,0.63,0.91,0.176,76,reviewed,nc,nc
2023-11-11T17:04:15.390Z,40.4141667,-124.7935,19.58,2.57,md,55,236,0.3534,0.22,nc,nc73961656,2024-01-13T23:11:37.040Z,"44 km WNW of Petrolia, CA",earthquake,1.25,0.74,0.374,46,reviewed,nc,nc
2023-11-11T07:22:14.270Z,40.2906667,-124.5668333,15.62,2,md,26,242,0.1715,0.17,nc,nc73961366,2023-11-14T06:02:10.438Z,"24 km W of Petrolia, CA",earthquake,0.59,0.49,0.311,26,reviewed,nc,nc
2023-11-11T03:58:15.110Z,40.5158333,-124.8706667,18.68,2.8,md,57,254,0.4086,0.18,nc,nc73961291,2024-01-13T23:11:31.040Z,"52 km W of Ferndale, CA",earthquake,1.22,1.14,0.203,46,reviewed,nc,nc
2023-11-11T03:43:42.720Z,40.426,-124.8391667,17.79,2.92,md,80,234,0.386,0.2,nc,nc73961276,2024-01-13T23:11:31.040Z,"48 km WNW of Petrolia, CA",earthquake,0.96,0.87,0.112,69,reviewed,nc,nc
2023-11-11T03:15:24.730Z,40.417,-124.8208333,17.42,4.1,mw,143,221,0.3735,0.21,nc,nc73961261,2024-01-13T23:11:30.040Z,"46 km WNW of Petrolia, CA",earthquake,0.5,0.54,,4,reviewed,nc,nc
2023-11-08T17:22:31.540Z,40.4331667,-124.5046667,27.14,2.56,md,24,259,0.1344,0.14,nc,nc73957850,2024-01-13T23:11:02.040Z,"22 km WNW of Petrolia, CA",earthquake,0.86,0.71,0.422,35,reviewed,nc,nc
2023-11-06T21:31:03.550Z,40.382,-124.33,24.98,2.5,md,28,171,0.01997,0.12,nc,nc73957010,2024-01-13T23:10:16.040Z,"7 km NNW of Petrolia, CA",earthquake,0.48,0.41,0.156,30,reviewed,nc,nc
2023-11-03T15:30:37.050Z,40.6828333,-123.1975,30.87,2.11,md,25,47,0.02844,0.09,nc,nc73955565,2023-11-10T04:02:10.845Z,"14 km N of Hayfork, CA",earthquake,0.29,0.66,0.15,26,reviewed,nc,nc
2023-11-02T19:16:53.600Z,40.3438333,-124.6258333,16.22,2.01,md,12,302,0.2235,0.07,nc,nc73955190,2023-11-09T21:35:12.672Z,"29 km W of Petrolia, CA",earthquake,1.1,0.63,0.096,16,reviewed,nc,nc
2023-11-02T15:02:57.420Z,40.6481667,-125.2143333,10,3.16,ml,82,242,0.6899,0.23,nc,nc73955095,2024-01-10T06:01:41.040Z,"81 km W of Ferndale, CA",earthquake,1.19,31.61,0.229,19,reviewed,nc,nc
2023-11-01T15:03:32.290Z,40.5338333,-123.5698333,4.42,2.38,md,40,41,0.05513,0.24,nc,nc73954610,2023-11-07T19:18:11.999Z,"33 km W of Hayfork, CA",earthquake,0.34,0.65,0.097,49,reviewed,nc,nc
2023-11-01T13:34:58.540Z,40.3368333,-124.5508333,25.6,2.22,md,26,273,0.1664,0.12,nc,nc73954595,2023-11-06T00:31:13.884Z,"23 km W of Petrolia, CA",earthquake,0.77,0.51,0.435,39,reviewed,nc,nc
2023-11-01T03:15:49.920Z,40.3281667,-125.45,10,2.77,md,50,290,0.8478,0.37,nc,nc73954450,2024-01-10T06:01:30.040Z,"99 km W of Petrolia, CA",earthquake,1.34,31.61,0.278,49,reviewed,nc,nc
2023-10-31T17:53:32.110Z,40.5846667,-124.2493333,25.26,2.06,md,30,164,0.06334,0.13,nc,nc73954225,2023-11-04T22:22:13.541Z,"2 km NE of Ferndale, CA",earthquake,0.35,0.54,0.437,40,reviewed,nc,nc
2023-10-29T00:14:48.170Z,40.3113333,-124.4393333,8.33,2.2,md,19,253,0.07744,0.1,nc,nc73953050,2023-11-01T21:42:13.535Z,"13 km W of Petrolia, CA",earthquake,0.89,0.41,0.133,22,reviewed,nc,nc
2023-10-27T07:04:19.620Z,40.8506667,-123.8725,20.01,2.01,md,32,74,0.1088,0.14,nc,nc73951985,2023-10-27T20:14:11.166Z,"10 km ESE of Blue Lake, CA",earthquake,0.26,0.26,0.256,28,reviewed,nc,nc
2023-10-23T16:24:04.370Z,40.4281667,-124.6311667,24,2.53,md,47,234,0.2291,0.18,nc,nc73950395,2024-01-04T04:22:00.040Z,"32 km WNW of Petrolia, CA",earthquake,0.74,0.83,0.258,52,reviewed,nc,nc
2023-10-23T14:19:17.550Z,40.2903333,-124.464,16.01,2.43,md,26,255,0.09289,0.14,nc,nc73950370,2023-10-25T00:55:11.989Z,"16 km WSW of Petrolia, CA",earthquake,0.44,0.3,0.169,44,reviewed,nc,nc
2023-10-21T02:22:39.390Z,40.2846667,-124.5306667,20.4,2.34,md,32,254,0.1439,0.16,nc,nc73949570,2023-10-23T08:49:10.702Z,"21 km WSW of Petrolia, CA",earthquake,0.84,0.28,0.143,31,reviewed,nc,nc
2023-10-20T20:50:14.220Z,40.3695,-124.9358333,12.45,2.97,md,81,232,0.4607,0.3,nc,nc73949465,2023-12-26T21:24:49.040Z,"55 km W of Petrolia, CA",earthquake,1.19,1.35,0.15,68,reviewed,nc,nc
2023-10-19T07:37:54.120Z,41.073,-124.0488333,16.97,2.16,md,22,102,0.07927,0.05,nc,nc73948875,2023-10-23T06:55:11.145Z,"6 km NE of Westhaven-Moonstone, CA",earthquake,0.24,0.21,0.182,27,reviewed,nc,nc
2023-10-18T10:19:00.270Z,40.4981667,-124.4586667,24.94,2.58,md,36,224,0.09514,0.1,nc,nc73948600,2023-12-26T21:25:13.040Z,"19 km WSW of Ferndale, CA",earthquake,0.41,0.35,0.235,56,reviewed,nc,nc
2023-10-18T03:23:22.180Z,40.6123333,-125.2558333,18.68,2.82,md,29,288,0.713,0.26,nc,nc73948460,2023-12-26T21:24:32.040Z,"84 km W of Ferndale, CA",earthquake,8.47,12.6,0.19,42,reviewed,nc,nc
2023-10-17T14:46:34.150Z,40.3195,-124.0618333,31.45,2.8,md,45,54,0.04078,0.18,nc,nc73948255,2023-12-26T21:24:28.040Z,"19 km E of Petrolia, CA",earthquake,0.29,0.55,0.188,64,reviewed,nc,nc
2023-10-16T14:15:42.130Z,40.755,-124.3113333,26.33,2.93,md,36,196,0.08128,0.09,nc,nc73947930,2023-12-26T21:24:24.040Z,"11 km WNW of Humboldt Hill, CA",earthquake,0.45,0.43,0.107,72,reviewed,nc,nc
2023-10-16T13:04:06.960Z,40.3216667,-124.061,31.59,2.98,ml,48,47,0.04063,0.15,nc,nc73947920,2023-12-26T21:24:23.040Z,"19 km E of Petrolia, CA",earthquake,0.26,0.54,0.2,21,reviewed,nc,nc
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75,204,0.2389,0.17,nc,nc73947835,2024-03-08T16:43:16.406Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4,reviewed,nc,nc
2023-10-16T10:23:41.420Z,40.3383333,-124.051,27.84,2.08,md,27,49,0.04628,0.06,nc,nc73947820,2023-10-17T01:18:12.646Z,"18 km SSE of Rio Dell, CA",earthquake,0.32,0.71,0.104,14,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-01-06T18:47:18.663Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-09T23:07:19.950Z,40.2901667,-124.5993333,18.12,2.16,md,38,231,0.1964,0.29,nc,nc73948286,2023-10-18T01:14:11.344Z,"27 km W of Petrolia, CA",earthquake,1.03,0.58,0.23,35,reviewed,nc,nc
2023-10-07T01:11:25.120Z,40.5105,-123.7843333,22.23,2.05,md,40,63,0.08842,0.14,nc,nc73946486,2023-10-17T07:26:10.689Z,"27 km E of Hydesville, CA",earthquake,0.27,0.42,0.11,30,reviewed,nc,nc
2023-10-06T07:48:50.150Z,40.5041667,-124.8393333,19.6,2.57,md,49,242,0.3838,0.19,nc,nc73946151,2023-12-14T21:26:50.040Z,"49 km W of Ferndale, CA",earthquake,1.31,1.12,0.386,39,reviewed,nc,nc
2023-10-06T06:50:14.960Z,40.386,-125.2731667,10,2.5,md,46,264,0.718,0.24,nc,nc73946136,2023-12-14T21:26:50.040Z,"84 km W of Petrolia, CA",earthquake,1.16,31.61,0.248,45,reviewed,nc,nc
2023-10-06T06:40:32.300Z,40.3866667,-125.2655,10,2.71,md,25,305,0.7122,0.29,nc,nc73946126,2023-12-14T21:26:50.040Z,"83 km W of Petrolia, CA",earthquake,99,31.61,0.22,46,reviewed,nc,nc
2023-10-05T14:24:18.240Z,40.5168333,-124.4228333,19.64,2.18,md,34,232,0.07704,0.12,nc,nc73945766,2023-10-15T02:02:16.403Z,"15 km WSW of Ferndale, CA",earthquake,0.49,0.26,0.25,39,reviewed,nc,nc
2023-10-05T07:26:44.180Z,41.1688333,-124.195,17.21,2.65,md,40,178,0.1197,0.17,nc,nc73945676,2023-12-14T21:26:50.040Z,"13 km NNW of Trinidad, CA",earthquake,0.6,0.31,0.119,27,reviewed,nc,nc
2023-10-04T10:17:32.000Z,40.5558333,-124.013,20.5,2,md,29,47,0.1204,0.15,nc,nc73945271,2023-10-11T11:46:14.222Z,"7 km E of Hydesville, CA",earthquake,0.31,0.56,0.156,19,reviewed,nc,nc
2023-10-04T03:46:55.160Z,41.0165,-124.1326667,25.39,2.91,md,40,144,0.03972,0.14,nc,nc73945196,2023-12-14T21:26:52.040Z,"4 km SW of Westhaven-Moonstone, CA",earthquake,0.43,0.51,0.111,54,reviewed,nc,nc
2023-10-03T15:25:40.360Z,39.8163333,-123.7861667,0.81,2.17,md,33,123,0.04563,0.13,nc,nc73945006,2023-10-11T01:33:14.631Z,"9 km NNE of Rockport, CA",earthquake,0.25,0.79,0.131,28,reviewed,nc,nc
2023-10-02T20:41:12.210Z,41.1733333,-125.2686667,10,2.83,md,66,234,0.9404,0.2,nc,nc73944716,2023-12-14T21:26:51.040Z,"95 km W of Trinidad, CA",earthquake,1.28,31.61,0.229,53,reviewed,nc,nc
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-10-01T04:42:39.490Z,40.5023333,-124.4713333,28.98,2.45,md,30,246,0.1055,0.1,nc,nc73944036,2023-12-14T21:26:50.040Z,"19 km WSW of Ferndale, CA",earthquake,0.74,0.49,0.441,44,reviewed,nc,nc
2023-09-30T19:58:21.880Z,40.4893333,-124.4233333,26.42,2.13,md,23,218,0.148,0.12,nc,nc73943901,2023-10-04T08:10:14.824Z,"17 km SW of Ferndale, CA",earthquake,0.66,0.89,0.405,24,reviewed,nc,nc
2023-09-30T17:25:19.230Z,40.5076667,-124.443,29.62,2.64,md,32,238,0.08662,0.1,nc,nc73943851,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.59,0.59,0.346,49,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-27T01:07:46.190Z,39.7875,-123.5935,2.8,2.31,md,44,66,0.08896,0.18,nc,nc73942366,2023-10-03T04:36:10.545Z,"14 km NW of Laytonville, CA",earthquake,0.19,0.86,0.137,41,reviewed,nc,nc
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-12-09T22:00:40.040Z,"28 km S of Willow Creek, CA",earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-24T08:51:21.810Z,40.5073333,-124.4371667,19.08,2.1,md,28,238,0.08238,0.14,nc,nc73941176,2023-10-04T03:05:14.145Z,"16 km WSW of Ferndale, CA",earthquake,0.57,0.3,0.336,33,reviewed,nc,nc
2023-09-24T04:52:28.240Z,40.7196667,-124.1973333,18.15,2.27,md,29,162,0.02239,0.14,nc,nc73941121,2023-10-03T03:38:10.207Z,"1 km SW of Humboldt Hill, CA",earthquake,0.54,0.34,0.155,36,reviewed,nc,nc
2023-09-23T15:35:01.090Z,40.3791667,-125.2858333,9.67,2.44,md,33,299,0.7267,0.26,nc,nc73940766,2023-09-29T18:58:13.769Z,"85 km W of Petrolia, CA",earthquake,1.49,31.61,0.323,32,reviewed,nc,nc
2023-09-22T09:50:12.050Z,40.4576667,-124.719,20.6,2.25,md,31,265,0.2916,0.19,nc,nc73940216,2023-09-28T06:29:19.176Z,"40 km WNW of Petrolia, CA",earthquake,2.37,0.67,0.162,21,reviewed,nc,nc
2023-09-22T08:11:06.030Z,40.4305,-124.5128333,26.48,2.12,md,24,262,0.1412,0.12,nc,nc73940191,2023-09-28T06:14:13.081Z,"23 km WNW of Petrolia, CA",earthquake,1.91,0.84,0.096,17,reviewed,nc,nc
2023-09-22T00:54:46.690Z,40.7308333,-123.8985,24.86,2.15,md,26,50,0.01575,0.14,nc,nc73940111,2023-09-27T19:00:10.336Z,"18 km SSE of Blue Lake, CA",earthquake,0.49,0.78,0.098,19,reviewed,nc,nc
2023-09-22T00:11:43.910Z,40.4101667,-124.6886667,23.14,2.5,md,36,235,0.2759,0.17,nc,nc73940091,2023-12-02T23:01:05.040Z,"36 km WNW of Petrolia, CA",earthquake,1.35,0.82,0.389,33,reviewed,nc,nc
2023-09-21T22:17:27.690Z,40.5676667,-124.1221667,21.65,2.09,md,30,75,0.1071,0.12,nc,nc73940046,2023-09-27T17:47:00.144Z,"3 km NW of Hydesville, CA",earthquake,0.36,0.53,0.175,22,reviewed,nc,nc
2023-09-20T00:03:39.090Z,40.8551667,-124.0793333,16.75,2.78,md,30,147,0.05335,0.12,nc,nc73939161,2023-12-02T23:01:08.040Z,"1 km SSE of Arcata, CA",earthquake,0.42,0.26,0.152,39,reviewed,nc,nc
2023-09-19T23:45:00.750Z,41.0991667,-123.313,32.44,2.23,md,16,76,0.2083,0.13,nc,nc73939156,2023-09-25T21:30:11.800Z,"32 km ENE of Willow Creek, CA",earthquake,0.46,1.21,0.237,18,reviewed,nc,nc
2023-09-19T02:50:17.730Z,40.3676667,-125.1903333,5.16,3.05,ml,21,314,0.6529,0.16,nc,nc73938691,2023-12-02T23:01:07.040Z,"77 km W of Petrolia, CA",earthquake,1.79,3.09,0.203,20,reviewed,nc,nc
2023-09-16T13:11:14.050Z,40.7228333,-124.607,21.19,2.63,md,73,225,0.2995,0.19,nc,nc73937486,2023-11-18T22:29:35.040Z,"33 km WNW of Ferndale, CA",earthquake,0.58,0.48,0.266,64,reviewed,nc,nc
2023-09-13T12:33:31.160Z,40.1086667,-123.7851667,21.76,2.28,md,36,46,0.005138,0.14,nc,nc73936326,2023-09-13T22:45:14.577Z,"4 km ESE of Redway, CA",earthquake,0.29,0.32,0.119,29,reviewed,nc,nc
2023-09-11T02:38:21.310Z,40.6446667,-123.5115,29.81,2.08,md,24,69,0.1597,0.08,nc,nc73935591,2023-09-13T01:38:13.411Z,"30 km WNW of Hayfork, CA",earthquake,0.33,0.95,0.247,27,reviewed,nc,nc
2023-09-07T17:42:47.600Z,39.992,-123.7978333,1.21,2.93,md,41,98,0.1134,0.17,nc,nc73934281,2023-11-17T19:47:46.040Z,"14 km S of Redway, CA",earthquake,0.26,1.17,0.155,66,reviewed,nc,nc
2023-09-07T11:37:05.980Z,39.93,-123.2528333,5.44,2.09,md,20,40,0.05822,0.15,nc,nc73934141,2023-09-11T17:29:17.825Z,"15 km N of Covelo, CA",earthquake,0.27,0.51,0.14,30,reviewed,nc,nc
2023-09-07T01:54:58.940Z,40.7683333,-124.5406667,21.23,2.38,md,51,215,0.2552,0.19,nc,nc73934001,2023-09-07T18:11:16.580Z,"30 km W of Humboldt Hill, CA",earthquake,0.69,0.5,0.237,40,reviewed,nc,nc
2023-09-06T10:30:40.750Z,40.3978333,-124.5151667,28.38,2.41,md,24,257,0.1514,0.1,nc,nc73933686,2023-09-07T05:10:12.839Z,"21 km WNW of Petrolia, CA",earthquake,0.75,0.58,0.439,33,reviewed,nc,nc
2023-09-06T09:12:23.500Z,39.9248333,-123.2561667,6.52,2.13,md,21,46,0.05712,0.09,nc,nc73933646,2023-09-07T05:25:13.922Z,"15 km N of Covelo, CA",earthquake,0.19,0.34,0.155,31,reviewed,nc,nc
2023-09-06T04:46:36.290Z,40.718,-124.0936667,23.15,2.37,md,31,50,0.07551,0.11,nc,nc73933586,2023-09-06T07:12:15.476Z,"5 km ESE of Pine Hills, CA",earthquake,0.39,0.32,0.136,33,reviewed,nc,nc
2023-09-05T15:46:04.680Z,39.9316667,-123.2528333,5.83,2.33,md,28,40,0.0593,0.15,nc,nc73933386,2023-09-05T22:01:13.157Z,"15 km N of Covelo, CA",earthquake,0.19,0.36,0.102,55,reviewed,nc,nc
2023-09-05T14:13:09.650Z,40.225,-124.178,11.39,2.08,md,26,157,0.02567,0.13,nc,nc73933351,2023-09-05T19:43:14.413Z,"14 km SE of Petrolia, CA",earthquake,0.29,0.25,0.18,30,reviewed,nc,nc
2023-09-05T10:21:41.860Z,40.124,-123.0593333,42.78,2.5,md,53,27,0.09294,0.15,nc,nc73933326,2023-11-17T19:47:47.040Z,"40 km NNE of Covelo, CA",earthquake,0.34,0.56,0.23,55,reviewed,nc,nc
2023-09-02T12:31:51.590Z,40.534,-124.3703333,30.14,2.21,md,27,216,0.06352,0.09,nc,nc73932176,2023-09-05T21:31:13.983Z,"10 km WSW of Ferndale, CA",earthquake,0.75,0.55,0.371,34,reviewed,nc,nc
2023-08-31T21:12:11.230Z,40.392,-124.6263333,21.27,2.39,md,32,234,0.2341,0.17,nc,nc73931451,2023-09-05T20:19:14.762Z,"30 km WNW of Petrolia, CA",earthquake,1.27,0.43,0.389,33,reviewed,nc,nc
2023-08-31T01:31:21.680Z,40.2848333,-124.5291667,18.86,2.42,md,27,262,0.1428,0.15,nc,nc73931176,2023-08-31T16:12:14.704Z,"21 km WSW of Petrolia, CA",earthquake,0.73,0.29,0.259,36,reviewed,nc,nc
2023-08-29T22:55:09.980Z,40.4486667,-125.4815,10,2.63,md,31,276,0.8733,0.28,nc,nc73930676,2023-11-04T21:35:48.040Z,"102 km W of Petrolia, CA",earthquake,1.97,31.61,0.222,28,reviewed,nc,nc
2023-08-27T20:28:47.040Z,40.5176667,-124.4098333,18.72,2.18,md,34,213,0.06937,0.12,nc,nc73930006,2023-08-29T21:38:13.155Z,"14 km WSW of Ferndale, CA",earthquake,0.39,0.23,0.249,37,reviewed,nc,nc
2023-08-27T08:56:04.120Z,40.7265,-125.0401667,14.37,2.7,md,62,237,0.5908,0.19,nc,nc73929866,2023-11-04T21:35:35.040Z,"68 km WNW of Ferndale, CA",earthquake,1.58,17.38,0.296,51,reviewed,nc,nc
2023-08-26T21:36:06.860Z,39.9263333,-123.2493333,5.76,2.35,md,31,37,0.05381,0.18,nc,nc73929636,2023-08-30T03:06:14.427Z,"15 km N of Covelo, CA",earthquake,0.23,0.46,0.112,47,reviewed,nc,nc
2023-08-26T08:04:11.710Z,40.2646667,-124.378,20.66,2.13,md,24,234,0.03603,0.2,nc,nc73929401,2023-08-28T00:02:14.740Z,"10 km SW of Petrolia, CA",earthquake,0.57,0.31,0.381,23,reviewed,nc,nc
2023-08-25T20:56:43.170Z,40.3035,-124.554,20.06,2.46,md,32,254,0.1624,0.12,nc,nc73929076,2023-10-28T19:15:38.040Z,"23 km W of Petrolia, CA",earthquake,1.12,0.32,0.138,30,reviewed,nc,nc
2023-08-25T12:49:46.780Z,40.5191667,-124.3938333,18.07,2.06,md,25,213,0.06118,0.09,nc,nc73928371,2023-08-29T01:21:17.219Z,"13 km WSW of Ferndale, CA",earthquake,0.8,0.3,0.064,20,reviewed,nc,nc
2023-08-23T15:44:22.790Z,40.5205,-124.3965,17.67,2,md,23,234,0.06356,0.1,nc,nc73927456,2023-08-24T21:08:14.223Z,"13 km WSW of Ferndale, CA",earthquake,0.38,0.28,0.205,24,reviewed,nc,nc
2023-08-23T09:58:57.720Z,40.5728333,-124.2115,17.63,2.13,md,31,80,0.03988,0.13,nc,nc73927356,2023-08-24T22:44:16.937Z,"4 km E of Ferndale, CA",earthquake,0.27,0.43,0.281,31,reviewed,nc,nc
2023-08-22T10:33:30.270Z,40.2936667,-124.5531667,15.43,3.11,ml,45,250,0.1612,0.17,nc,nc73927056,2023-10-28T19:15:34.040Z,"23 km W of Petrolia, CA",earthquake,0.59,0.29,0.194,28,reviewed,nc,nc
2023-08-21T22:34:59.000Z,40.517,-124.407,18.52,2.28,md,27,236,0.06725,0.11,nc,nc73926841,2023-08-22T21:54:15.839Z,"14 km WSW of Ferndale, CA",earthquake,0.45,0.27,0.176,30,reviewed,nc,nc
2023-08-21T05:21:23.670Z,41.0631667,-123.5106667,32.43,2.34,md,35,45,0.2198,0.21,nc,nc73926641,2023-08-22T00:54:13.679Z,"17 km NE of Willow Creek, CA",earthquake,0.41,0.91,0.171,33,reviewed,nc,nc
2023-08-19T23:31:18.130Z,39.819,-123.7785,-0.32,2.51,md,36,114,0.07174,0.1,nc,nc73926026,2023-10-27T21:39:04.040Z,"10 km NNE of Rockport, CA",earthquake,0.14,0.47,0.103,44,reviewed,nc,nc
