time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-12-21 19:12:43.500000+00:00,40.625,-124.597,30.0,5.2,mb,,,,,us,usp00004m1,2020-07-10 19:58:59.718000+00:00,"28 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-01-06 23:17:35.300000+00:00,40.355,-126.807,33.0,4.5,mb,,,,,us,usp00004ug,2014-11-06 23:21:22.289000+00:00,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-02-06 02:32:03.400000+00:00,40.374,-125.236,18.0,4.9,mb,,,,,us,usp000056s,2014-11-06 23:21:22.728000+00:00,"85 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-03-07 03:25:38.600000+00:00,40.807,-127.572,33.0,4.5,mb,,,,,us,usp00005hp,2014-11-06 23:21:23.252000+00:00,"280 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-03-16 15:57:41.800000+00:00,40.34,-124.723,33.0,4.7,mb,,,,,us,usp00005n3,2018-06-04 20:43:45+00:00,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-04-07 11:09:30.500000+00:00,40.373,-125.309,33.0,4.5,mb,,,,,us,usp00005wm,2014-11-06 23:21:23.638000+00:00,"91 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-06-10 07:35:00.500000+00:00,40.446,-125.083,22.0,4.8,mb,,,,,us,usp00006q6,2014-11-06 23:21:24.625000+00:00,"70 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-06-24 00:39:54.330000+00:00,40.7983333,-124.1075,19.568,4.0,ml,5.0,241.0,0.09279,0.14,nc,nc1020084,2016-12-14 20:04:24.489000+00:00,"2 km ENE of Myrtletown, California",earthquake,2.19,1.17,,0.0,reviewed,nc,nc
1974-07-03 05:00:58.600000+00:00,40.424,-125.136,12.0,5.4,mb,,,,,us,usp00006zr,2018-06-04 20:43:45+00:00,"75 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-06 12:41:26.300000+00:00,40.276,-127.948,28.0,3.8,mb,,,,,us,usp000070u,2014-11-06 23:21:25.075000+00:00,off the coast of Northern California,earthquake,,,,,reviewed,us,us
1974-07-13 11:09:57.500000+00:00,40.372,-125.182,1.0,5.0,mb,,,,,us,usp000073z,2014-11-06 23:21:25.184000+00:00,"81 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-25 21:56:44.500000+00:00,40.357,-125.278,10.0,4.4,mb,,,,,us,usp00007aj,2014-11-06 23:21:25.419000+00:00,"89 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-30 01:20:50.240000+00:00,40.2425,-123.8501667,18.288,2.64,md,4.0,305.0,0.2604,0.0,nc,nc1020420,2016-12-14 20:29:00.177000+00:00,"2 km WNW of Miranda, California",earthquake,6.3,1.92,,1.0,reviewed,nc,nc
1974-08-08 04:10:43.200000+00:00,40.6778333,-125.0855,4.113,2.93,md,6.0,330.0,0.6306,0.04,nc,nc1020511,2016-12-14 20:36:43.632000+00:00,"70 km W of Ferndale, California",earthquake,6.5,5.33,,1.0,reviewed,nc,nc
1974-08-09 12:19:59.500000+00:00,40.218,-124.151,7.0,3.9,mb,,,,,us,usp00007hh,2014-11-06 23:21:25.710000+00:00,"21 km NNW of Shelter Cove, California",earthquake,,,,,reviewed,us,us
1974-08-10 17:47:35.570000+00:00,40.6925,-124.3233333,10.888,3.0,ml,5.0,280.0,0.164,0.0,nc,nc1020540,2016-12-14 20:39:19.537000+00:00,"7 km W of Indianola, California",earthquake,2.74,1.22,,0.0,reviewed,nc,nc
1974-08-29 00:45:24.780000+00:00,40.5655,-124.8613333,50.243,3.36,md,9.0,309.0,0.5595,0.08,nc,nc1020746,2016-12-14 20:58:00.311000+00:00,"50 km W of Ferndale, California",earthquake,6.23,4.62,,1.0,reviewed,nc,nc
1974-08-29 04:28:37.070000+00:00,40.3685,-124.431,20.735,2.73,md,9.0,308.0,0.2613,0.05,nc,nc1020750,2016-12-14 20:58:20.325000+00:00,"27 km SSW of Ferndale, California",earthquake,5.23,0.74,,1.0,reviewed,nc,nc
1974-08-29 22:52:00.790000+00:00,40.3748333,-124.4201667,25.782,3.35,md,9.0,318.0,0.2523,0.05,nc,nc1020763,2016-12-14 20:59:50.428000+00:00,"25 km SSW of Ferndale, California",earthquake,7.42,4.88,,1.0,reviewed,nc,nc
1974-08-30 11:53:02.450000+00:00,41.0705,-123.5695,27.166,2.55,md,7.0,290.0,0.2306,0.09,nc,nc1020773,2016-12-14 21:01:33.705000+00:00,"15 km NNE of Willow Creek, California",earthquake,4.49,3.08,0.03,2.0,reviewed,nc,nc
1974-09-02 23:58:50.370000+00:00,40.7893333,-123.6276667,28.796,3.01,md,10.0,256.0,0.1162,0.09,nc,nc1020794,2016-12-14 21:03:28.291000+00:00,"12 km SW of Trinity Village, California",earthquake,1.58,2.06,,1.0,reviewed,nc,nc
1974-09-06 08:39:19.080000+00:00,40.348,-124.4553333,29.515,3.2,md,10.0,304.0,0.2847,0.05,nc,nc1020837,2016-12-14 21:06:20.986000+00:00,"30 km SSW of Ferndale, California",earthquake,5.64,3.61,,1.0,reviewed,nc,nc
1974-09-06 09:02:26.500000+00:00,40.3398333,-124.4718333,25.455,3.25,md,11.0,304.0,0.2991,0.07,nc,nc1020838,2016-12-14 21:06:25.333000+00:00,"31 km SW of Ferndale, California",earthquake,5.59,6.35,,1.0,reviewed,nc,nc
1974-09-07 22:05:59.490000+00:00,40.3755,-124.3655,20.818,3.28,md,9.0,297.0,0.2108,0.08,nc,nc1020858,2016-12-14 21:08:18.661000+00:00,"23 km SSW of Ferndale, California",earthquake,4.85,0.65,,1.0,reviewed,nc,nc
1974-09-08 18:48:59.640000+00:00,41.2133333,-123.5791667,41.294,3.1,ml,6.0,304.0,0.3342,0.04,nc,nc1020872,2016-12-14 21:09:33.235000+00:00,"30 km N of Willow Creek, California",earthquake,3.59,1.06,,0.0,reviewed,nc,nc
1974-09-10 04:24:33.730000+00:00,40.4436667,-124.4661667,22.653,2.63,md,9.0,296.0,0.2838,0.08,nc,nc1020893,2016-12-14 21:11:20.833000+00:00,"22 km SW of Ferndale, California",earthquake,4.99,1.92,,1.0,reviewed,nc,nc
1974-09-15 15:23:24.460000+00:00,41.1551667,-124.8826667,0.951,3.44,md,13.0,316.0,0.6874,0.09,nc,nc1020963,2016-12-14 21:16:42.705000+00:00,"62 km W of Big Lagoon, California",earthquake,5.46,5.93,,1.0,reviewed,nc,nc
1974-09-17 15:51:25.630000+00:00,40.4156667,-124.459,29.482,2.6,md,9.0,299.0,0.2775,0.06,nc,nc1020987,2016-12-14 21:18:17.682000+00:00,"24 km SW of Ferndale, California",earthquake,4.72,2.47,,1.0,reviewed,nc,nc
1974-09-18 21:28:25.590000+00:00,40.8133333,-123.8846667,5.042,2.51,md,12.0,104.0,0.07207,0.08,nc,nc1021002,2016-12-14 21:19:09.911000+00:00,"11 km SE of Blue Lake, California",earthquake,0.36,0.94,0.05,12.0,reviewed,nc,nc
1974-09-19 02:17:22.870000+00:00,40.193,-124.1278333,11.065,2.62,md,6.0,314.0,0.2306,0.06,nc,nc1021005,2016-12-14 21:19:18.438000+00:00,"18 km NNW of Shelter Cove, California",earthquake,6.67,1.63,,1.0,reviewed,nc,nc
1974-09-19 02:21:47.710000+00:00,40.1643333,-124.1408333,10.68,2.61,md,7.0,318.0,0.2604,0.04,nc,nc1021008,2016-12-14 21:19:31.193000+00:00,"15 km NNW of Shelter Cove, California",earthquake,1.65,0.54,,1.0,reviewed,nc,nc
1974-09-21 04:31:28.750000+00:00,40.6955,-123.861,24.294,3.0,ml,14.0,136.0,0.01982,0.05,nc,nc1021042,2016-12-14 21:22:09.654000+00:00,"22 km SE of Indianola, California",earthquake,0.52,0.86,,0.0,reviewed,nc,nc
1974-09-24 23:22:32.390000+00:00,41.2138333,-124.791,5.511,3.4,ml,8.0,316.0,0.6288,0.09,nc,nc1021080,2016-12-14 21:25:01.840000+00:00,"55 km W of Big Lagoon, California",earthquake,9.75,5.28,,0.0,reviewed,nc,nc
1974-09-25 09:21:02.060000+00:00,40.6943333,-123.8615,24.309,3.28,md,13.0,136.0,0.01892,0.06,nc,nc1021087,2016-12-14 21:25:37.695000+00:00,"22 km SE of Indianola, California",earthquake,0.54,0.82,,1.0,reviewed,nc,nc
1974-09-25 21:53:22.720000+00:00,40.437,-124.4536667,19.789,2.66,md,10.0,297.0,0.2162,0.04,nc,nc1021094,2016-12-14 21:26:07.652000+00:00,"22 km SW of Ferndale, California",earthquake,3.61,0.57,,1.0,reviewed,nc,nc
1974-09-25 21:54:33+00:00,40.446,-124.4315,19.608,2.57,md,8.0,293.0,0.1982,0.04,nc,nc1021095,2016-12-14 21:26:11.871000+00:00,"20 km SW of Ferndale, California",earthquake,4.03,0.61,,1.0,reviewed,nc,nc
1974-09-26 00:01:35.360000+00:00,40.4348333,-124.4503333,19.409,2.88,md,10.0,297.0,0.2162,0.05,nc,nc1021098,2016-12-14 21:26:24.476000+00:00,"22 km SW of Ferndale, California",earthquake,3.58,0.59,,1.0,reviewed,nc,nc
1974-10-03 10:25:26.220000+00:00,40.2971667,-124.6853333,7.02,2.54,md,9.0,323.0,0.4676,0.1,nc,nc1021192,2016-12-14 21:33:32.746000+00:00,"47 km SW of Ferndale, California",earthquake,7.8,5.56,,1.0,reviewed,nc,nc
1974-10-10 10:04:29.770000+00:00,40.2463333,-124.3993333,15.38,2.6,md,8.0,313.0,0.291,0.07,nc,nc1021274,2016-12-14 21:40:25.209000+00:00,"36 km SW of Scotia, California",earthquake,2.62,0.96,,1.0,reviewed,nc,nc
1974-10-11 00:29:14.390000+00:00,40.4426667,-124.4795,23.159,2.88,md,13.0,297.0,0.2252,0.06,nc,nc1021286,2016-12-14 21:41:15.602000+00:00,"23 km SW of Ferndale, California",earthquake,4.46,1.19,0.07,13.0,reviewed,nc,nc
1974-10-12 18:43:51.190000+00:00,40.3351667,-124.5036667,22.279,4.3,ml,14.0,307.0,0.3207,0.05,nc,nc1021300,2016-12-14 21:41:56.575000+00:00,"33 km SW of Ferndale, California",earthquake,5.72,1.51,,0.0,reviewed,nc,nc
1974-10-12 19:08:14.940000+00:00,40.3201667,-124.3665,21.934,2.69,md,10.0,303.0,0.2306,0.04,nc,nc1021301,2016-12-14 21:42:00.662000+00:00,"28 km SW of Scotia, California",earthquake,4.28,0.93,,1.0,reviewed,nc,nc
1974-10-17 01:32:04.770000+00:00,40.3003333,-124.3703333,22.999,3.23,md,13.0,297.0,0.2423,0.06,nc,nc1021350,2016-12-14 21:46:10.572000+00:00,"30 km SW of Scotia, California",earthquake,2.82,1.16,,1.0,reviewed,nc,nc
1974-10-17 04:59:31.230000+00:00,40.4271667,-124.4766667,19.289,2.52,md,12.0,299.0,0.2351,0.05,nc,nc1021354,2016-12-14 21:46:38.267000+00:00,"24 km SW of Ferndale, California",earthquake,3.37,0.59,0.05,9.0,reviewed,nc,nc
1974-10-19 20:53:17.150000+00:00,40.641,-124.597,21.741,2.83,md,14.0,288.0,0.2477,0.06,nc,nc1021384,2016-12-14 21:49:05.953000+00:00,"29 km WNW of Ferndale, California",earthquake,3.45,0.92,0.04,13.0,reviewed,nc,nc
1974-10-20 13:49:55.940000+00:00,40.3658333,-124.2166667,28.969,3.13,md,13.0,268.0,0.1081,0.05,nc,nc1021400,2016-12-14 21:50:20.951000+00:00,"16 km SW of Scotia, California",earthquake,3.07,2.28,,1.0,reviewed,nc,nc
1974-10-20 23:31:00.650000+00:00,40.329,-124.4978333,26.789,3.07,md,13.0,306.0,0.3207,0.07,nc,nc1021405,2016-12-14 21:50:29.616000+00:00,"33 km SW of Ferndale, California",earthquake,4.2,2.91,,1.0,reviewed,nc,nc
1974-10-21 13:41:54.350000+00:00,40.5196667,-124.7191667,20.229,2.59,md,13.0,304.0,0.3495,0.04,nc,nc1021410,2016-12-14 21:50:55.033000+00:00,"39 km W of Ferndale, California",earthquake,4.84,1.27,,1.0,reviewed,nc,nc
1974-10-23 13:52:36.170000+00:00,40.4208333,-124.4898333,27.63,2.93,md,11.0,300.0,0.3009,0.08,nc,nc1021427,2016-12-14 21:52:12.866000+00:00,"25 km SW of Ferndale, California",earthquake,5.12,3.06,,1.0,reviewed,nc,nc
1974-10-23 13:54:40.300000+00:00,40.3968333,-124.515,22.079,2.73,md,12.0,302.0,0.2775,0.06,nc,nc1021428,2016-12-14 21:52:17.213000+00:00,"29 km SW of Ferndale, California",earthquake,3.73,1.13,,1.0,reviewed,nc,nc
1974-10-23 15:19:35.470000+00:00,41.0241667,-124.858,28.557,3.18,md,9.0,333.0,0.6369,0.06,nc,nc1021430,2016-12-14 21:52:32.412000+00:00,"60 km W of Trinidad, California",earthquake,9.08,8.42,,1.0,reviewed,nc,nc
1974-10-24 05:52:32.950000+00:00,40.478,-124.1998333,22.535,2.61,md,14.0,211.0,0.0964,0.06,nc,nc1021440,2016-12-14 21:53:21.528000+00:00,"8 km WSW of Rio Dell, California",earthquake,1.21,0.69,,1.0,reviewed,nc,nc
1974-10-27 15:17:17.040000+00:00,40.6458333,-125.1383333,33.446,2.6,md,9.0,333.0,0.6928,0.05,nc,nc1021489,2016-12-14 21:57:18.775000+00:00,"74 km W of Ferndale, California",earthquake,8.75,7.23,,1.0,reviewed,nc,nc
1974-10-31 11:57:26.530000+00:00,40.5201667,-124.635,21.498,3.03,md,15.0,298.0,0.2874,0.04,nc,nc1021536,2016-12-14 22:01:00.781000+00:00,near the coast of Northern California,earthquake,4.26,0.96,0.05,14.0,reviewed,nc,nc
1974-11-05 06:34:02.550000+00:00,40.5451667,-124.7396667,9.936,3.09,md,7.0,294.0,0.3775,0.06,nc,nc1021599,2016-12-14 22:05:21.363000+00:00,"40 km W of Ferndale, California",earthquake,3.81,2.79,,1.0,reviewed,nc,nc
1974-11-10 02:53:47.920000+00:00,40.8143333,-124.9225,7.0,2.71,md,11.0,299.0,0.5468,0.03,nc,nc1021680,2016-12-14 22:11:35.996000+00:00,near the coast of Northern California,earthquake,2.0,1.49,,1.0,reviewed,nc,nc
1974-11-15 16:48:19.740000+00:00,40.6358333,-124.4618333,26.625,2.66,md,7.0,315.0,0.2523,0.08,nc,nc1021751,2016-12-14 22:16:28.229000+00:00,"18 km WNW of Ferndale, California",earthquake,7.77,2.92,,1.0,reviewed,nc,nc
1974-11-17 12:12:15.020000+00:00,41.065,-123.2485,37.024,3.22,md,7.0,299.0,0.4126,0.06,nc,nc1021766,2016-12-14 22:17:36.843000+00:00,"31 km NE of Trinity Village, California",earthquake,5.06,3.62,,1.0,reviewed,nc,nc
1974-11-25 13:17:50.480000+00:00,40.2605,-123.3716667,38.027,3.5,md,12.0,322.0,0.3324,0.09,nc,nc1021903,2016-12-14 22:26:42.930000+00:00,"4 km WSW of Ruth, California",earthquake,8.48,3.53,,1.0,reviewed,nc,nc
1974-11-26 01:14:40.350000+00:00,40.6078333,-124.7498333,39.065,2.76,md,7.0,328.0,0.4135,0.07,nc,nc1021917,2016-12-14 22:27:27.148000+00:00,"41 km W of Ferndale, California",earthquake,8.69,4.2,,1.0,reviewed,nc,nc
1974-11-28 18:16:05.600000+00:00,40.318,-125.128,10.0,4.5,mb,,,,,us,usp00008xu,2014-11-06 23:21:27.589000+00:00,"78 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-11-28 18:17:11.080000+00:00,40.4306667,-124.8765,42.582,4.1,ml,15.0,312.0,0.4523,0.06,nc,nc1021945,2016-12-14 22:29:24.281000+00:00,"54 km WSW of Ferndale, California",earthquake,5.85,2.77,,0.0,reviewed,nc,nc
1974-11-30 23:50:57.680000+00:00,40.426,-124.569,26.344,3.02,md,12.0,296.0,0.218,0.04,nc,nc1022008,2016-12-14 22:34:36.424000+00:00,"30 km WSW of Ferndale, California",earthquake,2.11,1.63,,1.0,reviewed,nc,nc
1974-12-04 12:55:54.150000+00:00,40.4561667,-124.1435,23.924,2.71,md,16.0,108.0,0.04955,0.03,nc,nc1022064,2016-12-14 22:39:05.754000+00:00,"4 km SW of Scotia, California",earthquake,0.67,0.94,0.09,16.0,reviewed,nc,nc
1974-12-04 13:04:49.250000+00:00,40.4545,-124.1408333,23.524,2.73,md,15.0,109.0,0.04685,0.03,nc,nc1022065,2016-12-14 22:39:09.740000+00:00,"4 km SW of Scotia, California",earthquake,0.66,0.85,0.05,15.0,reviewed,nc,nc
1974-12-04 23:09:46.510000+00:00,40.3423333,-124.4426667,24.404,3.12,md,14.0,303.0,0.1288,0.06,nc,nc1022075,2016-12-14 22:40:08.643000+00:00,"30 km SSW of Ferndale, California",earthquake,5.02,2.12,,1.0,reviewed,nc,nc
1974-12-07 15:23:22.110000+00:00,40.9911667,-125.0386667,6.631,3.6,ml,14.0,320.0,0.6937,0.07,nc,nc1022127,2016-12-14 22:43:48.207000+00:00,"74 km WNW of Samoa, California",earthquake,7.32,9.08,,0.0,reviewed,nc,nc
1974-12-13 16:13:13.170000+00:00,40.3916667,-124.4858333,17.235,2.89,md,12.0,300.0,0.1514,0.08,nc,nc1022212,2016-12-14 22:49:39.418000+00:00,"27 km SW of Ferndale, California",earthquake,2.64,0.53,,1.0,reviewed,nc,nc
1974-12-18 14:21:55.820000+00:00,40.95,-123.6583333,21.214,3.18,md,7.0,251.0,0.09279,0.04,nc,nc1022284,2016-12-14 22:54:42.249000+00:00,"3 km WNW of Willow Creek, CA",earthquake,1.3,0.8,,1.0,reviewed,nc,nc
1974-12-18 17:48:15.470000+00:00,40.3466667,-124.434,18.744,3.1,md,13.0,312.0,0.1216,0.07,nc,nc1022285,2016-12-14 22:54:46.016000+00:00,"29 km SSW of Ferndale, California",earthquake,2.49,0.51,,1.0,reviewed,nc,nc
1974-12-21 13:33:58.250000+00:00,41.256,-125.0635,4.785,2.82,md,10.0,317.0,0.8387,0.08,nc,nc1022321,2016-12-14 22:57:20.993000+00:00,"78 km W of Big Lagoon, California",earthquake,8.18,10.78,,1.0,reviewed,nc,nc
1974-12-22 15:36:45.800000+00:00,41.011,-123.5446667,26.524,2.63,md,7.0,285.0,0.1964,0.07,nc,nc1022328,2016-12-14 22:57:59.558000+00:00,"10 km NE of Willow Creek, California",earthquake,3.87,1.95,,1.0,reviewed,nc,nc
1974-12-23 13:21:52.510000+00:00,40.0356667,-123.7331667,16.314,2.62,md,7.0,313.0,0.3784,0.03,nc,nc1022333,2016-12-14 22:58:24.483000+00:00,"5 km SE of Benbow, California",earthquake,2.24,0.69,,1.0,reviewed,nc,nc
1974-12-23 17:16:27.640000+00:00,41.1356667,-124.7586667,3.874,3.67,md,8.0,319.0,0.5919,0.07,nc,nc1022335,2016-12-14 22:58:32.577000+00:00,"52 km W of Trinidad, California",earthquake,8.27,3.93,,1.0,reviewed,nc,nc
1974-12-25 06:14:57.790000+00:00,40.3765,-124.213,6.184,2.51,md,14.0,204.0,0.05946,0.06,nc,nc1022351,2016-12-14 22:59:29.016000+00:00,"15 km SW of Scotia, California",earthquake,0.83,0.78,0.05,12.0,reviewed,nc,nc
1974-12-27 12:12:11.510000+00:00,40.8028333,-123.4268333,29.394,3.9,ml,12.0,270.0,0.2423,0.11,nc,nc1022376,2016-12-14 23:01:36.284000+00:00,"4 km E of Burnt Ranch, California",earthquake,2.81,2.88,,0.0,reviewed,nc,nc
1975-01-01 07:15:31.730000+00:00,40.6408333,-125.1756667,11.425,3.5,ml,14.0,320.0,0.6874,0.09,nc,nc1022409,2016-12-14 23:05:10.134000+00:00,"77 km W of Ferndale, California",earthquake,8.66,11.12,,0.0,reviewed,nc,nc
1975-01-05 01:49:38.840000+00:00,40.4631667,-125.1683333,5.938,3.7,ml,12.0,320.0,0.6766,0.18,nc,nc1022447,2016-12-14 23:08:30.537000+00:00,"77 km W of Ferndale, California",earthquake,12.38,14.79,,0.0,reviewed,nc,nc
1975-01-05 02:22:18.840000+00:00,40.485,-125.0848333,6.106,3.5,ml,12.0,316.0,0.6162,0.08,nc,nc1022450,2016-12-14 23:08:49.631000+00:00,"70 km W of Ferndale, California",earthquake,6.89,4.27,,0.0,reviewed,nc,nc
1975-01-08 02:02:16.920000+00:00,40.8456667,-124.3828333,24.891,3.02,md,12.0,243.0,0.2081,0.05,nc,nc1022479,2016-12-14 23:11:12.179000+00:00,"16 km W of Samoa, California",earthquake,1.49,1.84,0.07,12.0,reviewed,nc,nc
1975-01-08 02:51:07.990000+00:00,40.8466667,-124.4071667,23.331,2.78,md,12.0,246.0,0.2261,0.04,nc,nc1022480,2016-12-14 23:11:16.875000+00:00,"18 km W of Samoa, California",earthquake,1.37,1.01,0.02,12.0,reviewed,nc,nc
1975-01-11 07:04:43.680000+00:00,41.2328333,-125.1323333,4.618,3.04,md,12.0,317.0,0.8856,0.06,nc,nc1022491,2016-12-14 23:12:23.980000+00:00,"84 km W of Big Lagoon, California",earthquake,7.36,9.67,,1.0,reviewed,nc,nc
1975-01-12 01:37:08.520000+00:00,40.3295,-124.405,33.477,4.5,ml,12.0,299.0,0.1099,0.05,nc,nc1022498,2020-07-10 14:12:31.725000+00:00,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0.0,reviewed,nc,nc
1975-01-12 01:53:37.210000+00:00,40.4428333,-124.3568333,24.355,2.83,md,11.0,248.0,0.07297,0.07,nc,nc1022499,2016-12-14 23:13:18.715000+00:00,"16 km SSW of Ferndale, California",earthquake,2.32,1.63,,1.0,reviewed,nc,nc
1975-01-12 02:11:59.980000+00:00,40.362,-124.4975,29.62,3.14,md,9.0,304.0,0.164,0.06,nc,nc1022500,2016-12-14 23:13:26.094000+00:00,"30 km SW of Ferndale, California",earthquake,3.48,2.22,,1.0,reviewed,nc,nc
1975-01-12 02:41:10.050000+00:00,40.3378333,-124.388,29.577,3.06,md,11.0,297.0,0.09459,0.07,nc,nc1022501,2016-12-14 23:13:33.450000+00:00,"28 km SSW of Ferndale, California",earthquake,4.37,2.97,,1.0,reviewed,nc,nc
1975-01-12 03:14:11.980000+00:00,40.4655,-124.5,25.56,2.67,md,10.0,279.0,0.1775,0.03,nc,nc1022502,2016-12-14 23:13:40.272000+00:00,"23 km WSW of Ferndale, California",earthquake,1.57,1.53,,1.0,reviewed,nc,nc
1975-01-16 01:24:40.260000+00:00,40.3038333,-124.3585,23.252,2.77,md,10.0,295.0,0.1045,0.05,nc,nc1022529,2016-12-14 23:15:10.475000+00:00,"29 km SW of Scotia, California",earthquake,3.73,1.16,,1.0,reviewed,nc,nc
1975-01-16 12:27:42.870000+00:00,40.3533333,-124.382,19.08,2.67,md,13.0,295.0,0.08288,0.07,nc,nc1022536,2016-12-14 23:15:39.308000+00:00,"26 km SSW of Ferndale, California",earthquake,2.02,0.49,,1.0,reviewed,nc,nc
1975-01-16 23:43:11.200000+00:00,40.549,-127.243,33.0,4.1,mb,,,,,us,usp00009hp,2014-11-06 23:21:28.429000+00:00,"252 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-01-18 03:26:06.300000+00:00,40.4971667,-123.8198333,22.114,2.6,md,13.0,241.0,0.06216,0.06,nc,nc1022553,2016-12-14 23:16:51.941000+00:00,"15 km NE of Redcrest, California",earthquake,1.15,0.52,0.06,12.0,reviewed,nc,nc
1975-01-18 11:07:33.570000+00:00,40.314,-124.3293333,20.783,2.59,md,13.0,310.0,0.08559,0.1,nc,nc1022555,2016-12-14 23:17:06.933000+00:00,"26 km SW of Scotia, California",earthquake,2.29,0.54,0.03,12.0,reviewed,nc,nc
1975-01-21 02:33:50.060000+00:00,40.4231667,-124.563,19.231,3.02,md,13.0,312.0,0.2126,0.04,nc,nc1022588,2016-12-14 23:19:15.863000+00:00,"30 km SW of Ferndale, California",earthquake,4.92,0.98,0.04,12.0,reviewed,nc,nc
