event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
1,67,148.9091,50.0,-115.0,0.3956,0.656,0.6428,-0.0611,0.7171,-0.6943
1,68,108.3051,55.0,-120.0,0.7777,0.2573,0.5736,0.3146,0.6307,-0.7094
1,69,126.6102,55.0,-105.0,0.6575,0.4885,0.5736,0.2904,0.5382,-0.7912
1,70,126.6102,55.0,-110.0,0.6575,0.4885,0.5736,0.2287,0.596,-0.7698
1,71,132.7119,55.0,-100.0,0.6019,0.5556,0.5736,0.2973,0.5107,-0.8067
1,72,132.7119,55.0,-105.0,0.6019,0.5556,0.5736,0.2315,0.566,-0.7912
1,73,132.7119,55.0,-110.0,0.6019,0.5556,0.5736,0.164,0.6169,-0.7698
1,74,132.7119,55.0,-115.0,0.6019,0.5556,0.5736,0.0953,0.6631,-0.7424
1,75,132.7119,55.0,-120.0,0.6019,0.5556,0.5736,0.0258,0.7043,-0.7094
1,76,138.8136,55.0,-105.0,0.5394,0.6165,0.5736,0.1701,0.5874,-0.7912
1,77,138.8136,55.0,-110.0,0.5394,0.6165,0.5736,0.0975,0.6308,-0.7698
1,78,138.8136,55.0,-115.0,0.5394,0.6165,0.5736,0.0243,0.6695,-0.7424
1,79,144.9153,55.0,-110.0,0.4708,0.6703,0.5736,0.0299,0.6376,-0.7698
1,80,144.9153,55.0,-115.0,0.4708,0.6703,0.5736,-0.047,0.6683,-0.7424
1,81,124.8387,60.0,-105.0,0.7108,0.4947,0.5,0.2485,0.4883,-0.8365
1,82,130.6452,60.0,-100.0,0.6571,0.5641,0.5,0.2605,0.4525,-0.8529
1,83,130.6452,60.0,-105.0,0.6571,0.5641,0.5,0.1979,0.511,-0.8365
1,84,136.4516,60.0,-100.0,0.5967,0.6277,0.5,0.2134,0.4765,-0.8529
1,85,136.4516,60.0,-105.0,0.5967,0.6277,0.5,0.1452,0.5284,-0.8365
1,86,136.4516,60.0,-110.0,0.5967,0.6277,0.5,0.0758,0.5762,-0.8138
1,87,136.4516,60.0,-115.0,0.5967,0.6277,0.5,0.0059,0.6196,-0.7849
1,88,142.2581,60.0,-105.0,0.5301,0.6848,0.5,0.091,0.5403,-0.8365
1,89,112.1538,65.0,-110.0,0.8394,0.3418,0.4226,0.2388,0.4665,-0.8517
1,90,117.6923,65.0,-105.0,0.8025,0.4212,0.4226,0.2412,0.4189,-0.8754
1,91,123.2308,65.0,-100.0,0.7581,0.4967,0.4226,0.253,0.3733,-0.8925
1,92,128.7692,65.0,-100.0,0.7066,0.5675,0.4226,0.2158,0.396,-0.8925
1,93,128.7692,65.0,-105.0,0.7066,0.5675,0.4226,0.1562,0.4574,-0.8754
1,94,134.3077,65.0,-95.0,0.6486,0.6331,0.4226,0.2404,0.3564,-0.9029
1,95,134.3077,65.0,-100.0,0.6486,0.6331,0.4226,0.1765,0.415,-0.8925
1,96,134.3077,65.0,-105.0,0.6486,0.6331,0.4226,0.1113,0.4704,-0.8754
1,97,134.3077,65.0,-110.0,0.6486,0.6331,0.4226,0.0453,0.5221,-0.8517
1,98,139.8462,65.0,-100.0,0.5844,0.6927,0.4226,0.1357,0.4301,-0.8925
1,99,139.8462,65.0,-105.0,0.5844,0.6927,0.4226,0.0654,0.4789,-0.8754
1,100,139.8462,65.0,-110.0,0.5844,0.6927,0.4226,-0.0053,0.5241,-0.8517
1,101,111.1765,70.0,-105.0,0.8762,0.3395,0.342,0.2146,0.3607,-0.9077
1,102,116.4706,70.0,-100.0,0.8412,0.4189,0.342,0.2241,0.3056,-0.9254
1,103,116.4706,70.0,-105.0,0.8412,0.4189,0.342,0.1804,0.3789,-0.9077
1,104,121.7647,70.0,-100.0,0.7989,0.4947,0.342,0.195,0.325,-0.9254
1,105,121.7647,70.0,-110.0,0.7989,0.4947,0.342,0.0932,0.46,-0.883
1,106,127.0588,70.0,-100.0,0.7499,0.5663,0.342,0.1641,0.3416,-0.9254
1,107,127.0588,70.0,-105.0,0.7499,0.5663,0.342,0.1077,0.4056,-0.9077
1,108,132.3529,70.0,-95.0,0.6944,0.6331,0.342,0.1931,0.2939,-0.9361
1,109,132.3529,70.0,-100.0,0.6944,0.6331,0.342,0.1319,0.3552,-0.9254
1,110,132.3529,70.0,-105.0,0.6944,0.6331,0.342,0.0698,0.4138,-0.9077
1,111,137.6471,70.0,-95.0,0.6331,0.6944,0.342,0.1651,0.3105,-0.9361
1,112,137.6471,70.0,-100.0,0.6331,0.6944,0.342,0.0986,0.3659,-0.9254
1,113,137.6471,70.0,-105.0,0.6331,0.6944,0.342,0.0313,0.4185,-0.9077
1,114,137.6471,70.0,-110.0,0.6331,0.6944,0.342,-0.0362,0.4679,-0.883
1,115,142.9412,70.0,-105.0,0.5663,0.7499,0.342,-0.0075,0.4196,-0.9077
1,116,110.5714,75.0,-95.0,0.9043,0.3394,0.2588,0.2108,0.1722,-0.9623
1,117,110.5714,75.0,-100.0,0.9043,0.3394,0.2588,0.1776,0.2521,-0.9513
1,118,110.5714,75.0,-105.0,0.9043,0.3394,0.2588,0.1431,0.3302,-0.933
1,119,110.5714,75.0,-110.0,0.9043,0.3394,0.2588,0.1075,0.4057,-0.9077
1,120,115.7143,75.0,-95.0,0.8703,0.4191,0.2588,0.1945,0.1904,-0.9623
1,121,115.7143,75.0,-100.0,0.8703,0.4191,0.2588,0.1543,0.267,-0.9513
1,122,115.7143,75.0,-105.0,0.8703,0.4191,0.2588,0.1129,0.3417,-0.933
1,123,115.7143,75.0,-110.0,0.8703,0.4191,0.2588,0.0707,0.4137,-0.9077
1,124,120.8571,75.0,-95.0,0.8292,0.4954,0.2588,0.1766,0.2071,-0.9623
1,125,120.8571,75.0,-100.0,0.8292,0.4954,0.2588,0.1297,0.2798,-0.9513
1,126,120.8571,75.0,-105.0,0.8292,0.4954,0.2588,0.0819,0.3504,-0.933
1,127,126.0,75.0,-95.0,0.7815,0.5678,0.2588,0.1574,0.2221,-0.9623
1,128,126.0,75.0,-100.0,0.7815,0.5678,0.2588,0.1041,0.2903,-0.9513
1,129,131.1429,75.0,-95.0,0.7274,0.6355,0.2588,0.1368,0.2353,-0.9623
1,130,131.1429,75.0,-100.0,0.7274,0.6355,0.2588,0.0777,0.2985,-0.9513
1,131,131.1429,75.0,-105.0,0.7274,0.6355,0.2588,0.018,0.3594,-0.933
1,132,136.2857,75.0,-95.0,0.6675,0.6982,0.2588,0.1152,0.2466,-0.9623
1,133,136.2857,75.0,-100.0,0.6675,0.6982,0.2588,0.0506,0.3042,-0.9513
1,134,141.4286,75.0,-95.0,0.6022,0.7552,0.2588,0.0926,0.2559,-0.9623
1,135,90.0,80.0,-105.0,0.9848,0.0,0.1736,0.1677,0.2588,-0.9513
1,136,105.2113,80.0,-105.0,0.9503,0.2584,0.1736,0.0939,0.2938,-0.9513
1,137,110.2817,80.0,-100.0,0.9237,0.3414,0.1736,0.1002,0.2222,-0.9698
1,138,110.2817,80.0,-105.0,0.9237,0.3414,0.1736,0.0676,0.3009,-0.9513
1,139,115.3521,80.0,-100.0,0.89,0.4217,0.1736,0.0802,0.2301,-0.9698
1,140,90.0,85.0,-105.0,0.9962,0.0,0.0872,0.0842,0.2588,-0.9623
11,0,308.0282,80.0,-160.0,-0.7757,-0.6067,0.1736,0.5321,-0.7768,-0.3368
11,1,349.4118,70.0,170.0,-0.1727,-0.9237,0.342,0.979,-0.1226,0.1632
11,2,316.2857,75.0,-150.0,-0.6675,-0.6982,0.2588,0.5365,-0.692,-0.483
11,3,159.6774,60.0,-180.0,0.3008,0.8121,0.5,-0.9378,0.3473,-0.0
11,4,110.5714,75.0,145.0,0.9043,0.3394,0.2588,-0.4268,0.7148,0.554
11,5,360.0,30.0,-95.0,-0.0,-0.5,0.866,0.0872,-0.8627,-0.4981
11,6,131.1429,75.0,175.0,0.7274,0.6355,0.2588,-0.6724,0.7354,0.0842
11,7,175.0909,50.0,-140.0,0.0656,0.7632,0.6428,-0.7279,0.4772,-0.4924
11,8,330.0,30.0,-110.0,-0.25,-0.433,0.866,-0.1107,-0.8758,-0.4698
11,9,169.322,55.0,-105.0,0.1518,0.805,0.5736,-0.1517,0.5924,-0.7912
11,10,115.3521,80.0,170.0,0.89,0.4217,0.1736,-0.4489,0.8771,0.171
11,11,325.6364,50.0,-130.0,-0.4324,-0.6323,0.6428,0.2527,-0.7693,-0.5868
11,12,349.2,20.0,-155.0,-0.0641,-0.336,0.9397,0.8158,-0.5599,-0.1445
11,13,303.5593,55.0,-145.0,-0.6826,-0.4528,0.5736,0.1787,-0.8645,-0.4698
11,14,159.6774,60.0,-115.0,0.3008,0.8121,0.5,-0.2389,0.5717,-0.7849
11,15,175.4237,55.0,-170.0,0.0654,0.8165,0.5736,-0.9737,0.1779,-0.1422
11,16,327.0732,35.0,-125.0,-0.3118,-0.4814,0.8192,0.1167,-0.875,-0.4698
11,17,340.4348,40.0,-110.0,-0.2153,-0.6057,0.766,0.0812,-0.7928,-0.604
11,18,350.0,30.0,-115.0,-0.0868,-0.4924,0.866,0.2799,-0.8463,-0.4532
11,19,163.2203,55.0,-120.0,0.2365,0.7843,0.5736,-0.3353,0.6199,-0.7094
11,20,327.9661,55.0,170.0,-0.4345,-0.6944,0.5736,0.8877,-0.4379,0.1422
11,21,173.0769,65.0,-155.0,0.1092,0.8997,0.4226,-0.8782,0.2865,-0.383
11,22,165.4839,60.0,-95.0,0.2171,0.8384,0.5,0.0405,0.504,-0.8627
11,23,188.7097,60.0,-90.0,-0.1311,0.856,0.5,-0.0757,0.4942,-0.866
11,24,200.3226,60.0,-120.0,-0.3008,0.8121,0.5,-0.6193,0.2324,-0.75
11,25,332.6087,40.0,-145.0,-0.2957,-0.5707,0.766,0.5252,-0.767,-0.3687
11,26,135.6338,80.0,175.0,0.6886,0.704,0.1736,-0.7227,0.6858,0.0858
11,27,292.8169,80.0,-165.0,-0.9077,-0.3819,0.1736,0.3331,-0.9078,-0.2549
11,28,334.0678,55.0,-170.0,-0.3582,-0.7367,0.5736,0.8421,-0.5202,-0.1422
11,29,164.1176,70.0,-165.0,0.2572,0.9038,0.342,-0.9048,0.3495,-0.2432
11,30,110.0,85.0,150.0,0.9361,0.3407,0.0872,-0.3371,0.7989,0.4981
11,31,353.4146,35.0,-115.0,-0.0658,-0.5698,0.8192,0.3347,-0.786,-0.5198
11,32,322.9412,45.0,-140.0,-0.4261,-0.5643,0.7071,0.3374,-0.8244,-0.4545
11,33,340.0,30.0,-135.0,-0.171,-0.4698,0.866,0.455,-0.8173,-0.3536
11,34,350.0,30.0,-125.0,-0.0868,-0.4924,0.866,0.4417,-0.7982,-0.4096
11,35,294.7059,45.0,-135.0,-0.6424,-0.2955,0.7071,-0.1587,-0.8514,-0.5
11,36,315.8824,45.0,-120.0,-0.4922,-0.5076,0.7071,-0.0673,-0.7877,-0.6124
11,37,163.2203,55.0,-125.0,0.2365,0.7843,0.5736,-0.4135,0.6154,-0.671
11,38,231.9718,80.0,-120.0,-0.7757,0.6067,0.1736,-0.4265,-0.3012,-0.8529
11,39,332.6087,40.0,-165.0,-0.2957,-0.5707,0.766,0.7664,-0.6204,-0.1664
11,40,310.6452,60.0,-140.0,-0.6571,-0.5641,0.5,0.2551,-0.7906,-0.5567
11,41,340.0,30.0,-175.0,-0.171,-0.4698,0.866,0.9103,-0.4116,-0.0436
11,42,120.4225,80.0,155.0,0.8492,0.4987,0.1736,-0.5222,0.7444,0.4162
11,43,335.8537,35.0,-115.0,-0.2346,-0.5234,0.8192,0.0819,-0.8503,-0.5198
11,44,340.4348,40.0,-160.0,-0.2153,-0.6057,0.766,0.7977,-0.5616,-0.2198
11,45,130.5634,80.0,145.0,0.7481,0.6404,0.1736,-0.6084,0.5575,0.5649
11,46,155.0,85.0,-170.0,0.421,0.9029,0.0872,-0.8861,0.4299,-0.173
11,47,126.0,75.0,170.0,0.7815,0.5678,0.2588,-0.6152,0.7703,0.1677
11,48,316.9565,40.0,-125.0,-0.4387,-0.4698,0.766,-0.0091,-0.8501,-0.5265
11,49,356.087,40.0,-120.0,-0.0439,-0.6413,0.766,0.4536,-0.696,-0.5567
11,50,195.2308,65.0,-130.0,-0.2381,0.8745,0.4226,-0.7053,0.1435,-0.6943
11,51,188.1818,50.0,-125.0,-0.109,0.7582,0.6428,-0.6427,0.4396,-0.6275
11,52,350.0,30.0,-110.0,-0.0868,-0.4924,0.866,0.1955,-0.8608,-0.4698
11,53,134.3077,65.0,165.0,0.6486,0.6331,0.4226,-0.753,0.6148,0.2346
11,54,125.0,85.0,170.0,0.816,0.5714,0.0872,-0.5773,0.798,0.173
11,55,322.9412,45.0,-135.0,-0.4261,-0.5643,0.7071,0.263,-0.8251,-0.5
11,56,145.7746,80.0,165.0,0.5539,0.8143,0.1736,-0.8239,0.5061,0.2549
11,57,163.2203,55.0,-90.0,0.2365,0.7843,0.5736,0.1656,0.5492,-0.8192
11,58,355.8462,65.0,165.0,-0.0656,-0.9039,0.4226,0.9713,0.0391,0.2346
11,59,327.0732,35.0,-175.0,-0.3118,-0.4814,0.8192,0.7974,-0.6014,-0.05
11,60,355.2632,15.0,-150.0,-0.0214,-0.2579,0.9659,0.8232,-0.5528,-0.1294
11,61,294.9231,65.0,-160.0,-0.8219,-0.3819,0.4226,0.2649,-0.9131,-0.31
11,62,19.4118,45.0,-90.0,0.235,-0.6669,0.7071,0.235,-0.6669,-0.7071
11,63,338.7273,50.0,170.0,-0.2779,-0.7138,0.6428,0.9582,-0.2533,0.133
11,64,194.5161,60.0,-120.0,-0.2171,0.8384,0.5,-0.5926,0.2939,-0.75
11,65,340.0,30.0,-95.0,-0.171,-0.4698,0.866,-0.2132,-0.8405,-0.4981
11,66,355.8462,65.0,160.0,-0.0656,-0.9039,0.4226,0.9477,0.0761,0.31
11,67,173.0769,65.0,-120.0,0.1092,0.8997,0.4226,-0.4522,0.4236,-0.7849
11,68,354.7059,70.0,170.0,-0.0867,-0.9357,0.342,0.9861,-0.0317,0.1632
11,69,167.1429,75.0,-170.0,0.2149,0.9417,0.2588,-0.9501,0.263,-0.1677
11,70,330.0,45.0,-165.0,-0.3536,-0.6124,0.7071,0.745,-0.6415,-0.183
11,71,285.0,90.0,-145.0,-0.9659,-0.2588,0.0,0.212,-0.7912,-0.5736
11,72,308.8235,45.0,-145.0,-0.5509,-0.4433,0.7071,0.1976,-0.8925,-0.4056
11,73,181.6364,50.0,-90.0,-0.0219,0.7657,0.6428,-0.0184,0.6425,-0.766
11,74,351.2903,60.0,170.0,-0.1311,-0.856,0.5,0.9866,-0.0633,0.1504
11,75,316.9565,40.0,-170.0,-0.4387,-0.4698,0.766,0.6289,-0.7694,-0.1116
11,76,350.0,85.0,175.0,-0.173,-0.9811,0.0872,0.9824,-0.1655,0.0868
11,77,120.5085,55.0,140.0,0.7057,0.4159,0.5736,-0.7065,0.4728,0.5265
11,78,10.9756,35.0,-105.0,0.1092,-0.5631,0.8192,0.4047,-0.7275,-0.554
11,79,174.7059,45.0,-100.0,0.0652,0.7041,0.7071,-0.1087,0.7094,-0.6964
11,80,178.6154,65.0,-90.0,0.0219,0.906,0.4226,0.0102,0.4225,-0.9063
11,81,316.9565,40.0,-140.0,-0.4387,-0.4698,0.766,0.2238,-0.8827,-0.4132
11,82,2.5714,75.0,165.0,0.0433,-0.965,0.2588,0.9619,0.1103,0.25
11,83,296.4706,70.0,-145.0,-0.8412,-0.4189,0.342,0.1895,-0.8207,-0.539
11,84,2.1951,35.0,-105.0,0.022,-0.5732,0.8192,0.2889,-0.7807,-0.554
11,85,120.0,90.0,150.0,0.866,0.5,0.0,-0.433,0.75,0.5
11,86,349.4118,70.0,175.0,-0.1727,-0.9237,0.342,0.9847,-0.1537,0.0819
11,87,131.1429,75.0,165.0,0.7274,0.6355,0.2588,-0.686,0.6833,0.25
11,88,127.0588,70.0,170.0,0.7499,0.5663,0.342,-0.6409,0.7501,0.1632
11,89,150.0,85.0,175.0,0.4981,0.8627,0.0872,-0.8665,0.4915,0.0868
11,90,115.0,90.0,150.0,0.9063,0.4226,0.0,-0.366,0.7849,0.5
11,91,115.0,85.0,155.0,0.9029,0.421,0.0872,-0.4164,0.8058,0.421
11,92,193.7288,55.0,-130.0,-0.1944,0.7957,0.5736,-0.7287,0.2743,-0.6275
11,93,283.8462,65.0,-150.0,-0.88,-0.2169,0.4226,0.0021,-0.8914,-0.4532
11,94,142.2581,60.0,-180.0,0.5301,0.6848,0.5,-0.7908,0.6121,-0.0
11,95,299.0323,60.0,-135.0,-0.7572,-0.4203,0.5,0.034,-0.7898,-0.6124
11,96,353.4146,35.0,-120.0,-0.0658,-0.5698,0.8192,0.4153,-0.7621,-0.4967
11,97,319.0909,50.0,175.0,-0.5017,-0.5789,0.6428,0.7896,-0.61,0.0668
11,98,151.7143,75.0,-170.0,0.4577,0.8506,0.2588,-0.8459,0.5062,-0.1677
11,99,162.0,65.0,-180.0,0.2801,0.8619,0.4226,-0.9511,0.309,-0.0
11,100,188.1818,50.0,-110.0,-0.109,0.7582,0.6428,-0.4245,0.5492,-0.7198
11,101,153.5294,70.0,-175.0,0.4189,0.8412,0.342,-0.8785,0.4707,-0.0819
11,102,291.1765,70.0,-160.0,-0.8762,-0.3395,0.342,0.2304,-0.9185,-0.3214
11,103,310.0,85.0,-160.0,-0.7631,-0.6403,0.0872,0.5812,-0.739,-0.3407
11,104,116.4706,70.0,165.0,0.8412,0.4189,0.342,-0.5098,0.8252,0.2432
11,105,148.0645,60.0,170.0,0.4581,0.7349,0.5,-0.8817,0.4472,0.1504
11,106,178.6154,65.0,-135.0,0.0219,0.906,0.4226,-0.6997,0.3158,-0.6409
11,107,297.8873,80.0,-165.0,-0.8704,-0.4606,0.1736,0.4121,-0.8748,-0.2549
11,108,308.8235,45.0,-130.0,-0.5509,-0.4433,0.7071,-0.019,-0.8404,-0.5417
11,109,194.5161,60.0,-140.0,-0.2171,0.8384,0.5,-0.8221,0.1191,-0.5567
11,110,349.2,20.0,-150.0,-0.0641,-0.336,0.9397,0.7626,-0.6238,-0.171
11,111,146.5714,75.0,-175.0,0.5321,0.8061,0.2588,-0.819,0.5676,-0.0842
11,112,150.0,90.0,-170.0,0.5,0.866,0.0,-0.8529,0.4924,-0.1736
11,113,290.0,90.0,-165.0,-0.9397,-0.342,0.0,0.3304,-0.9077,-0.2588
11,114,302.9577,80.0,-150.0,-0.8263,-0.5358,0.1736,0.3983,-0.7739,-0.4924
11,115,115.0,85.0,150.0,0.9029,0.421,0.0872,-0.4055,0.7665,0.4981
11,116,305.0,85.0,-160.0,-0.816,-0.5714,0.0872,0.5146,-0.7868,-0.3407
11,117,332.6087,40.0,-125.0,-0.2957,-0.5707,0.766,0.2206,-0.821,-0.5265
11,118,330.0,90.0,-180.0,-0.5,-0.866,0.0,0.866,-0.5,-0.0
11,119,193.7288,55.0,-95.0,-0.1944,0.7957,0.5736,-0.2203,0.5344,-0.816
11,120,155.9155,80.0,-180.0,0.4019,0.8991,0.1736,-0.9129,0.4081,-0.0
11,121,112.1538,65.0,155.0,0.8394,0.3418,0.4226,-0.5072,0.772,0.383
11,122,115.7143,75.0,165.0,0.8703,0.4191,0.2588,-0.4795,0.8412,0.25
11,123,120.4225,80.0,150.0,0.8492,0.4987,0.1736,-0.5134,0.7028,0.4924
11,124,228.8571,75.0,-110.0,-0.7274,0.6355,0.2588,-0.4082,-0.0975,-0.9077
11,125,309.1304,40.0,-140.0,-0.4986,-0.4057,0.766,0.1015,-0.905,-0.4132
11,126,110.0,85.0,145.0,0.9361,0.3407,0.0872,-0.3271,0.7527,0.5714
11,127,334.0678,55.0,-175.0,-0.3582,-0.7367,0.5736,0.874,-0.4806,-0.0714
11,128,159.6774,60.0,-125.0,0.3008,0.8121,0.5,-0.3956,0.5833,-0.7094
11,129,344.7692,65.0,175.0,-0.2381,-0.8745,0.4226,0.9709,-0.2262,0.079
11,130,295.0,90.0,-170.0,-0.9063,-0.4226,0.0,0.4162,-0.8925,-0.1736
11,131,173.0769,65.0,-125.0,0.1092,0.8997,0.4226,-0.5277,0.4128,-0.7424
11,132,338.7273,50.0,-165.0,-0.2779,-0.7138,0.6428,0.8398,-0.5055,-0.1983
11,133,306.0,50.0,-145.0,-0.6197,-0.4503,0.6428,0.1832,-0.8794,-0.4394
11,134,310.0,90.0,-150.0,-0.766,-0.6428,0.0,0.5567,-0.6634,-0.5
11,135,187.6271,55.0,-105.0,-0.1087,0.8119,0.5736,-0.3301,0.5148,-0.7912
11,136,145.0,85.0,-175.0,0.5714,0.816,0.0872,-0.8117,0.5776,-0.0868
11,137,335.8537,35.0,-130.0,-0.2346,-0.5234,0.8192,0.3299,-0.8355,-0.4394
11,138,301.7647,45.0,-130.0,-0.6012,-0.3722,0.7071,-0.1222,-0.8317,-0.5417
11,139,297.4576,55.0,-130.0,-0.7269,-0.3777,0.5736,-0.0935,-0.773,-0.6275
11,140,140.0,90.0,155.0,0.6428,0.766,0.0,-0.6943,0.5826,0.4226
11,141,193.7288,55.0,-140.0,-0.1944,0.7957,0.5736,-0.8317,0.1764,-0.5265
11,142,177.0968,60.0,-130.0,0.0439,0.8649,0.5,-0.6226,0.4151,-0.6634
11,143,305.0,85.0,-165.0,-0.816,-0.5714,0.0872,0.5356,-0.8042,-0.2578
