time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2008-04-21 22:57:26.320000+00:00,40.7791667,-124.3181667,19.749,2.94,ml,24.0,194.0,0.2225,0.08,nc,nc40215738,2017-01-18 04:31:45.990000+00:00,"10 km NW of Fields Landing, California",earthquake,0.41,0.39,0.112,3.0,reviewed,nc,nc,-14.343022123483754
2008-04-30 03:03:06.900000+00:00,40.8358333,-123.4968333,27.755,5.4,mw,33.0,36.0,0.1829,0.14,nc,nc40216664,2022-06-21 18:17:52.317000+00:00,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8.0,reviewed,nc,nc,-29.39795808785364
2008-05-03 19:47:02.880000+00:00,40.8235,-124.5283333,23.59,2.53,md,21.0,222.0,0.3775,0.06,nc,nc40216940,2017-01-18 05:46:24.445000+00:00,"28 km WNW of Fields Landing, California",earthquake,0.67,7.95,0.266,25.0,reviewed,nc,nc,-11.877238359497017
2008-05-14 23:06:50.410000+00:00,40.8768333,-123.7183333,27.061,2.76,md,14.0,61.0,0.01081,0.06,nc,nc51202694,2017-01-18 06:39:58.770000+00:00,Northern California,earthquake,0.39,0.58,0.201,32.0,reviewed,nc,nc,-24.35027979576006
2008-05-31 05:55:20.460000+00:00,40.362,-124.2815,34.247,2.76,md,15.0,149.0,0.1162,0.18,nc,nc40218467,2017-01-18 08:05:07.820000+00:00,"20 km SW of Scotia, California",earthquake,1.06,1.63,0.199,38.0,reviewed,nc,nc,-15.673454685214049
2008-05-31 19:13:19.790000+00:00,40.307,-124.4415,8.267,3.01,ml,20.0,230.0,0.118,0.17,nc,nc40218508,2017-01-18 08:08:59.090000+00:00,"33 km SSW of Ferndale, California",earthquake,1.1,0.49,0.173,9.0,reviewed,nc,nc,-13.85217394831396
2008-06-07 12:19:08.100000+00:00,40.7256667,-124.0565,21.257,2.54,md,13.0,142.0,0.09459,0.1,nc,nc51203940,2017-01-18 08:48:22.610000+00:00,"8 km E of Pine Hills, California",earthquake,0.52,0.4,0.186,35.0,reviewed,nc,nc,-17.75409547585431
2008-06-23 06:31:06.960000+00:00,41.0113333,-124.8925,16.43,2.58,md,21.0,233.0,0.6721,0.16,nc,nc40219622,2017-01-18 10:03:43.822000+00:00,"63 km WNW of Samoa, California",earthquake,1.82,31.61,0.238,20.0,reviewed,nc,nc,-7.8540541561042625
2008-06-26 21:55:53.520000+00:00,40.489,-124.4145,3.335,2.56,md,18.0,316.0,1.277,0.27,nc,nc71128770,2017-01-18 10:21:12.910000+00:00,"16 km SW of Ferndale, California",earthquake,16.28,10.31,0.159,17.0,reviewed,nc,nc,-13.504787082677023
2008-07-01 09:15:57.850000+00:00,40.3448333,-124.468,3.509,2.56,md,25.0,249.0,0.7712,0.1,nc,nc71129735,2017-01-18 10:51:26.776000+00:00,near the coast of Northern California,earthquake,1.36,10.48,0.169,21.0,reviewed,nc,nc,-13.342780687289775
2008-07-03 00:48:44.430000+00:00,40.3095,-124.5263333,4.243,2.9,md,31.0,232.0,0.2198,0.06,nc,nc40220087,2017-01-18 10:58:52.090000+00:00,"37 km SW of Ferndale, California",earthquake,0.79,8.9,0.163,33.0,reviewed,nc,nc,-12.709687654151718
2008-07-05 20:17:29.550000+00:00,40.502,-124.833,20.397,2.55,md,23.0,265.0,0.3784,0.09,nc,nc40220265,2017-01-18 11:11:47.572000+00:00,"48 km W of Ferndale, California",earthquake,1.45,0.78,0.249,25.0,reviewed,nc,nc,-8.361121921540962
2008-07-07 05:44:54.690000+00:00,40.3488333,-124.4345,17.687,2.53,md,11.0,245.0,0.1396,0.13,nc,nc40220332,2017-01-18 11:20:00.465000+00:00,"29 km SSW of Ferndale, California",earthquake,1.5,0.47,0.247,27.0,reviewed,nc,nc,-13.763192535756602
2008-07-12 13:00:35.150000+00:00,40.0536667,-123.828,22.943,2.52,md,21.0,128.0,0.1748,0.12,nc,nc40220580,2017-01-18 11:46:30.701000+00:00,"4 km WSW of Benbow, California",earthquake,0.42,1.05,0.177,22.0,reviewed,nc,nc,-24.445031917282993
2008-07-20 07:16:30.360000+00:00,40.4075,-124.3115,28.287,2.81,ml,12.0,165.0,0.07117,0.05,nc,nc40220919,2017-01-18 12:27:35.570000+00:00,"19 km SSW of Ferndale, California",earthquake,0.62,0.87,0.172,5.0,reviewed,nc,nc,-15.080913171784017
2008-07-22 18:54:23.140000+00:00,41.1673333,-123.4796667,35.69,2.5,md,18.0,49.0,0.1135,0.16,nc,nc40221027,2017-01-18 12:38:14.439000+00:00,"28 km NNE of Willow Creek, California",earthquake,0.44,0.89,0.104,16.0,reviewed,nc,nc,-32.97416913109478
2008-07-22 18:58:51.710000+00:00,41.194,-123.4611667,33.95,2.71,md,13.0,82.0,0.08468,0.21,nc,nc40221028,2017-01-18 12:38:19.118000+00:00,"31 km NNE of Willow Creek, California",earthquake,0.98,1.44,0.005,2.0,reviewed,nc,nc,-33.87982453558988
2008-07-25 08:31:50.190000+00:00,40.4995,-123.9648333,19.319,2.96,ml,17.0,91.0,0.1324,0.09,nc,nc40221138,2017-01-18 12:49:14.790000+00:00,"11 km N of Redcrest, California",earthquake,0.36,0.44,0.217,10.0,reviewed,nc,nc,-19.44441626078588
2008-07-28 11:53:55.320000+00:00,40.6276667,-124.7153333,-0.63,2.92,md,23.0,251.0,0.5541,0.07,nc,nc40221268,2017-01-18 13:04:58.460000+00:00,"38 km W of Ferndale, California",earthquake,1.38,3.27,0.153,24.0,reviewed,nc,nc,-9.641722609818041
2008-07-29 23:13:23.320000+00:00,40.4293333,-124.3605,34.217,2.52,md,11.0,213.0,0.04955,0.11,nc,nc40221347,2017-01-18 13:14:42.970000+00:00,"18 km SSW of Ferndale, California",earthquake,1.26,1.61,0.236,33.0,reviewed,nc,nc,-14.379684596496695
2008-07-30 22:06:43.650000+00:00,40.5036667,-124.5923333,25.127,2.72,md,14.0,274.0,0.1964,0.11,nc,nc40221384,2017-01-18 13:18:48.966000+00:00,"28 km WSW of Ferndale, California",earthquake,1.83,1.23,0.211,29.0,reviewed,nc,nc,-11.280234721391988
2008-08-11 08:55:19.460000+00:00,40.3093333,-124.5531667,20.117,2.92,md,24.0,234.0,0.1973,0.06,nc,nc40221800,2017-01-18 14:11:32.860000+00:00,"38 km SW of Ferndale, California",earthquake,0.84,0.3,0.219,49.0,reviewed,nc,nc,-12.352116038921237
2008-08-13 04:59:43.440000+00:00,40.4148333,-124.1851667,27.557,2.59,md,14.0,88.0,0.04955,0.05,nc,nc51206953,2017-01-18 14:18:29.220000+00:00,"10 km SW of Scotia, California",earthquake,0.47,1.16,0.176,32.0,reviewed,nc,nc,-16.667194614593583
2008-08-17 05:56:59.370000+00:00,41.1885,-124.216,15.66,4.6,mw,15.0,172.0,0.1486,0.06,nc,nc51207076,2020-06-27 07:23:47.818000+00:00,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10.0,reviewed,nc,nc,-17.1619580268761
2008-08-21 09:26:30.070000+00:00,40.4336667,-123.0883333,32.347,2.67,md,28.0,93.0,0.1964,0.1,nc,nc51207214,2017-01-18 14:53:23.188000+00:00,"15 km SSE of Hayfork, California",earthquake,0.32,0.81,0.138,30.0,reviewed,nc,nc,-39.323130059962295
2008-09-05 21:22:22.940000+00:00,40.6878333,-123.5351667,23.127,2.51,md,33.0,51.0,0.1514,0.16,nc,nc51207731,2017-01-18 16:00:59.750000+00:00,"10 km NW of Hyampom, California",earthquake,0.33,1.07,0.159,33.0,reviewed,nc,nc,-27.838167693488465
2008-09-06 07:47:18.170000+00:00,40.8913333,-123.7421667,24.165,3.17,ml,18.0,70.0,0.01802,0.15,nc,nc51207750,2017-01-18 16:04:16.700000+00:00,"10 km WSW of Willow Creek, California",earthquake,0.44,0.84,0.147,17.0,reviewed,nc,nc,-23.904133103569883
2008-09-06 18:34:47.170000+00:00,40.301,-124.4978333,20.947,2.68,md,26.0,230.0,0.1541,0.08,nc,nc51207775,2017-01-18 16:08:13.890000+00:00,"36 km SSW of Ferndale, California",earthquake,1.0,0.27,0.186,27.0,reviewed,nc,nc,-13.127371979666867
2008-09-08 11:36:52.710000+00:00,39.8075,-123.203,4.618,2.63,md,31.0,48.0,0.08559,0.1,nc,nc51207829,2017-01-18 16:20:49.660000+00:00,"4 km ENE of Covelo, California",earthquake,0.2,0.48,0.171,55.0,reviewed,nc,nc,-40.689542236288
2008-09-10 14:02:47.960000+00:00,40.3738333,-124.5495,29.187,2.85,md,20.0,241.0,0.191,0.19,nc,nc51207899,2017-01-18 16:37:41.424000+00:00,"33 km SW of Ferndale, California",earthquake,1.87,1.06,0.196,28.0,reviewed,nc,nc,-12.173781981785563
2008-09-24 21:39:49.460000+00:00,40.5151667,-124.678,6.897,2.69,md,31.0,251.0,0.2622,0.21,nc,nc51208596,2017-01-18 19:09:20.514000+00:00,"35 km W of Ferndale, California",earthquake,1.25,1.31,0.055,9.0,reviewed,nc,nc,-10.205447619233112
2008-10-07 07:50:07.500000+00:00,40.5415,-124.1273333,24.658,2.51,md,20.0,119.0,0.1243,0.07,nc,nc51209119,2017-01-18 20:23:10.724000+00:00,"2 km WSW of Hydesville, California",earthquake,0.31,0.76,0.174,23.0,reviewed,nc,nc,-16.949076809869375
2008-10-09 06:35:57.160000+00:00,40.6336667,-123.7813333,28.184,2.71,md,23.0,84.0,0.2099,0.19,nc,nc51209214,2017-01-18 20:35:10.357000+00:00,"27 km W of Hyampom, California",earthquake,0.34,1.26,0.226,24.0,reviewed,nc,nc,-22.413728120663624
2008-10-20 11:08:20.500000+00:00,40.5403333,-124.6015,3.292,2.51,md,21.0,272.0,0.4811,0.09,nc,nc71163066,2017-01-18 22:04:28.632000+00:00,"28 km W of Ferndale, California",earthquake,1.73,1.38,0.239,24.0,reviewed,nc,nc,-11.100756228282119
2008-10-26 16:07:48.210000+00:00,41.1743333,-124.2215,15.66,3.9,mw,13.0,193.0,0.1505,0.1,nc,nc51210163,2022-06-17 09:37:21.433000+00:00,"7 km WNW of Big Lagoon, California",earthquake,0.71,0.34,,3.0,reviewed,nc,nc,-17.012966463796936
2008-11-01 21:59:19.070000+00:00,40.2768333,-124.4023333,23.767,2.86,ml,20.0,223.0,0.07748,0.06,nc,nc51210446,2017-01-18 23:16:54.270000+00:00,"34 km SW of Scotia, California",earthquake,0.74,0.46,0.193,9.0,reviewed,nc,nc,-14.517315074511707
2008-11-09 14:09:15+00:00,40.6205,-123.2953333,28.488,2.79,ml,18.0,55.0,0.06937,0.09,nc,nc51210909,2017-01-19 00:06:08.640000+00:00,"12 km NW of Hayfork, California",earthquake,0.4,0.84,0.109,11.0,reviewed,nc,nc,-33.7957456489171
2008-11-14 07:55:24.360000+00:00,41.1988333,-124.2458333,17.76,2.89,md,9.0,242.0,0.173,0.02,nc,nc51211184,2017-01-19 00:35:31.279000+00:00,"10 km WNW of Big Lagoon, California",earthquake,1.29,0.39,0.071,11.0,reviewed,nc,nc,-16.75723299385817
2008-11-16 06:11:15.410000+00:00,40.431,-124.5028333,25.837,2.77,md,11.0,246.0,0.1333,0.05,nc,nc51211311,2017-01-19 00:48:47.101000+00:00,"25 km SW of Ferndale, California",earthquake,1.42,0.93,0.192,47.0,reviewed,nc,nc,-12.588252559698814
2008-12-04 09:44:08.760000+00:00,40.0375,-123.639,-1.184,2.58,md,24.0,117.0,0.1694,0.23,nc,nc40227240,2017-01-19 02:38:44.880000+00:00,"12 km ESE of Benbow, California",earthquake,0.41,2.01,0.171,24.0,reviewed,nc,nc,-28.18955387117613
2008-12-07 05:37:56.820000+00:00,40.6523333,-124.6828333,23.427,2.71,md,23.0,243.0,0.3171,0.06,nc,nc51212509,2017-01-19 02:55:49.051000+00:00,"36 km WNW of Ferndale, California",earthquake,0.79,2.05,0.154,26.0,reviewed,nc,nc,-10.009441007245133
2008-12-10 20:47:14.570000+00:00,40.4596667,-124.6728333,25.627,2.72,md,17.0,251.0,0.2559,0.22,nc,nc51212742,2017-01-19 03:15:29.095000+00:00,near the coast of Northern California,earthquake,1.68,2.52,0.138,17.0,reviewed,nc,nc,-10.36309985358965
2008-12-13 22:14:47.090000+00:00,40.3821667,-124.6641667,23.477,2.61,md,23.0,257.0,0.2658,0.07,nc,nc51212996,2017-01-19 03:40:25.493000+00:00,"40 km WSW of Ferndale, California",earthquake,1.06,1.12,0.182,34.0,reviewed,nc,nc,-10.651631268599585
2008-12-30 13:46:20.770000+00:00,41.2501667,-124.9143333,1.506,2.84,md,26.0,238.0,1.101,0.19,nc,nc71180461,2017-01-19 05:38:01.589000+00:00,"66 km W of Big Lagoon, California",earthquake,1.83,2.86,0.127,26.0,reviewed,nc,nc,-7.818856842830307
2009-01-18 22:27:55.580000+00:00,40.963,-123.5376667,26.63,3.01,ml,30.0,72.0,0.1721,0.16,nc,nc51215473,2017-01-19 19:58:17.260000+00:00,"8 km ENE of Willow Creek, California",earthquake,0.32,1.19,0.173,15.0,reviewed,nc,nc,-29.25344750766958
2009-01-22 06:54:23.920000+00:00,40.3081667,-124.5455,20.007,2.54,md,19.0,252.0,0.191,0.07,nc,nc51215707,2017-01-19 20:27:58.057000+00:00,"38 km SW of Ferndale, California",earthquake,1.25,0.35,0.135,27.0,reviewed,nc,nc,-12.457561069611627
2009-01-27 05:42:00.590000+00:00,41.0278333,-123.4256667,34.203,3.09,md,37.0,41.0,0.2523,0.14,nc,nc40230889,2017-01-19 21:04:51.260000+00:00,"19 km NNE of Trinity Village, California",earthquake,0.3,0.57,0.209,36.0,reviewed,nc,nc,-32.97257565340438
2009-02-10 13:01:46.130000+00:00,40.4786667,-124.7813333,21.077,2.58,md,24.0,283.0,0.3378,0.08,nc,nc40231623,2017-01-19 22:31:51.785000+00:00,"45 km WSW of Ferndale, California",earthquake,1.46,0.76,0.228,33.0,reviewed,nc,nc,-8.999155702909796
2009-02-11 19:25:02.480000+00:00,40.4601667,-124.418,17.387,2.51,md,9.0,266.0,0.06306,0.02,nc,nc40231689,2017-01-19 22:38:38.654000+00:00,"18 km SW of Ferndale, California",earthquake,2.12,0.65,0.147,3.0,reviewed,nc,nc,-13.55278596389672
2009-02-12 20:52:55.750000+00:00,40.8453333,-123.2885,29.287,2.54,md,19.0,136.0,0.1928,0.1,nc,nc40231748,2017-01-19 22:45:27.881000+00:00,"16 km ENE of Burnt Ranch, California",earthquake,0.38,0.67,0.169,23.0,reviewed,nc,nc,-35.17850034814476
2009-03-03 13:32:19.850000+00:00,40.5143333,-123.8931667,20.04,2.62,md,15.0,96.0,0.1991,0.1,nc,nc40232592,2017-01-20 00:23:39.755000+00:00,"13 km NNE of Redcrest, California",earthquake,0.42,0.56,0.196,18.0,reviewed,nc,nc,-20.573210613320505
2009-03-04 15:34:43.730000+00:00,40.3571667,-124.1526667,31.639,2.57,md,13.0,83.0,0.06486,0.07,nc,nc40232644,2017-01-20 00:28:55.614000+00:00,"14 km SSW of Scotia, California",earthquake,0.69,1.39,0.255,7.0,reviewed,nc,nc,-17.392451120664447
2009-03-18 06:15:06.970000+00:00,40.6436667,-124.3593333,8.136,2.5,md,26.0,292.0,0.8667,0.17,nc,nc71197890,2017-01-20 01:56:51.560000+00:00,"11 km NW of Ferndale, California",earthquake,2.71,31.61,0.18,26.0,reviewed,nc,nc,-13.846845343710303
2009-03-18 11:04:39.120000+00:00,40.5448333,-124.4318333,13.54,3.8,mw,75.0,221.0,0.4099,0.1,nc,nc40233362,2022-08-05 19:45:04.629000+00:00,"14 km WSW of Ferndale, California",earthquake,0.47,0.95,,7.0,reviewed,nc,nc,-13.148728200252313
2009-03-27 04:50:55.310000+00:00,41.256,-124.003,28.03,2.7,md,9.0,180.0,0.1,0.1,nc,nc40233844,2017-01-20 02:43:50.173000+00:00,"5 km SE of Orick, California",earthquake,0.68,1.16,0.154,21.0,reviewed,nc,nc,-21.056156997723996
2009-03-27 08:32:35.450000+00:00,40.7605,-124.395,18.029,3.7,mw,31.0,208.0,0.2829,0.13,nc,nc40233857,2022-06-17 10:17:38.671000+00:00,"15 km WNW of Fields Landing, California",earthquake,0.68,0.55,,4.0,reviewed,nc,nc,-13.4016787338011
2009-03-29 12:30:12.810000+00:00,40.3043333,-124.5066667,19.247,2.5,md,19.0,243.0,0.1622,0.07,nc,nc40233973,2017-01-20 02:56:03.882000+00:00,"36 km SW of Ferndale, California",earthquake,1.13,0.24,0.165,21.0,reviewed,nc,nc,-12.995532474883992
2009-03-30 15:33:22.580000+00:00,41.4356667,-123.3888333,38.139,2.94,md,41.0,43.0,0.1649,0.22,nc,nc40234034,2017-01-20 03:01:26.370000+00:00,"39 km S of Happy Camp, California",earthquake,0.37,0.61,0.132,45.0,reviewed,nc,nc,-39.89568634907523
2009-03-31 06:57:47.240000+00:00,40.9883333,-123.669,27.125,2.95,md,18.0,78.0,0.1234,0.05,nc,nc40234061,2017-01-20 03:04:41.310000+00:00,"6 km NNW of Willow Creek, California",earthquake,0.23,0.47,0.186,45.0,reviewed,nc,nc,-26.17420182178994
2009-03-31 14:30:05.960000+00:00,40.5168333,-124.5776667,30.427,2.67,md,11.0,272.0,0.1874,0.04,nc,nc40234077,2017-01-20 03:06:27.210000+00:00,"27 km WSW of Ferndale, California",earthquake,2.09,1.26,0.112,20.0,reviewed,nc,nc,-11.438160006244871
2009-04-03 18:02:22.730000+00:00,40.5058333,-124.7476667,15.297,3.8,mw,51.0,237.0,0.3135,0.08,nc,nc40234234,2022-06-17 10:18:19.325000+00:00,"41 km W of Ferndale, California",earthquake,0.37,0.58,,3.0,reviewed,nc,nc,-9.365441115185352
2009-04-06 11:44:51.020000+00:00,40.5223333,-124.409,21.917,2.78,md,10.0,240.0,0.07207,0.07,nc,nc40234406,2017-01-20 03:40:50.416000+00:00,"13 km WSW of Ferndale, California",earthquake,0.91,0.34,0.159,37.0,reviewed,nc,nc,-13.480908957512701
2009-04-07 22:17:24.490000+00:00,40.7505,-123.3081667,24.958,2.94,md,50.0,38.0,0.1126,0.21,nc,nc40234475,2017-01-20 03:48:12.130000+00:00,"15 km ESE of Burnt Ranch, California",earthquake,0.38,1.2,0.148,57.0,reviewed,nc,nc,-33.94735083274582
2009-04-11 21:26:50.250000+00:00,40.4463333,-124.7081667,20.737,2.5,md,25.0,262.0,0.2838,0.16,nc,nc71206320,2017-01-20 04:07:40.201000+00:00,"40 km WSW of Ferndale, California",earthquake,2.43,0.53,0.264,27.0,reviewed,nc,nc,-9.94422271692825
2009-04-15 22:49:48.520000+00:00,40.5153333,-123.901,21.919,2.51,md,27.0,79.0,0.1081,0.18,nc,nc51219955,2017-01-20 04:29:21.490000+00:00,"13 km NNE of Redcrest, California",earthquake,0.4,0.71,0.167,29.0,reviewed,nc,nc,-20.434536891210477
2009-05-03 11:13:07.590000+00:00,40.4053333,-124.754,33.437,2.7,md,11.0,297.0,0.3252,0.05,nc,nc71216801,2017-01-20 06:09:13.821000+00:00,"45 km WSW of Ferndale, California",earthquake,3.49,1.64,0.132,13.0,reviewed,nc,nc,-9.446713938921269
2009-05-03 17:54:05.210000+00:00,40.7491667,-124.1638333,20.257,4.17,mw,14.0,167.0,0.1225,0.1,nc,nc51220943,2022-08-05 20:12:19.270000+00:00,"2 km NNW of Pine Hills, California",earthquake,0.6,0.46,,5.0,reviewed,nc,nc,-16.268458550773712
2009-05-12 14:00:21.890000+00:00,40.587,-124.0618333,23.947,2.56,md,16.0,124.0,0.1757,0.06,nc,nc51221436,2017-01-20 07:04:13.516000+00:00,"5 km NE of Hydesville, California",earthquake,0.41,1.02,0.167,26.0,reviewed,nc,nc,-17.750098688176053
2009-05-16 18:04:40.470000+00:00,40.312,-124.5223333,10.407,2.52,md,16.0,251.0,0.1757,0.07,nc,nc51221693,2017-01-20 07:33:14.187000+00:00,"36 km SW of Ferndale, California",earthquake,0.99,0.33,0.163,20.0,reviewed,nc,nc,-12.753742782248796
2009-05-22 23:35:26.570000+00:00,40.5205,-124.515,26.217,2.65,md,9.0,262.0,0.1423,0.04,nc,nc51222018,2017-01-20 08:07:16.736000+00:00,"22 km WSW of Ferndale, California",earthquake,1.5,1.29,0.235,29.0,reviewed,nc,nc,-12.199673995984984
2009-05-24 01:11:20.020000+00:00,40.3071667,-124.4983333,6.567,2.52,md,19.0,248.0,0.1568,0.08,nc,nc51222070,2017-01-20 08:13:08.210000+00:00,"35 km SSW of Ferndale, California",earthquake,0.79,0.3,0.236,23.0,reviewed,nc,nc,-13.096013273761278
2009-05-24 01:15:13.810000+00:00,40.307,-124.4836667,7.607,2.55,md,19.0,244.0,0.1468,0.08,nc,nc51222072,2017-01-20 08:13:20.350000+00:00,near the coast of Northern California,earthquake,0.96,0.3,0.212,24.0,reviewed,nc,nc,-13.291189784131147
2009-06-08 07:54:03.590000+00:00,40.3835,-124.4078333,17.147,3.91,mw,12.0,230.0,0.1063,0.11,nc,nc40237802,2022-08-05 20:41:45.356000+00:00,"24 km SSW of Ferndale, California",earthquake,0.54,0.25,,7.0,reviewed,nc,nc,-13.965312655276279
2009-06-15 17:18:48.180000+00:00,40.3676667,-124.4986667,18.987,2.56,md,15.0,265.0,0.164,0.22,nc,nc40238222,2017-01-20 10:33:47.775000+00:00,"30 km SW of Ferndale, California",earthquake,2.32,0.47,0.226,19.0,reviewed,nc,nc,-12.85759641763499
2009-06-21 11:47:14.140000+00:00,40.7411667,-123.0501667,-1.007,2.51,md,31.0,49.0,0.1523,0.7,nc,nc40238541,2017-01-20 11:10:12.163000+00:00,"0 km NNE of Junction City, California",earthquake,1.06,4.71,0.117,32.0,reviewed,nc,nc,-41.4331996467832
2009-07-08 16:47:55.330000+00:00,40.412,-123.1296667,39.633,2.57,md,39.0,52.0,0.1901,0.13,nc,nc71245471,2017-01-20 12:48:18.830000+00:00,"16 km SSE of Hayfork, California",earthquake,0.29,0.89,0.125,40.0,reviewed,nc,nc,-38.235506991036175
2009-07-09 11:08:20.910000+00:00,41.2726667,-124.3878333,11.941,2.55,md,30.0,184.0,0.2982,0.14,nc,nc71246061,2017-01-20 12:52:32.430000+00:00,"24 km WNW of Big Lagoon, California",earthquake,0.44,0.76,0.224,52.0,reviewed,nc,nc,-14.942689447030533
2009-07-16 10:56:05.870000+00:00,40.7193333,-124.7716667,6.287,2.69,md,44.0,246.0,0.4108,0.16,nc,nc71249101,2017-01-20 13:30:09.061000+00:00,"45 km W of Indianola, California",earthquake,1.01,1.6,0.126,44.0,reviewed,nc,nc,-8.974136849239423
2009-07-28 07:59:08.970000+00:00,40.4795,-123.5165,5.764,2.78,md,21.0,43.0,0.05856,0.27,nc,nc71255501,2017-01-20 14:31:13.290000+00:00,"3 km N of Mad River, California",earthquake,0.5,0.44,0.104,30.0,reviewed,nc,nc,-28.313124923719126
2009-08-02 07:47:17.210000+00:00,40.4818333,-124.7416667,16.267,2.53,md,21.0,251.0,0.3081,0.09,nc,nc71258911,2017-01-20 14:59:01.145000+00:00,"41 km WSW of Ferndale, California",earthquake,1.28,0.84,0.225,29.0,reviewed,nc,nc,-9.471806237625321
2009-08-06 21:10:35.710000+00:00,40.9431667,-123.5723333,16.08,2.86,md,35.0,52.0,0.1396,0.17,nc,nc71261106,2017-01-20 15:25:12.330000+00:00,"4 km E of Willow Creek, California",earthquake,0.29,0.7,0.142,46.0,reviewed,nc,nc,-28.208038642818067
2009-08-08 05:51:07.620000+00:00,40.6813333,-124.623,23.237,2.65,md,27.0,231.0,0.2991,0.04,nc,nc71261996,2017-01-20 15:32:23.050000+00:00,"32 km WNW of Ferndale, California",earthquake,0.53,1.02,0.34,37.0,reviewed,nc,nc,-10.707865047773607
2009-08-12 00:28:05.700000+00:00,40.4233333,-124.7398333,19.52,2.56,md,36.0,239.0,0.3114,0.2,nc,nc71263771,2017-12-02 03:32:35.080000+00:00,"40km WNW of Petrolia, CA",earthquake,1.02,0.69,0.22,31.0,reviewed,nc,nc,-9.590333567394566
2009-09-12 10:31:27.740000+00:00,40.4403333,-124.683,23.347,2.91,md,29.0,234.0,0.2658,0.08,nc,nc71279761,2022-07-21 13:48:38.054000+00:00,"38 km WSW of Ferndale, California",earthquake,0.8,1.05,0.121,52.0,reviewed,nc,nc,-10.276428497468677
2009-09-13 19:52:06.320000+00:00,40.4546667,-124.7236667,24.157,2.5,md,19.0,256.0,0.2955,0.05,nc,nc71280626,2017-01-20 19:13:37.613000+00:00,"41 km WSW of Ferndale, California",earthquake,0.98,2.13,0.241,27.0,reviewed,nc,nc,-9.736616069264246
2009-09-15 23:14:29.820000+00:00,40.691,-124.814,26.407,2.57,ml,60.0,226.0,0.4216,0.17,nc,nc71281556,2017-01-20 19:26:51.170000+00:00,"48 km WNW of Ferndale, California",earthquake,0.74,31.61,0.202,13.0,reviewed,nc,nc,-8.492690563199837
