event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,36,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2148509,37,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2148509,38,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2148509,39,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
2148509,40,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
2148509,41,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
2148509,42,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
2148509,43,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
2148509,44,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
2148509,45,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
2148509,46,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2148509,47,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2148509,48,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2148509,49,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
2148509,50,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2148509,51,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
2148509,52,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
2148509,53,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
2148509,54,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
2148509,55,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
2148509,56,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
2148509,57,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2148509,58,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2148509,59,279.8,50.0,100.0,-0.7548,-0.1306,0.6428,0.6534,-0.0632,0.7544
2148509,60,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
2148509,61,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
2148509,62,292.9,50.0,110.0,-0.7056,-0.2982,0.6428,0.6895,-0.0799,0.7198
2148509,63,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2148509,64,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
2148509,65,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
2148509,66,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
2148509,67,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2148509,68,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
2148509,69,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
2148509,70,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
2148509,71,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
2148509,72,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
2148509,73,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
2148509,74,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
2148509,75,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
2148509,76,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2148509,77,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
2148509,78,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
2148509,79,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2148509,80,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
2148509,81,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
2148509,82,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2155068,0,162.0,50.0,175.0,0.2367,0.7286,0.6428,-0.9647,0.2546,0.0668
2155068,1,155.5,50.0,105.0,0.3182,0.6968,0.6428,-0.4934,-0.4573,0.7399
2155068,2,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
2155068,3,176.1,40.0,165.0,0.0439,0.6413,0.766,-0.9772,-0.1319,0.1664
2155068,4,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
2155068,5,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
2155068,6,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
2155068,7,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
2155068,8,147.6,20.0,135.0,0.1833,0.2888,0.9397,-0.9531,-0.1821,0.2418
2155068,9,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
2155068,10,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
2155068,11,151.5,35.0,115.0,0.274,0.5039,0.8192,-0.7259,-0.4503,0.5198
2155068,12,118.8,20.0,120.0,0.2997,0.1648,0.9397,-0.954,0.0461,0.2962
2155068,13,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2155068,14,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
2155068,15,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
2155068,16,167.5,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
2155068,17,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
2155068,18,126.0,25.0,135.0,0.3419,0.2484,0.9063,-0.9341,0.1954,0.2988
2155068,19,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2155068,20,173.1,65.0,155.0,0.1092,0.8997,0.4226,-0.9212,-0.0681,0.383
2155068,21,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
2155068,22,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
2155068,23,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2155068,24,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
2155068,25,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
2155068,26,162.0,65.0,100.0,0.2801,0.8619,0.4226,-0.2938,-0.3422,0.8925
2155068,27,153.9,60.0,95.0,0.3814,0.7775,0.5,-0.2976,-0.4088,0.8627
2155068,28,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
2155068,29,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
2155068,30,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
2155068,31,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
2155068,32,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
2155068,33,172.3,75.0,150.0,0.1297,0.9572,0.2588,-0.8756,-0.012,0.483
2155068,34,126.0,25.0,140.0,0.3419,0.2484,0.9063,-0.9216,0.2773,0.2717
2155068,35,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
2155068,36,116.3,35.0,130.0,0.514,0.2545,0.8192,-0.8476,0.2976,0.4394
2155068,37,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
2155068,38,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
2155068,39,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
2155068,40,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
2155068,41,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
2155068,42,171.3,60.0,140.0,0.1311,0.856,0.5,-0.8059,-0.2017,0.5567
2155068,43,162.0,25.0,130.0,0.1306,0.4019,0.9063,-0.8259,-0.4617,0.3237
2155068,44,150.0,30.0,150.0,0.25,0.433,0.866,-0.9665,0.058,0.25
2155068,45,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
2155068,46,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
2155068,47,105.7,40.0,115.0,0.619,0.1734,0.766,-0.7825,0.2196,0.5826
2155068,48,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
2155068,49,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
2155068,50,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
2155068,51,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
2155068,52,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
2155068,53,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
2155068,54,169.3,55.0,-180.0,0.1518,0.805,0.5736,-0.9827,0.1853,-0.0
2155068,55,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2155068,56,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
2155068,57,177.4,75.0,150.0,0.0433,0.965,0.2588,-0.871,-0.0904,0.483
2155068,58,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2155068,59,150.0,25.0,155.0,0.2113,0.366,0.9063,-0.9764,0.1214,0.1786
2155068,60,108.9,15.0,110.0,0.2448,0.084,0.9659,-0.9695,0.0288,0.2432
2155068,61,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
2155068,62,151.5,35.0,125.0,0.274,0.5039,0.8192,-0.8244,-0.3155,0.4698
2155068,63,169.0,35.0,140.0,0.1092,0.5631,0.8192,-0.8523,-0.3711,0.3687
2155068,64,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2155068,65,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
2155068,66,175.4,55.0,155.0,0.0654,0.8165,0.5736,-0.9228,-0.1693,0.3462
2155068,67,168.5,50.0,170.0,0.1521,0.7508,0.6428,-0.9874,0.0862,0.133
2155068,68,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
2155068,69,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
2155068,70,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2155068,71,167.1,75.0,150.0,0.2149,0.9417,0.2588,-0.8731,0.0665,0.483
2155068,72,159.7,60.0,175.0,0.3008,0.8121,0.5,-0.9493,0.3051,0.0755
2155068,73,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
2155068,74,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
2155068,75,168.5,50.0,130.0,0.1521,0.7508,0.6428,-0.7278,-0.3549,0.5868
2155068,76,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
2155068,77,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
2155068,78,165.5,60.0,170.0,0.2171,0.8384,0.5,-0.9751,0.1628,0.1504
2155068,79,160.0,30.0,125.0,0.171,0.4698,0.866,-0.7816,-0.4704,0.4096
2155068,80,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
2155068,81,150.0,30.0,155.0,0.25,0.433,0.866,-0.9679,0.1362,0.2113
2155068,82,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
2155068,83,175.1,50.0,135.0,0.0656,0.7632,0.6428,-0.7434,-0.3923,0.5417
2155068,84,120.0,30.0,130.0,0.433,0.25,0.866,-0.8959,0.225,0.383
2155068,85,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
2155068,86,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
2155068,87,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
2155068,88,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2155068,89,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
2155068,90,169.4,70.0,140.0,0.1727,0.9237,0.342,-0.7934,-0.0753,0.604
2155068,91,177.1,60.0,165.0,0.0439,0.8649,0.5,-0.9712,-0.0803,0.2241
2155068,92,173.1,65.0,130.0,0.1092,0.8997,0.4226,-0.6771,-0.2439,0.6943
2155068,93,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
2155068,94,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
2155068,95,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
2155068,96,130.0,30.0,140.0,0.383,0.3214,0.866,-0.9188,0.229,0.3214
2155068,97,164.1,70.0,130.0,0.2572,0.9038,0.342,-0.69,-0.0761,0.7198
2155068,98,157.1,55.0,170.0,0.3185,0.7547,0.5736,-0.946,0.2912,0.1422
2155068,99,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
2155068,100,105.7,40.0,120.0,0.619,0.1734,0.766,-0.7737,0.3025,0.5567
2155068,101,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
2155068,102,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
2155068,103,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
2155068,104,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
2155068,105,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
2155068,106,175.1,50.0,165.0,0.0656,0.7632,0.6428,-0.9766,-0.0831,0.1983
2155068,107,168.3,40.0,175.0,0.1308,0.6293,0.766,-0.9889,0.1373,0.056
2155068,108,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
2155068,109,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
2155068,110,173.1,65.0,125.0,0.1092,0.8997,0.4226,-0.6111,-0.2745,0.7424
2155068,111,168.5,50.0,120.0,0.1521,0.7508,0.6428,-0.6006,-0.4463,0.6634
2155068,112,167.5,65.0,155.0,0.1956,0.885,0.4226,-0.9235,0.0212,0.383
2155068,113,172.3,75.0,155.0,0.1297,0.9572,0.2588,-0.9128,0.0133,0.4082
2155068,114,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
2155068,115,177.1,60.0,160.0,0.0439,0.8649,0.5,-0.9471,-0.1232,0.2962
2155068,116,178.6,65.0,170.0,0.0219,0.906,0.4226,-0.9863,-0.0496,0.1574
2155068,117,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
2155068,118,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
2155068,119,160.4,40.0,165.0,0.2153,0.6057,0.766,-0.9765,0.1366,0.1664
2155068,120,177.4,75.0,155.0,0.0433,0.965,0.2588,-0.9103,-0.0686,0.4082
2155068,121,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2155068,122,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
2155068,123,150.9,65.0,115.0,0.4405,0.7921,0.4226,-0.5555,-0.1294,0.8214
2155068,124,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
2155068,125,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
2155068,126,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
2155068,127,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
2155068,128,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
2155068,129,163.2,55.0,-175.0,0.2365,0.7843,0.5736,-0.9393,0.3355,-0.0714
2155068,130,171.1,80.0,150.0,0.1519,0.973,0.1736,-0.8691,0.0478,0.4924
2155068,131,175.1,50.0,160.0,0.0656,0.7632,0.6428,-0.9551,-0.1386,0.262
2155068,132,159.7,60.0,165.0,0.3008,0.8121,0.5,-0.9507,0.2141,0.2241
2155068,133,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
2155068,134,182.6,75.0,135.0,-0.0433,0.965,0.2588,-0.6982,-0.2146,0.683
2155068,135,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
2155068,136,160.2,35.0,170.0,0.1939,0.5398,0.8192,-0.9749,0.199,0.0996
2155068,137,169.3,55.0,125.0,0.1518,0.805,0.5736,-0.6507,-0.3554,0.671
2155068,138,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
2155068,139,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
2155068,140,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
2155068,141,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
2155068,142,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
2155068,143,178.6,65.0,165.0,0.0219,0.906,0.4226,-0.9683,-0.086,0.2346
2155068,144,129.1,40.0,145.0,0.4986,0.4057,0.766,-0.8578,0.3581,0.3687
2155068,145,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
2155068,146,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
2155068,147,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
2155068,148,177.4,75.0,130.0,0.0433,0.965,0.2588,-0.651,-0.1692,0.7399
2155068,149,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
2155068,150,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2155068,151,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
2155068,152,171.1,80.0,155.0,0.1519,0.973,0.1736,-0.9068,0.0673,0.4162
2155068,153,153.5,45.0,105.0,0.3152,0.633,0.7071,-0.5361,-0.496,0.683
2155068,154,178.6,65.0,160.0,0.0219,0.906,0.4226,-0.9429,-0.1218,0.31
2155068,155,150.0,25.0,120.0,0.2113,0.366,0.9063,-0.8255,-0.4297,0.366
2155068,156,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
2155068,157,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
2155068,158,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
2155068,159,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
2155068,160,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
2155068,161,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2155068,162,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2155068,163,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
2155068,164,169.3,55.0,170.0,0.1518,0.805,0.5736,-0.9862,0.0846,0.1422
2155068,165,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
2155068,166,157.1,55.0,165.0,0.3185,0.7547,0.5736,-0.9476,0.2388,0.212
2155068,167,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
2155068,168,169.4,70.0,115.0,0.1727,0.9237,0.342,-0.4724,-0.227,0.8517
2155068,169,156.5,65.0,130.0,0.3619,0.8309,0.4226,-0.7186,-0.0401,0.6943
2155068,170,174.7,45.0,145.0,0.0652,0.7041,0.7071,-0.8531,-0.3283,0.4056
2155068,171,160.2,35.0,165.0,0.1939,0.5398,0.8192,-0.9807,0.127,0.1485
2155068,172,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
2155068,173,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
2155068,174,162.0,75.0,130.0,0.2985,0.9187,0.2588,-0.6726,0.0101,0.7399
2155068,175,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
2155068,176,167.1,75.0,125.0,0.2149,0.9417,0.2588,-0.6064,-0.0791,0.7912
2155068,177,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
2155068,178,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
2155068,179,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
2155068,180,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
2155068,181,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
2155068,182,160.0,30.0,140.0,0.171,0.4698,0.866,-0.9102,-0.2611,0.3214
2155068,183,167.1,75.0,135.0,0.2149,0.9417,0.2588,-0.7301,-0.0211,0.683
2155068,184,160.6,45.0,120.0,0.235,0.6669,0.7071,-0.6751,-0.4114,0.6124
2155068,185,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
2155068,186,160.6,45.0,160.0,0.235,0.6669,0.7071,-0.9667,0.0842,0.2418
2155068,187,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
2155068,188,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
2155068,189,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2155068,190,130.6,60.0,130.0,0.6571,0.5641,0.5,-0.7093,0.2382,0.6634
2155068,191,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2155068,192,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
2155068,193,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
2155068,194,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
2155068,195,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
2155068,196,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
2155068,197,114.0,25.0,120.0,0.3861,0.1719,0.9063,-0.9204,0.1375,0.366
2155068,198,172.3,75.0,140.0,0.1297,0.9572,0.2588,-0.7814,-0.062,0.6209
2155068,199,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
2155068,200,147.6,20.0,130.0,0.1833,0.2888,0.9397,-0.9284,-0.2634,0.262
