event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,64,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
2148509,65,252.4,45.0,100.0,-0.6738,0.2144,0.7071,0.611,-0.3766,0.6964
2148509,66,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
2148509,67,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
2148509,68,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
2148509,69,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
2148509,70,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
2148509,71,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
2148509,72,138.0,25.0,115.0,0.2828,0.3141,0.9063,-0.8637,-0.3276,0.383
2148509,73,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
2148509,74,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2148509,75,291.2,70.0,95.0,-0.8762,-0.3395,0.342,0.3492,0.0418,0.9361
2148509,76,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
2148509,77,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2148509,78,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
2148509,79,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
2148509,80,294.7,45.0,115.0,-0.6424,-0.2955,0.7071,0.7588,-0.1161,0.6409
2148509,81,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
2148509,82,279.2,55.0,110.0,-0.8087,-0.1303,0.5736,0.5865,-0.2519,0.7698
2148509,83,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
2148509,84,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2148509,85,259.4,45.0,105.0,-0.6951,0.1299,0.7071,0.6238,-0.3799,0.683
2148509,86,270.0,40.0,95.0,-0.6428,-0.0,0.766,0.7631,-0.0872,0.6403
2148509,87,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2148509,88,274.4,35.0,95.0,-0.5719,-0.0439,0.8192,0.8203,-0.0244,0.5714
2148509,89,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
2148509,90,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
2148509,91,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
2148509,92,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
2148509,93,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
2148509,94,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
2148509,95,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
2148509,96,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
2148509,97,309.7,55.0,115.0,-0.6306,-0.5228,0.5736,0.6699,0.0064,0.7424
2148509,98,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2148509,99,283.2,35.0,105.0,-0.5585,-0.1307,0.8192,0.8294,-0.0717,0.554
2148509,100,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2148509,101,279.8,50.0,105.0,-0.7548,-0.1306,0.6428,0.6559,-0.1492,0.7399
2148509,102,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
2148509,103,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
2148509,104,273.3,50.0,95.0,-0.7648,-0.0437,0.6428,0.6443,-0.0505,0.7631
2148509,105,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
2148509,106,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
2148509,107,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
2148509,108,274.4,35.0,100.0,-0.5719,-0.0439,0.8192,0.8176,-0.1114,0.5649
2148509,109,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
2148509,110,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
2148509,111,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
2148509,112,265.6,35.0,95.0,-0.5719,0.0439,0.8192,0.807,-0.1494,0.5714
2148509,113,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2148509,114,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
2148509,115,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
2148509,116,265.6,35.0,105.0,-0.5719,0.0439,0.8192,0.7691,-0.3186,0.554
2148509,117,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
2148509,118,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
2148509,119,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
2148509,120,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2148509,121,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2148509,122,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
2148509,123,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2148509,124,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
2148509,125,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2148509,126,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2148509,127,283.2,35.0,95.0,-0.5585,-0.1307,0.8192,0.8144,0.1011,0.5714
2148509,128,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
2148509,129,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
2148509,130,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
2148509,131,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
2148509,132,90.0,45.0,95.0,0.7071,0.0,0.7071,-0.7044,0.0872,0.7044
2148509,133,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
2148509,134,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
2148509,135,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
2148509,136,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
2148509,137,259.4,45.0,100.0,-0.6951,0.1299,0.7071,0.6526,-0.2986,0.6964
2148509,138,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
2148509,139,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
2148509,140,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
2148509,141,304.8,60.0,110.0,-0.7108,-0.4947,0.5,0.581,-0.0123,0.8138
2148509,142,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
2148509,143,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
2148509,144,273.3,50.0,105.0,-0.7648,-0.0437,0.6428,0.6346,-0.223,0.7399
2148509,145,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
2148509,146,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
2148509,147,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
2148509,148,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
2148509,149,286.4,50.0,100.0,-0.735,-0.2158,0.6428,0.6563,0.0117,0.7544
2148509,150,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
2148509,151,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
2148509,152,273.3,50.0,100.0,-0.7648,-0.0437,0.6428,0.6419,-0.1372,0.7544
2148509,153,292.9,50.0,105.0,-0.7056,-0.2982,0.6428,0.6727,0.0033,0.7399
2148509,154,138.0,25.0,100.0,0.2828,0.3141,0.9063,-0.7263,-0.5471,0.4162
2148509,155,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
2148509,156,77.8,55.0,95.0,0.8006,-0.1732,0.5736,-0.5401,0.206,0.816
2148509,157,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2148509,158,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
2148509,159,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
2148509,160,311.5,65.0,95.0,-0.6784,-0.601,0.4226,0.3729,0.2139,0.9029
2148509,161,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
2148509,162,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
2148509,163,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
2148509,164,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
2148509,165,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2148509,166,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
2148509,167,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
2148509,168,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
2148509,169,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2148509,170,273.1,55.0,105.0,-0.818,-0.0436,0.5736,0.567,-0.229,0.7912
2148509,171,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
2148509,172,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
2148509,173,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
2148509,174,270.0,40.0,100.0,-0.6428,-0.0,0.766,0.7544,-0.1736,0.633
2148509,175,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
2148509,176,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
2148509,177,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2148509,178,270.0,40.0,105.0,-0.6428,-0.0,0.766,0.7399,-0.2588,0.6209
2148509,179,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
2148509,180,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
2148509,181,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2148509,182,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
2148509,183,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2148509,184,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
2148509,185,283.2,35.0,110.0,-0.5585,-0.1307,0.8192,0.8274,-0.1576,0.539
2148509,186,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
2148509,187,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
2148509,188,266.7,50.0,95.0,-0.7648,0.0437,0.6428,0.6343,-0.1236,0.7631
2148509,189,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
2148509,190,299.5,50.0,120.0,-0.667,-0.3767,0.6428,0.7306,-0.1616,0.6634
2148509,191,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
2148509,192,140.0,30.0,100.0,0.3214,0.383,0.866,-0.6812,-0.5417,0.4924
2148509,193,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
2148509,194,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
2148509,195,301.3,40.0,115.0,-0.5492,-0.334,0.766,0.8128,-0.0004,0.5826
2148509,196,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
2148509,197,292.9,50.0,110.0,-0.7056,-0.2982,0.6428,0.6895,-0.0799,0.7198
2148509,198,293.5,40.0,115.0,-0.5896,-0.2561,0.766,0.8052,-0.111,0.5826
2148509,199,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
2148509,200,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
2148509,201,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
2148509,202,262.2,40.0,95.0,-0.6368,0.0875,0.766,0.7442,-0.1903,0.6403
2148509,203,260.0,30.0,100.0,-0.4924,0.0868,0.866,0.8098,-0.3191,0.4924
2148509,204,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2148509,205,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
2148509,206,299.0,60.0,105.0,-0.7572,-0.4203,0.5,0.5479,0.0081,0.8365
2148509,207,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
2148509,208,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
2148509,209,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2148509,210,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
2148509,211,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
2148509,212,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.219,0.6964
2148509,213,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2148509,214,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
2148509,215,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
2148509,216,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
2148509,217,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
2148509,218,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
2148509,219,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
2148509,220,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
2148509,221,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
2148509,222,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
2148509,223,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2148509,224,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
2148509,225,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2148509,226,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2148509,227,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
2148509,228,285.7,40.0,110.0,-0.619,-0.1734,0.766,0.7854,-0.1351,0.604
2148509,229,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
2148509,230,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
2148509,231,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
2148509,232,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2148509,233,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2148509,234,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
2148509,235,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2148509,236,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2148509,237,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
2148509,238,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
2148509,239,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
2148509,240,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
2148509,241,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2148509,242,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2148509,243,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
2148509,244,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
2148509,245,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
2148509,246,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
2148509,247,266.5,45.0,95.0,-0.7058,0.0435,0.7071,0.6977,-0.1304,0.7044
2148509,248,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
2148509,249,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
2148509,250,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
2148509,251,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2148509,252,310.6,60.0,115.0,-0.6571,-0.5641,0.5,0.6191,-0.0255,0.7849
2148509,253,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
2148509,254,104.1,45.0,100.0,0.6858,0.1725,0.7071,-0.7177,-0.0014,0.6964
2148509,255,277.8,40.0,105.0,-0.6368,-0.0875,0.766,0.7683,-0.1557,0.6209
2148509,256,297.5,55.0,110.0,-0.7269,-0.3777,0.5736,0.636,-0.055,0.7698
2148509,257,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
2148509,258,279.8,50.0,110.0,-0.7548,-0.1306,0.6428,0.6535,-0.234,0.7198
2148509,259,280.6,45.0,105.0,-0.6951,-0.1299,0.7071,0.7189,-0.1289,0.683
2148509,260,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
2148509,261,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
2148509,262,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2148509,263,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
2148509,264,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
2148509,265,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
2148509,266,281.6,60.0,95.0,-0.8483,-0.1743,0.5,0.5054,0.0149,0.8627
2148509,267,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
2148509,268,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
2148509,269,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
2148509,270,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2148509,271,310.6,60.0,110.0,-0.6571,-0.5641,0.5,0.5793,0.0465,0.8138
2148509,272,279.2,55.0,95.0,-0.8087,-0.1303,0.5736,0.578,0.0048,0.816
2148509,273,293.5,40.0,110.0,-0.5896,-0.2561,0.766,0.7965,-0.0269,0.604
2148509,274,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
2148509,275,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2148509,276,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
2148509,277,291.4,55.0,100.0,-0.7629,-0.2983,0.5736,0.5893,0.044,0.8067
2148509,278,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
2148509,279,281.6,60.0,100.0,-0.8483,-0.1743,0.5,0.5173,-0.071,0.8529
2148509,280,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2148509,281,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
