event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2155068,52,183.9,40.0,170.0,-0.0439,0.6413,0.766,-0.9734,-0.1999,0.1116
2155068,53,168.3,40.0,135.0,0.1308,0.6293,0.766,-0.8025,-0.3865,0.4545
2155068,54,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
2155068,55,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
2155068,56,175.4,55.0,140.0,0.0654,0.8165,0.5736,-0.793,-0.3064,0.5265
2155068,57,169.0,35.0,125.0,0.1092,0.5631,0.8192,-0.6908,-0.5495,0.4698
2155068,58,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
2155068,59,176.4,20.0,145.0,0.0215,0.3413,0.9397,-0.8514,-0.4865,0.1962
2155068,60,133.2,20.0,120.0,0.2493,0.2341,0.9397,-0.9355,-0.1926,0.2962
2155068,61,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
2155068,62,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
2155068,63,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
2155068,64,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
2155068,65,177.1,60.0,175.0,0.0439,0.8649,0.5,-0.9971,0.0069,0.0755
2155068,66,191.7,40.0,-175.0,-0.1308,0.6293,0.766,-0.9889,-0.1373,-0.056
2155068,67,171.3,60.0,175.0,0.1311,0.856,0.5,-0.9913,0.1078,0.0755
2155068,68,191.7,40.0,-165.0,-0.1308,0.6293,0.766,-0.9861,-0.0024,-0.1664
2155068,69,150.0,25.0,130.0,0.2113,0.366,0.9063,-0.9038,-0.2799,0.3237
2155068,70,162.0,25.0,155.0,0.1306,0.4019,0.9063,-0.9803,-0.0842,0.1786
2155068,71,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
2155068,72,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
2155068,73,186.0,25.0,-180.0,-0.0442,0.4203,0.9063,-0.9945,-0.1045,-0.0
2155068,74,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2155068,75,168.3,40.0,125.0,0.1308,0.6293,0.766,-0.6892,-0.4977,0.5265
2155068,76,171.3,60.0,-180.0,0.1311,0.856,0.5,-0.9885,0.1514,-0.0
2155068,77,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2155068,78,162.0,25.0,-180.0,0.1306,0.4019,0.9063,-0.9511,0.309,-0.0
2155068,79,162.0,25.0,145.0,0.1306,0.4019,0.9063,-0.9397,-0.2413,0.2424
2155068,80,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2155068,81,171.3,60.0,160.0,0.1311,0.856,0.5,-0.9548,-0.0267,0.2962
2155068,82,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2155068,83,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
2155068,84,138.0,25.0,105.0,0.2828,0.3141,0.9063,-0.7781,-0.4774,0.4082
2155068,85,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
2155068,86,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
2155068,87,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
2155068,88,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
2155068,89,169.3,55.0,120.0,0.1518,0.805,0.5736,-0.5834,-0.3955,0.7094
2155068,90,177.1,60.0,165.0,0.0439,0.8649,0.5,-0.9712,-0.0803,0.2241
2155068,91,188.2,50.0,175.0,-0.109,0.7582,0.6428,-0.9781,-0.1972,0.0668
2155068,92,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
2155068,93,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
2155068,94,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
2155068,95,169.3,55.0,125.0,0.1518,0.805,0.5736,-0.6507,-0.3554,0.671
2155068,96,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
2155068,97,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
2155068,98,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
2155068,99,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
2155068,100,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
2155068,101,174.7,45.0,155.0,0.0652,0.7041,0.7071,-0.93,-0.2139,0.2988
2155068,102,176.1,40.0,-180.0,0.0439,0.6413,0.766,-0.9977,0.0682,-0.0
2155068,103,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
2155068,104,175.1,50.0,150.0,0.0656,0.7632,0.6428,-0.8904,-0.2461,0.383
2155068,105,195.4,35.0,160.0,-0.152,0.5531,0.8192,-0.8319,-0.5192,0.1962
2155068,106,334.1,55.0,130.0,-0.3582,-0.7367,0.5736,0.7702,0.114,0.6275
2155068,107,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
2155068,108,171.3,60.0,170.0,0.1311,0.856,0.5,-0.9866,0.0633,0.1504
2155068,109,183.9,40.0,145.0,-0.0439,0.6413,0.766,-0.7873,-0.4943,0.3687
2155068,110,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2155068,111,176.1,40.0,-170.0,0.0439,0.6413,0.766,-0.9734,0.1999,-0.1116
2155068,112,322.3,60.0,115.0,-0.5301,-0.6848,0.5,0.6116,0.0997,0.7849
2155068,113,178.6,65.0,145.0,0.0219,0.906,0.4226,-0.8248,-0.2225,0.5198
2155068,114,175.1,50.0,115.0,0.0656,0.7632,0.6428,-0.4709,-0.5443,0.6943
2155068,115,188.2,50.0,170.0,-0.109,0.7582,0.6428,-0.9589,-0.2506,0.133
2155068,116,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2155068,117,174.0,25.0,150.0,0.0442,0.4203,0.9063,-0.9086,-0.3601,0.2113
2155068,118,317.6,70.0,105.0,-0.6331,-0.6944,0.342,0.4138,0.0698,0.9077
2155068,119,142.7,35.0,95.0,0.3477,0.4562,0.8192,-0.564,-0.5962,0.5714
2155068,120,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
2155068,121,175.1,50.0,-175.0,0.0656,0.7632,0.6428,-0.9877,0.1411,-0.0668
2155068,122,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
2155068,123,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
2155068,124,175.1,50.0,130.0,0.0656,0.7632,0.6428,-0.6826,-0.4356,0.5868
2155068,125,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
2155068,126,181.6,50.0,130.0,-0.0219,0.7657,0.6428,-0.6285,-0.5106,0.5868
2155068,127,160.0,30.0,125.0,0.171,0.4698,0.866,-0.7816,-0.4704,0.4096
2155068,128,169.0,35.0,160.0,0.1092,0.5631,0.8192,-0.9758,-0.0961,0.1962
2155068,129,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
2155068,130,174.7,70.0,145.0,0.0867,0.9357,0.342,-0.8338,-0.1198,0.539
2155068,131,195.4,35.0,-165.0,-0.152,0.5531,0.8192,-0.9876,-0.0515,-0.1485
2155068,132,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
2155068,133,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2155068,134,328.2,65.0,115.0,-0.4782,-0.7699,0.4226,0.5611,0.1024,0.8214
2155068,135,177.1,60.0,-175.0,0.0439,0.8649,0.5,-0.9927,0.094,-0.0755
2155068,136,170.0,30.0,160.0,0.0868,0.4924,0.866,-0.9769,-0.1285,0.171
2155068,137,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
2155068,138,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
2155068,139,160.2,35.0,125.0,0.1939,0.5398,0.8192,-0.7666,-0.4376,0.4698
2155068,140,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
2155068,141,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
2155068,142,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2155068,143,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
2155068,144,152.6,40.0,155.0,0.2957,0.5707,0.766,-0.9536,0.1295,0.2717
2155068,145,169.0,35.0,145.0,0.1092,0.5631,0.8192,-0.8936,-0.3053,0.329
2155068,146,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
2155068,147,151.5,35.0,165.0,0.274,0.5039,0.8192,-0.9499,0.2752,0.1485
2155068,148,317.1,65.0,100.0,-0.6172,-0.6637,0.4226,0.4106,0.1865,0.8925
2155068,149,174.7,45.0,140.0,0.0652,0.7041,0.7071,-0.8047,-0.3819,0.4545
2155068,150,186.6,35.0,150.0,-0.0658,0.5698,0.8192,-0.8133,-0.5062,0.2868
2155068,151,181.6,50.0,155.0,-0.0219,0.7657,0.6428,-0.8982,-0.2974,0.3237
2155068,152,174.7,70.0,150.0,0.0867,0.9357,0.342,-0.8781,-0.0904,0.4698
2155068,153,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
2155068,154,162.0,25.0,150.0,0.1306,0.4019,0.9063,-0.9637,-0.1634,0.2113
2155068,155,175.1,50.0,170.0,0.0656,0.7632,0.6428,-0.9907,-0.0269,0.133
2155068,156,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
2155068,157,195.4,35.0,170.0,-0.152,0.5531,0.8192,-0.9119,-0.3981,0.0996
2155068,158,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
2155068,159,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
2155068,160,126.0,25.0,100.0,0.3419,0.2484,0.9063,-0.8241,-0.3841,0.4162
2155068,161,180.0,30.0,150.0,0.0,0.5,0.866,-0.866,-0.433,0.25
2155068,162,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
2155068,163,173.1,65.0,145.0,0.1092,0.8997,0.4226,-0.8424,-0.1419,0.5198
2155068,164,174.7,45.0,130.0,0.0652,0.7041,0.7071,-0.69,-0.4801,0.5417
2155068,165,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
2155068,166,160.6,45.0,105.0,0.235,0.6669,0.7071,-0.4711,-0.5582,0.683
2155068,167,191.7,40.0,155.0,-0.1308,0.6293,0.766,-0.8215,-0.5014,0.2717
2155068,168,177.1,60.0,140.0,0.0439,0.8649,0.5,-0.7813,-0.2822,0.5567
2155068,169,188.2,50.0,-180.0,-0.109,0.7582,0.6428,-0.9898,-0.1423,-0.0
2155068,170,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
2155068,171,170.0,30.0,130.0,0.0868,0.4924,0.866,-0.7482,-0.5417,0.383
2155068,172,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
2155068,173,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
2155068,174,339.7,60.0,135.0,-0.3008,-0.8121,0.5,0.7859,0.086,0.6124
2155068,175,181.5,55.0,175.0,-0.0218,0.8189,0.5736,-0.9945,-0.0765,0.0714
2155068,176,178.6,65.0,155.0,0.0219,0.906,0.4226,-0.9104,-0.1567,0.383
2155068,177,200.0,30.0,-165.0,-0.171,0.4698,0.866,-0.9843,-0.1197,-0.1294
2155068,178,150.0,25.0,105.0,0.2113,0.366,0.9063,-0.6619,-0.6287,0.4082
2155068,179,191.7,40.0,160.0,-0.1308,0.6293,0.766,-0.8667,-0.4477,0.2198
2155068,180,177.8,35.0,-175.0,0.022,0.5732,0.8192,-0.9927,0.1095,-0.05
2155068,181,147.6,20.0,110.0,0.1833,0.2888,0.9397,-0.7619,-0.5623,0.3214
2155068,182,150.0,25.0,110.0,0.2113,0.366,0.9063,-0.722,-0.5665,0.3971
2155068,183,173.1,65.0,120.0,0.1092,0.8997,0.4226,-0.5405,-0.3031,0.7849
