nc51196872,2008-02-22 03:08:11.090,40.5260,-123.6062,20.0300,2.2000
nc71100711,2008-02-22 04:58:28.450,40.3247,-124.4675,24.6200,2.2500
nc71100926,2008-02-24 13:00:20.860,40.9003,-123.7217,4.1900,3.2800
nc71101161,2008-02-26 02:27:15.030,40.6413,-124.2147,0.3800,1.6000
nc51197150,2008-02-26 09:11:21.810,40.1222,-123.8110,17.0000,1.6200
nc51197189,2008-02-27 00:10:42.820,41.0988,-123.2238,35.5000,2.7500
nc71101376,2008-02-27 04:11:45.550,40.3065,-124.2642,14.6700,1.4600
nc71101426,2008-02-27 11:48:36.770,40.3367,-124.3360,15.4600,1.7400
nc71101441,2008-02-27 13:45:57.410,40.0397,-123.7607,10.9500,1.5200
nc51197306,2008-02-29 10:54:46.750,40.2967,-124.5125,20.5400,2.7800
nc71102256,2008-03-02 20:27:41.180,40.3120,-124.6967,15.8300,2.4600
nc71102321,2008-03-03 04:27:05.530,40.3325,-124.6227,3.6900,2.0100
nc51197503,2008-03-03 14:39:36.170,40.3247,-124.6563,18.7800,2.6200
nc51197677,2008-03-06 01:16:55.590,40.5192,-123.6630,19.3700,1.6300
nc51197782,2008-03-07 16:44:17.600,39.8795,-123.1902,9.1900,2.2900
nc71103341,2008-03-07 19:42:26.110,39.9465,-123.3365,9.2000,0.9300
nc71103406,2008-03-07 22:27:14.810,40.4315,-125.1295,20.2700,2.8600
nc71104386,2008-03-13 08:06:26.160,40.8238,-123.8533,14.4100,2.0000
nc71104416,2008-03-13 12:44:31.200,40.1283,-123.8560,19.4000,1.7600
nc71104916,2008-03-16 02:12:31.060,40.2907,-124.3035,8.6200,1.8900
nc71105426,2008-03-20 07:16:20.050,40.7470,-123.6580,14.1800,1.6400
nc51198711,2008-03-20 21:10:51.310,40.4847,-123.6637,22.9400,1.9900
nc51198748,2008-03-21 02:43:25.210,39.8050,-123.5008,7.9500,1.3400
nc51198749,2008-03-21 02:49:03.360,39.7990,-123.4955,6.9700,1.4900
nc51198805,2008-03-22 02:28:05.140,39.8033,-123.5003,7.6700,1.6500
nc51198810,2008-03-22 04:09:07.520,39.8022,-123.5010,7.5600,2.6900
nc71105801,2008-03-22 10:52:56.630,40.3133,-124.3248,17.9500,1.7800
nc51198962,2008-03-24 09:30:51.000,40.3140,-124.3282,18.5900,1.9800
nc51199002,2008-03-25 01:01:37.920,40.3047,-124.5472,20.7100,2.6800
nc71106261,2008-03-25 07:53:11.400,40.2573,-124.4107,25.7500,2.1300
nc51199107,2008-03-26 19:01:44.400,40.2720,-123.8362,28.7100,2.3600
nc71106556,2008-03-27 04:40:03.690,40.3907,-125.0062,11.1000,2.6700
nc71106981,2008-03-29 18:40:01.790,41.4300,-123.4133,30.1800,2.4400
nc51199341,2008-03-30 02:28:12.960,40.5332,-123.5408,25.9200,2.2500
nc51199432,2008-03-31 04:51:56.280,39.8052,-123.5008,8.0000,1.4600
nc71107456,2008-04-01 19:31:43.250,40.6357,-125.1392,4.1100,2.6100
nc51199526,2008-04-01 22:08:55.160,40.4153,-125.4845,23.6200,3.5200
nc71107596,2008-04-02 13:31:29.870,40.5140,-124.1838,16.2500,1.7700
nc71107796,2008-04-03 12:23:15.730,40.4940,-123.8842,19.9400,1.7000
nc40214530,2008-04-03 21:59:44.550,40.3507,-124.6745,16.6100,3.1700
nc71108070,2008-04-04 02:43:22.810,40.3657,-124.7682,14.1300,2.4600
nc40214567,2008-04-04 17:11:26.150,40.6742,-123.9242,19.5600,2.3100
nc71108355,2008-04-05 04:26:16.880,40.4802,-123.6485,24.3200,1.5500
nc71108405,2008-04-05 16:48:20.990,40.3553,-125.3598,16.9600,2.3600
nc71108480,2008-04-06 04:33:17.260,40.3367,-124.6418,24.4200,2.2300
nc71108755,2008-04-07 21:03:31.130,40.7677,-123.1292,38.3500,2.1100
nc40215040,2008-04-12 00:31:43.040,41.1992,-123.3933,36.8800,2.5100
nc40215045,2008-04-12 02:51:50.950,39.8585,-123.7760,4.1600,1.9800
nc71109820,2008-04-12 16:24:15.910,40.4257,-125.0868,-0.3600,2.6600
nc40215141,2008-04-13 13:08:21.190,39.8535,-123.7728,-1.0600,2.1300
nc71110465,2008-04-15 17:09:55.990,40.2497,-124.4553,21.7400,2.3900
nc40215397,2008-04-16 07:43:16.720,40.6483,-124.3517,27.3700,3.0000
nc71110700,2008-04-16 11:15:48.900,40.3285,-125.3293,3.8700,2.5700
nc40215417,2008-04-16 16:47:24.950,40.2362,-124.1190,12.4400,2.5100
nc71110795,2008-04-16 22:31:03.560,40.5048,-124.1827,20.4300,1.8300
nc40215506,2008-04-17 19:53:34.450,40.3190,-124.5750,19.9800,2.7500
nc40215622,2008-04-20 13:53:58.660,40.5145,-123.4868,8.5700,2.1800
nc40215734,2008-04-21 22:00:53.770,40.7802,-124.2082,20.6100,4.2000
nc40215736,2008-04-21 22:16:52.970,40.7907,-124.2917,20.1400,2.8800
nc40215738,2008-04-21 22:57:26.320,40.7792,-124.3182,19.7500,2.9400
nc40215740,2008-04-21 23:20:22.050,40.5282,-124.5927,9.7200,2.3800
nc71111635,2008-04-21 23:55:14.490,40.7812,-124.1920,11.8900,1.8300
nc71111640,2008-04-21 23:58:35.630,40.7818,-124.1875,18.9100,1.8400
nc71111645,2008-04-22 00:20:32.570,40.7853,-124.1952,14.1200,1.7000
nc40215744,2008-04-22 00:35:02.560,40.7837,-124.2180,20.6500,2.0900
nc71111650,2008-04-22 00:39:44.890,40.7885,-124.1992,10.6700,1.9200
nc40215840,2008-04-23 04:25:19.620,40.0905,-123.7665,19.1100,2.3000
nc40215972,2008-04-24 21:05:28.290,40.5792,-123.6615,24.6600,1.6100
nc71112375,2008-04-25 02:05:24.480,40.7860,-124.2122,20.6800,2.0600
nc71113215,2008-04-26 13:50:33.800,40.5462,-123.4865,23.9000,1.3200
nc71113830,2008-04-27 19:39:23.930,40.7153,-124.2155,7.4800,1.9400
nc40216664,2008-04-30 03:03:06.900,40.8358,-123.4968,27.7500,5.4000
nc40216665,2008-04-30 03:08:05.220,40.8402,-123.4768,24.8100,2.2400
nc40216667,2008-04-30 03:54:38.410,40.8390,-123.5005,26.8300,2.3400
nc40216669,2008-04-30 05:08:14.140,40.8383,-123.4975,24.9400,1.9400
nc40216722,2008-05-01 00:21:53.020,40.8422,-123.4878,25.6500,1.9900
nc71114860,2008-05-01 13:05:39.310,40.8497,-123.5003,18.8500,1.7800
nc40216864,2008-05-02 19:37:26.590,40.4523,-125.3458,19.4600,2.8800
nc71115300,2008-05-03 13:05:26.630,40.8168,-124.4312,6.8400,1.8900
nc71115375,2008-05-03 17:48:52.620,40.8358,-123.5040,23.0600,1.8500
nc40216940,2008-05-03 19:47:02.880,40.8235,-124.5283,23.5900,2.5300
nc40216948,2008-05-03 21:30:29.320,40.8327,-124.4883,17.4400,2.4000
nc51202328,2008-05-08 03:16:10.170,40.9035,-123.5320,31.8900,2.1700
nc51202357,2008-05-08 12:25:21.520,39.8022,-123.4917,7.1000,1.5400
nc51202360,2008-05-08 12:59:30.250,40.4873,-124.2530,20.1700,2.1500
nc51202464,2008-05-10 14:07:27.180,40.3080,-124.7148,11.5200,2.5600
nc71116711,2008-05-10 16:34:27.010,40.9237,-123.4880,14.2600,1.7300
nc51202483,2008-05-10 21:07:23.990,40.3463,-124.2092,19.1300,1.8700
nc71116851,2008-05-11 02:24:45.590,40.3312,-124.8253,4.6600,1.7700
nc51202589,2008-05-13 04:07:39.820,40.8052,-125.3407,8.1000,4.3000
nc51202694,2008-05-14 23:06:50.410,40.8768,-123.7183,27.0600,2.7600
nc51202845,2008-05-17 16:40:38.960,40.5072,-124.3448,19.5800,1.9600
nc71118291,2008-05-17 18:42:10.640,40.5310,-124.7113,6.3700,2.3800
nc51202870,2008-05-17 21:41:47.010,39.8872,-123.2057,7.8000,2.1800
nc51202874,2008-05-17 22:11:14.790,39.8892,-123.2082,7.9900,1.7700
nc71118361,2008-05-18 01:56:01.080,39.8865,-123.2065,7.5400,1.4300
nc71118366,2008-05-18 02:20:05.440,40.3518,-123.6140,20.2400,1.2000
nc51202893,2008-05-18 05:23:43.260,41.0282,-123.3853,27.8000,2.3000
nc71119166,2008-05-20 08:30:33.270,40.7298,-125.2585,4.5600,2.5900
nc51203004,2008-05-20 10:15:00.160,39.7873,-123.1715,6.4300,2.0600
nc51203007,2008-05-20 10:38:39.300,39.7822,-123.1745,3.6000,1.5600
nc71119181,2008-05-20 12:08:26.710,39.7863,-123.1747,4.7800,1.3500
nc51203057,2008-05-21 12:32:43.950,39.7790,-123.1687,8.0100,1.7600
nc51203078,2008-05-21 22:03:59.440,40.3237,-124.7358,15.0800,2.5900
nc40218174,2008-05-25 19:25:45.070,40.4363,-123.8370,5.2200,1.8100
nc40218202,2008-05-26 09:09:53.070,40.9845,-123.3265,38.0500,2.1800
nc71120785,2008-05-26 10:38:59.100,40.4188,-123.1490,25.3400,1.6200
nc40218274,2008-05-27 23:56:13.260,40.4492,-125.3445,6.7100,2.5700
nc40218341,2008-05-28 21:27:13.970,40.6640,-124.3093,18.0500,2.1800
nc40218352,2008-05-29 02:19:21.940,40.1130,-123.0953,38.7600,2.3100
nc71121715,2008-05-29 14:12:43.840,40.2497,-124.1388,13.3000,1.4300
nc71121910,2008-05-29 23:37:07.300,40.0580,-123.6982,-0.6600,1.2500
nc71122145,2008-05-31 02:20:31.170,40.2685,-124.4880,20.2100,1.9200
nc40218467,2008-05-31 05:55:20.460,40.3620,-124.2815,34.2500,2.7600
nc71122265,2008-05-31 18:31:40.730,40.4273,-123.5228,18.6700,1.2700
nc40218508,2008-05-31 19:13:19.790,40.3070,-124.4415,8.2700,3.0100
nc71122405,2008-06-01 09:29:16.000,40.3142,-124.4070,9.6900,1.6100
nc71122520,2008-06-01 23:40:37.290,40.4665,-124.8032,18.0500,2.3900
nc71122560,2008-06-02 03:23:14.650,40.2918,-124.4450,8.0700,2.0100
nc71123351,2008-06-03 21:13:11.420,40.4013,-125.1102,0.8800,2.2900
nc71123681,2008-06-05 14:49:14.670,40.2975,-124.5463,19.5600,1.7900
nc51203864,2008-06-05 21:59:14.860,40.2167,-123.1415,36.6000,2.2000
nc51203940,2008-06-07 12:19:08.100,40.7257,-124.0565,21.2600,2.5400
nc51203973,2008-06-07 23:17:22.590,40.7362,-124.5050,13.9400,2.2600
nc71007239,2008-06-11 06:19:38.580,40.5985,-124.7490,-0.3000,1.9900
nc40219192,2008-06-14 00:41:41.560,40.5048,-123.8937,20.1100,1.6900
nc71125275,2008-06-14 23:30:09.210,39.8733,-123.1990,8.6700,1.3600
nc40219224,2008-06-14 23:31:10.830,39.8842,-123.2053,8.7500,1.2000
nc71125345,2008-06-15 06:50:12.120,39.7693,-123.3818,7.0500,1.6500
nc71125675,2008-06-16 23:12:46.050,40.3375,-123.4357,24.2000,1.7300
nc71126035,2008-06-18 14:59:33.690,40.5792,-124.6318,0.4100,2.1600
nc71126295,2008-06-19 01:45:25.590,40.2842,-124.4860,14.3300,1.6700
nc71126375,2008-06-19 16:39:36.820,40.3087,-124.5385,13.7700,1.7400
nc71127015,2008-06-21 14:41:18.400,40.8508,-123.5118,20.5700,1.8700
nc40219601,2008-06-22 19:11:01.910,40.3285,-124.4317,13.3700,2.3500
nc40219622,2008-06-23 06:31:06.960,41.0113,-124.8925,16.4300,2.5800
nc40219627,2008-06-23 08:39:16.120,40.3125,-124.5807,20.3300,2.5400
nc71128770,2008-06-26 21:55:53.520,40.4890,-124.4145,3.3400,2.5600
nc71128955,2008-06-28 02:44:02.900,40.3377,-124.2463,4.4600,1.4700
nc71128965,2008-06-28 04:49:37.520,40.3467,-124.3522,4.1700,1.7400
nc71129560,2008-06-30 11:34:24.340,40.3977,-125.0017,4.9000,2.7900
nc71129735,2008-07-01 09:15:57.850,40.3448,-124.4680,3.5100,2.5600
nc40220087,2008-07-03 00:48:44.430,40.3095,-124.5263,4.2400,2.9000
nc71130000,2008-07-03 05:35:31.210,40.3090,-124.6013,3.0700,2.1800
nc71130295,2008-07-04 19:36:34.040,40.4597,-124.6943,16.7400,2.1200
nc40220265,2008-07-05 20:17:29.550,40.5020,-124.8330,20.4000,2.5500
nc71130890,2008-07-06 04:27:57.830,40.0692,-123.2797,-1.2800,1.6400
nc71130955,2008-07-06 16:29:53.710,40.6260,-123.0600,2.9500,1.8400
nc40220332,2008-07-07 05:44:54.690,40.3488,-124.4345,17.6900,2.5300
nc71131275,2008-07-08 15:16:13.970,40.3218,-124.5790,14.8800,2.3400
nc40220537,2008-07-11 11:16:46.360,40.3485,-124.3662,18.7800,2.0400
nc40220580,2008-07-12 13:00:35.150,40.0537,-123.8280,22.9400,2.5200
nc40220664,2008-07-14 05:01:29.270,40.3497,-124.2647,31.5900,2.1400
nc71133245,2008-07-17 10:51:38.640,40.4872,-124.2777,4.2900,1.7700
nc71133260,2008-07-17 14:11:49.250,41.2213,-123.4880,13.7600,2.1800
nc40220919,2008-07-20 07:16:30.360,40.4075,-124.3115,28.2900,2.8100
nc40220949,2008-07-20 22:25:25.300,40.7317,-125.0395,11.6800,2.5100
nc71008724,2008-07-20 22:25:32.300,40.7987,-125.0702,5.0100,2.4800
nc40220954,2008-07-21 00:18:16.520,39.8110,-123.1785,8.2200,2.1800
nc40220957,2008-07-21 01:16:44.010,39.8122,-123.1768,8.5600,2.4200
nc40220958,2008-07-21 01:17:48.090,39.8148,-123.1772,6.7700,1.8600
nc71134030,2008-07-21 06:47:53.850,40.4110,-124.3288,35.0700,1.7600
nc40221025,2008-07-22 18:20:36.350,41.1750,-123.4840,34.2800,2.4100
nc40221027,2008-07-22 18:54:23.140,41.1673,-123.4797,35.6900,2.5000
nc40221028,2008-07-22 18:58:51.710,41.1940,-123.4612,33.9500,2.7100
nc40221060,2008-07-23 14:59:35.170,40.9317,-123.2565,33.4700,2.1000
nc71134955,2008-07-24 11:46:36.810,40.1013,-123.7848,19.4100,1.7500
nc40221128,2008-07-25 01:10:34.410,40.5138,-123.9635,19.0400,2.1700
nc71135060,2008-07-25 05:35:21.240,39.9160,-123.2020,7.3600,1.6300
nc40221138,2008-07-25 08:31:50.190,40.4995,-123.9648,19.3200,2.9600
nc40221171,2008-07-26 09:16:37.840,40.3512,-123.5407,22.2900,2.4400
nc71135350,2008-07-26 16:35:27.610,40.6563,-123.9867,5.3200,1.5700
nc40221268,2008-07-28 11:53:55.320,40.6277,-124.7153,-0.6300,2.9200
nc40221295,2008-07-29 02:08:12.840,40.1402,-123.8555,18.8400,2.0900
nc40221299,2008-07-29 04:06:33.360,40.3332,-124.2462,26.1700,2.1300
nc71136290,2008-07-29 07:35:24.690,40.7772,-123.4312,33.0100,1.9900
nc40221347,2008-07-29 23:13:23.320,40.4293,-124.3605,34.2200,2.5200
nc40221369,2008-07-30 13:39:33.980,40.4252,-125.3337,14.6300,4.2000
nc40221384,2008-07-30 22:06:43.650,40.5037,-124.5923,25.1300,2.7200
nc71136925,2008-07-31 14:15:38.190,39.8010,-123.5870,-0.5500,1.8300
nc71137085,2008-08-01 02:24:24.830,40.5680,-124.2482,3.1400,2.2600
nc40221427,2008-08-01 02:30:08.310,40.4430,-125.3268,1.9900,3.5000
nc71137100,2008-08-01 03:24:38.030,39.7780,-123.3790,9.1200,1.4100
nc71137435,2008-08-02 16:21:39.050,40.9108,-123.5967,18.4000,1.8900
nc71138000,2008-08-04 18:09:24.620,39.9387,-123.2627,7.2000,1.5300
nc71138195,2008-08-05 02:51:22.840,41.0217,-123.0985,42.3400,2.1400
nc71009729,2008-08-06 01:06:42.880,40.4437,-125.1455,21.0700,2.7000
nc71138595,2008-08-06 05:32:18.730,40.6008,-124.3862,11.6000,1.8100
nc71139605,2008-08-08 11:36:10.930,41.2172,-123.4315,35.2200,2.3600
nc40221758,2008-08-10 01:58:59.920,40.5868,-124.7980,2.9400,2.1300
nc40221760,2008-08-10 03:30:22.250,40.5130,-123.9727,20.7800,1.6300
nc40221800,2008-08-11 08:55:19.460,40.3093,-124.5532,20.1200,2.9200
nc51206953,2008-08-13 04:59:43.440,40.4148,-124.1852,27.5600,2.5900
nc51206969,2008-08-13 16:34:29.730,40.4135,-124.1808,26.8400,2.0800
nc71142056,2008-08-15 04:48:07.340,40.6910,-123.9627,25.8900,1.9200
nc51207065,2008-08-17 02:00:46.890,39.8145,-123.4932,6.2600,1.8900
nc51207076,2008-08-17 05:56:59.370,41.1885,-124.2160,15.6600,4.6000
nc51207214,2008-08-21 09:26:30.070,40.4337,-123.0883,32.3500,2.6700
nc51207238,2008-08-22 06:05:56.460,39.7877,-123.4075,10.2100,1.5700
nc51207239,2008-08-22 06:06:58.710,39.7862,-123.4060,9.5000,1.5400
nc71144691,2008-08-23 20:06:03.710,40.0497,-125.2245,13.7700,2.7600
nc51207300,2008-08-24 02:42:45.860,40.5620,-124.5877,23.0400,2.2700
nc71145001,2008-08-24 21:44:44.470,40.4000,-123.8413,30.1700,1.8400
nc71145111,2008-08-25 05:08:21.170,40.4342,-123.0845,28.3200,1.7100
nc51207671,2008-09-04 03:55:07.590,40.5215,-123.0958,30.7700,2.3900
nc51207731,2008-09-05 21:22:22.940,40.6878,-123.5352,23.1300,2.5100
nc51207750,2008-09-06 07:47:18.170,40.8913,-123.7422,24.1700,3.1700
nc51207752,2008-09-06 07:48:21.720,40.8927,-123.7420,24.4400,2.2800
nc51207766,2008-09-06 13:31:26.910,40.8888,-123.7477,24.4800,2.1300
nc71147811,2008-09-06 14:17:30.960,40.3582,-124.9903,0.2500,2.3500
nc51207775,2008-09-06 18:34:47.170,40.3010,-124.4978,20.9500,2.6800
nc51207829,2008-09-08 11:36:52.710,39.8075,-123.2030,4.6200,2.6300
nc71148451,2008-09-08 13:18:31.820,39.7990,-123.1952,-0.2600,1.8900
nc51207840,2008-09-08 18:47:05.290,39.8085,-123.2042,5.1400,2.2000
nc71149161,2008-09-10 08:59:35.050,40.3632,-124.5560,27.0700,2.1900
nc51207899,2008-09-10 14:02:47.960,40.3738,-124.5495,29.1900,2.8500
nc51207901,2008-09-10 15:35:00.300,39.8042,-123.2027,3.5600,1.8800
nc51208143,2008-09-15 19:25:06.470,40.4685,-124.3702,25.3800,2.0500
nc71152236,2008-09-17 22:46:31.770,40.5378,-123.5397,9.0600,1.5600
nc51208325,2008-09-19 05:31:01.190,40.3820,-124.6047,24.9900,2.3200
nc71153031,2008-09-20 11:27:22.330,40.7377,-124.2328,17.4900,1.7900
nc71153611,2008-09-21 09:17:49.880,40.6137,-123.6350,21.7700,1.6900
nc71153681,2008-09-21 15:55:53.020,40.3013,-124.2797,9.6700,1.8300
nc71154741,2008-09-24 12:20:06.750,40.9598,-123.4967,17.2000,1.9200
nc51208596,2008-09-24 21:39:49.460,40.5152,-124.6780,6.9000,2.6900
nc71154971,2008-09-24 23:58:49.940,40.7048,-125.2713,4.4800,2.4900
nc51208609,2008-09-25 02:22:59.050,40.6547,-124.3333,24.9100,1.9400
nc51208615,2008-09-25 05:44:08.730,40.7918,-124.0985,19.6500,2.2000
nc51208629,2008-09-25 12:34:52.880,40.5282,-124.4923,28.7000,2.2100
nc71155436,2008-09-25 19:31:17.290,40.6317,-124.2683,8.8800,2.1200
nc71155951,2008-09-27 13:34:11.880,40.4467,-125.4578,24.4200,2.8000
nc51208787,2008-09-29 22:40:30.550,40.2963,-124.3877,20.1800,2.2500
nc71157011,2008-09-30 14:54:56.730,40.4938,-124.7245,1.8400,2.2700
nc71157606,2008-10-01 22:40:40.510,40.2485,-123.8388,4.0200,1.4300
nc51208898,2008-10-02 11:04:54.940,40.6762,-125.1815,2.4700,2.5300
nc71157796,2008-10-02 20:13:17.110,40.3007,-124.2867,7.9500,1.5900
nc51208932,2008-10-03 03:16:38.920,40.4955,-124.3230,20.6900,2.1400
nc71158156,2008-10-05 14:19:52.240,40.3402,-123.4545,29.5100,1.6700
nc71158321,2008-10-06 11:22:51.920,40.2920,-125.1458,4.2200,2.4900
nc51209119,2008-10-07 07:50:07.500,40.5415,-124.1273,24.6600,2.5100
nc71158536,2008-10-07 14:45:42.560,40.5577,-124.1260,26.4700,1.8300
nc51209194,2008-10-08 20:51:53.890,40.0015,-124.0305,0.0900,1.8700
nc51209214,2008-10-09 06:35:57.160,40.6337,-123.7813,28.1800,2.7100
nc51209279,2008-10-10 13:23:44.880,40.3097,-124.5700,19.1800,3.0200
nc71159911,2008-10-12 13:30:52.640,40.3935,-124.5373,21.5700,1.7700
nc71160011,2008-10-12 22:04:38.640,40.2998,-124.3220,8.5200,1.6900
nc71160206,2008-10-13 18:05:54.610,40.5048,-124.5093,26.7100,1.9200
nc71160591,2008-10-14 18:47:58.340,40.3613,-124.5542,27.3600,2.3100
nc51209705,2008-10-17 17:19:18.660,40.3102,-124.5577,20.1400,2.4500
nc71162191,2008-10-18 21:52:48.720,40.3463,-125.1173,-0.2500,2.5100
nc71162841,2008-10-20 00:03:41.340,40.5565,-124.3340,13.5800,1.6600
nc71162866,2008-10-20 00:47:35.420,40.3008,-124.5347,17.2000,2.3600
nc71163066,2008-10-20 11:08:20.500,40.5403,-124.6015,3.2900,2.5100
nc71163126,2008-10-20 14:27:31.890,40.5160,-124.3330,16.0000,1.2400
nc71163796,2008-10-22 00:00:18.380,40.7425,-123.7942,17.4400,1.7700
nc71164966,2008-10-25 00:54:31.400,40.8537,-123.5135,17.9900,1.6900
nc71012724,2008-10-26 04:13:33.950,40.4098,-124.9493,23.1400,2.7400
nc51210144,2008-10-26 09:26:50.760,40.3177,-124.6123,19.0000,3.8400
nc71011617,2008-10-26 09:27:22.340,40.3368,-124.6288,20.8300,4.9000
nc51210150,2008-10-26 09:35:15.600,40.3175,-124.6928,16.6200,2.3600
nc71011627,2008-10-26 09:36:12.510,40.3118,-124.5972,18.6600,2.1100
nc51210151,2008-10-26 10:01:54.810,40.5372,-124.7685,21.5800,2.3000
nc51210161,2008-10-26 15:50:00.440,40.3155,-124.7227,14.7100,2.4100
nc51210163,2008-10-26 16:07:48.210,41.1743,-124.2215,15.6600,3.9000
nc51210202,2008-10-27 13:09:11.090,41.1898,-124.2117,17.1100,2.4600
nc51210234,2008-10-27 23:31:25.270,41.1928,-124.2368,17.1600,2.3900
nc71166021,2008-10-28 07:47:11.280,41.1010,-124.9708,4.3800,2.2500
nc71166746,2008-10-30 06:52:11.330,41.1880,-124.2398,18.8300,1.5100
nc71166751,2008-10-30 09:06:53.550,40.4105,-124.3962,5.9700,1.4700
nc51210337,2008-10-30 11:58:43.390,40.3125,-124.6568,18.9400,2.2600
nc51210446,2008-11-01 21:59:19.070,40.2768,-124.4023,23.7700,2.8600
nc51210519,2008-11-03 03:04:27.410,40.3188,-124.6075,19.5500,2.5500
nc51210680,2008-11-05 17:23:27.210,40.3185,-124.6205,19.0800,2.7000
nc71167661,2008-11-05 22:32:47.780,40.2993,-124.6122,16.7300,2.1800
nc71167731,2008-11-06 12:11:52.900,40.7148,-123.9600,20.4600,2.1000
nc51210765,2008-11-07 05:56:44.640,40.0552,-123.3640,1.5000,1.7300
nc51210770,2008-11-07 07:37:18.720,40.3185,-124.6143,19.4100,2.5000
nc51210774,2008-11-07 08:36:50.710,40.6757,-123.6303,28.1700,2.2600
nc71168001,2008-11-07 19:34:00.890,40.8508,-123.4353,13.4300,1.8900
nc71168041,2008-11-08 04:57:21.240,40.2812,-123.7085,24.4500,1.5200
nc51210867,2008-11-08 17:22:41.460,40.3360,-124.6637,21.5900,2.9700
nc71168301,2008-11-09 03:47:40.140,40.3505,-124.9618,17.2300,2.9300
nc51210909,2008-11-09 14:09:15.000,40.6205,-123.2953,28.4900,2.7900
nc51210912,2008-11-09 15:14:28.120,40.6278,-123.3158,28.1300,2.2300
nc51211011,2008-11-11 11:09:27.950,40.3245,-124.6377,19.9600,2.4800
nc71168546,2008-11-11 11:12:53.140,40.3238,-124.6843,19.0500,2.2200
nc51211012,2008-11-11 11:26:24.620,40.8362,-124.1823,7.3200,2.4100
nc51211113,2008-11-13 05:03:54.140,40.4418,-125.2755,19.2600,4.0000
nc51211158,2008-11-13 22:51:51.340,40.3582,-124.3288,8.6900,1.8000
nc51211184,2008-11-14 07:55:24.360,41.1988,-124.2458,17.7600,2.8900
nc71169161,2008-11-15 15:28:03.770,40.2962,-124.3965,14.4500,2.0000
nc51211307,2008-11-16 05:43:15.590,40.3138,-124.6027,18.8900,4.6000
nc51211308,2008-11-16 05:55:22.830,40.3147,-124.6003,19.1800,2.4400
nc51211310,2008-11-16 06:05:04.820,40.3198,-124.5957,18.4400,3.1000
nc51211311,2008-11-16 06:11:15.410,40.4310,-124.5028,25.8400,2.7700
nc51211321,2008-11-16 09:01:27.200,40.3165,-124.5695,18.9100,2.3400
nc51211324,2008-11-16 10:00:28.240,40.3488,-124.7612,11.1500,2.1400
nc51211334,2008-11-16 12:38:23.850,40.3728,-123.4330,23.5600,2.0200
nc71169306,2008-11-16 22:29:41.140,40.2908,-124.6270,15.4800,1.9700
nc51211354,2008-11-16 22:45:13.370,39.8428,-123.5395,8.2800,1.3800
nc51211365,2008-11-17 02:53:47.100,40.3330,-123.9320,27.5500,1.9800
nc51211396,2008-11-17 16:11:00.040,40.7300,-125.3072,24.6200,3.0400
nc40226338,2008-11-18 07:52:08.870,40.9310,-123.7892,21.1700,2.4300
nc40226367,2008-11-19 00:42:31.130,41.3380,-124.1105,31.4700,2.3700
nc40226817,2008-11-25 19:47:47.410,40.3788,-123.9908,27.6800,2.1800
