id,time,latitude,longitude,depth,mag,slab_depth
nc40216664,2008-04-30 03:03:06.900,40.83583333333333,-123.49683333333333,27.75,5.4,29.399362792924823
nc40216665,2008-04-30 03:08:05.220,40.84016666666667,-123.47683333333333,24.81,2.24,29.948420613580087
nc40216667,2008-04-30 03:54:38.410,40.839,-123.5005,26.83,2.34,29.321862392377927
nc40216669,2008-04-30 05:08:14.140,40.83833333333333,-123.4975,24.94,1.94,29.39623769119826
nc40216722,2008-05-01 00:21:53.020,40.842166666666664,-123.48783333333333,25.65,1.99,29.671595357222156
nc71114860,2008-05-01 13:05:39.310,40.849666666666664,-123.50033333333333,18.85,1.78,29.387305793712724
nc71115300,2008-05-03 13:05:26.630,40.816833333333335,-124.43116666666667,6.84,1.89,13.025712124490015
nc71115375,2008-05-03 17:48:52.620,40.83583333333333,-123.504,23.06,1.85,29.214943440708204
nc71116711,2008-05-10 16:34:27.010,40.92366666666667,-123.488,14.26,1.73,30.24840962726138
nc71118291,2008-05-17 18:42:10.640,40.531,-124.71133333333333,6.37,2.38,9.773902416228816
nc51202870,2008-05-17 21:41:47.010,39.887166666666666,-123.20566666666667,7.8,2.18,39.8754865646109
nc51202874,2008-05-17 22:11:14.790,39.88916666666667,-123.20816666666667,7.99,1.77,39.78966106412594
nc71118361,2008-05-18 01:56:01.080,39.8865,-123.2065,7.54,1.43,39.859347648595936
nc71118366,2008-05-18 02:20:05.440,40.35183333333333,-123.614,20.24,1.2,26.640586668648538
nc51202893,2008-05-18 05:23:43.260,41.028166666666664,-123.38533333333334,27.8,2.3,34.188868522663995
nc40218174,2008-05-25 19:25:45.070,40.43633333333333,-123.837,5.22,1.81,21.84959217072254
nc71120785,2008-05-26 10:38:59.100,40.41883333333333,-123.149,25.34,1.62,37.70133857727679
nc40218352,2008-05-29 02:19:21.940,40.113,-123.09533333333333,38.76,2.31,40.77523592633398
nc71121715,2008-05-29 14:12:43.840,40.24966666666667,-124.13883333333334,13.3,1.43,18.222086620326294
nc71121910,2008-05-29 23:37:07.300,40.058,-123.69816666666667,-0.66,1.25,26.8466723950944
nc71122265,2008-05-31 18:31:40.730,40.42733333333334,-123.52283333333334,18.67,1.27,28.325515683460186
nc40218508,2008-05-31 19:13:19.790,40.307,-124.4415,8.27,3.01,13.85217394831396
nc71122405,2008-06-01 09:29:16.000,40.314166666666665,-124.407,9.69,1.61,14.276823046982784
nc71122560,2008-06-02 03:23:14.650,40.29183333333334,-124.445,8.07,2.01,13.877556737298772
nc51203864,2008-06-05 21:59:14.860,40.21666666666667,-123.1415,36.6,2.2,38.794406026210936
nc71007239,2008-06-11 06:19:38.580,40.5985,-124.749,-0.3,1.99,9.259679756162258
nc40219192,2008-06-14 00:41:41.560,40.50483333333333,-123.89366666666666,20.11,1.69,20.592004871385846
nc71125275,2008-06-14 23:30:09.210,39.873333333333335,-123.199,8.67,1.36,40.184095357223455
nc40219224,2008-06-14 23:31:10.830,39.884166666666665,-123.20533333333333,8.75,1.2,39.912492612176536
nc71125675,2008-06-16 23:12:46.050,40.3375,-123.43566666666666,24.2,1.73,30.735368620519523
nc71126035,2008-06-18 14:59:33.690,40.579166666666666,-124.63183333333333,0.41,2.16,10.680393498749693
nc71127015,2008-06-21 14:41:18.400,40.850833333333334,-123.51183333333333,20.57,1.87,29.102970981550104
nc40219601,2008-06-22 19:11:01.910,40.3285,-124.43166666666667,13.37,2.35,13.887011562977989
nc71128770,2008-06-26 21:55:53.520,40.489,-124.4145,3.34,2.56,13.504787082677021
nc71128955,2008-06-28 02:44:02.900,40.337666666666664,-124.24633333333334,4.46,1.47,16.25573491413327
nc71128965,2008-06-28 04:49:37.520,40.346666666666664,-124.35216666666666,4.17,1.74,14.837177979121012
nc71129735,2008-07-01 09:15:57.850,40.344833333333334,-124.468,3.51,2.56,13.34442351977798
nc40220087,2008-07-03 00:48:44.430,40.3095,-124.52633333333333,4.24,2.9,12.712780075091066
nc71130890,2008-07-06 04:27:57.830,40.06916666666667,-123.27966666666667,-1.28,1.64,36.33036604563083
nc71130955,2008-07-06 16:29:53.710,40.626,-123.06,2.95,1.84,40.406230010959824
nc40220580,2008-07-12 13:00:35.150,40.053666666666665,-123.828,22.94,2.52,24.445032145183195
nc71133245,2008-07-17 10:51:38.640,40.48716666666667,-124.27766666666666,4.29,1.77,15.192095940894713
nc71133260,2008-07-17 14:11:49.250,41.221333333333334,-123.488,13.76,2.18,33.38686864216535
nc40220954,2008-07-21 00:18:16.520,39.811,-123.1785,8.22,2.18,41.337879791248106
nc40220957,2008-07-21 01:16:44.010,39.81216666666667,-123.17683333333333,8.56,2.42,41.37345825194404
nc40220958,2008-07-21 01:17:48.090,39.81483333333333,-123.17716666666666,6.77,1.86,41.33931701659216
nc40221060,2008-07-23 14:59:35.170,40.931666666666665,-123.2565,33.47,2.1,36.99925670623055
nc71134955,2008-07-24 11:46:36.810,40.101333333333336,-123.78483333333334,19.41,1.75,24.896821257264186
nc40221128,2008-07-25 01:10:34.410,40.51383333333333,-123.9635,19.04,2.17,19.420673205072095
nc71135060,2008-07-25 05:35:21.240,39.916,-123.202,7.36,1.63,39.70524047848415
nc40221138,2008-07-25 08:31:50.190,40.4995,-123.96483333333333,19.32,2.96,19.44439544679374
nc40221171,2008-07-26 09:16:37.840,40.351166666666664,-123.54066666666667,22.29,2.44,28.245232874574967
nc71135350,2008-07-26 16:35:27.610,40.656333333333336,-123.98666666666666,5.32,1.57,18.796249860092715
nc40221268,2008-07-28 11:53:55.320,40.62766666666667,-124.71533333333333,-0.63,2.92,9.641722240444686
nc40221295,2008-07-29 02:08:12.840,40.140166666666666,-123.8555,18.84,2.09,23.360990244529816
nc71137085,2008-08-01 02:24:24.830,40.568,-124.24816666666666,3.14,2.26,15.322655261354718
nc71137435,2008-08-02 16:21:39.050,40.910833333333336,-123.59666666666666,18.4,1.89,27.36712055205162
nc71138000,2008-08-04 18:09:24.620,39.93866666666667,-123.26266666666666,7.2,1.53,37.888436126689456
nc71138195,2008-08-05 02:51:22.840,41.02166666666667,-123.0985,42.34,2.14,43.46809421536146
nc71138595,2008-08-06 05:32:18.730,40.600833333333334,-124.38616666666667,11.6,1.81,13.584143129988018
nc40221758,2008-08-10 01:58:59.920,40.58683333333333,-124.798,2.94,2.13,8.698587611516515
nc51207076,2008-08-17 05:56:59.370,41.1885,-124.216,15.66,4.6,17.1619580268761
nc51207214,2008-08-21 09:26:30.070,40.43366666666667,-123.08833333333334,32.35,2.67,39.32312919618506
nc71145111,2008-08-25 05:08:21.170,40.43416666666667,-123.0845,28.32,1.71,39.42812407177504
nc51207671,2008-09-04 03:55:07.590,40.5215,-123.09583333333333,30.77,2.39,39.09643440244557
nc51207731,2008-09-05 21:22:22.940,40.68783333333333,-123.53516666666667,23.13,2.51,27.838168563842224
nc51207829,2008-09-08 11:36:52.710,39.8075,-123.203,4.62,2.63,40.689542236288
nc71148451,2008-09-08 13:18:31.820,39.799,-123.19516666666667,-0.26,1.89,40.986377487141425
nc51207840,2008-09-08 18:47:05.290,39.8085,-123.20416666666667,5.14,2.2,40.64843561804473
nc51207901,2008-09-10 15:35:00.300,39.80416666666667,-123.20266666666667,3.56,1.88,40.72968821203588
nc71152236,2008-09-17 22:46:31.770,40.53783333333333,-123.53966666666666,9.06,1.56,27.661969292981055
nc71153611,2008-09-21 09:17:49.880,40.61366666666667,-123.635,21.77,1.69,25.45596384684727
nc71153681,2008-09-21 15:55:53.020,40.30133333333333,-124.27966666666667,9.67,1.83,16.01178745907658
nc71154741,2008-09-24 12:20:06.750,40.959833333333336,-123.49666666666667,17.2,1.92,30.314574966422924
nc51208596,2008-09-24 21:39:49.460,40.515166666666666,-124.678,6.9,2.69,10.205447664248451
nc71155436,2008-09-25 19:31:17.290,40.63166666666667,-124.26833333333333,8.88,2.12,14.961664803816682
nc71157011,2008-09-30 14:54:56.730,40.493833333333335,-124.7245,1.84,2.27,9.665497010544241
nc71157606,2008-10-01 22:40:40.510,40.2485,-123.83883333333333,4.02,1.43,22.899771080028703
nc71157796,2008-10-02 20:13:17.110,40.300666666666665,-124.28666666666666,7.95,1.59,15.922908299792034
nc71158156,2008-10-05 14:19:52.240,40.34016666666667,-123.4545,29.51,1.67,30.276159903186816
nc71160011,2008-10-12 22:04:38.640,40.29983333333333,-124.322,8.52,1.69,15.462297722533567
nc71162841,2008-10-20 00:03:41.340,40.5565,-124.334,13.58,1.66,14.299388742413898
nc71163066,2008-10-20 11:08:20.500,40.540333333333336,-124.6015,3.29,2.51,11.10075616833224
nc71163796,2008-10-22 00:00:18.380,40.7425,-123.79416666666667,17.44,1.77,22.263698037479898
nc71164966,2008-10-25 00:54:31.400,40.85366666666667,-123.5135,17.99,1.69,29.078877404488157
nc51210163,2008-10-26 16:07:48.210,41.17433333333334,-124.2215,15.66,3.9,17.012966626483614
nc51210202,2008-10-27 13:09:11.090,41.18983333333333,-124.21166666666667,17.11,2.46,17.23361074446592
nc71166021,2008-10-28 07:47:11.280,41.101,-124.97083333333333,4.38,2.25,7.103785468737835
nc71166751,2008-10-30 09:06:53.550,40.4105,-124.39616666666667,5.97,1.47,14.003552802419982
nc51210765,2008-11-07 05:56:44.640,40.055166666666665,-123.364,1.5,1.73,34.33018143973383
nc71168001,2008-11-07 19:34:00.890,40.850833333333334,-123.43533333333333,13.43,1.89,31.111102968844452
nc71168041,2008-11-08 04:57:21.240,40.281166666666664,-123.7085,24.45,1.52,25.11428808846604
nc51210909,2008-11-09 14:09:15.000,40.6205,-123.29533333333333,28.49,2.79,33.7957447433613
nc51210912,2008-11-09 15:14:28.120,40.627833333333335,-123.31583333333333,28.13,2.23,33.26475428264965
nc51211012,2008-11-11 11:26:24.620,40.836166666666664,-124.18233333333333,7.32,2.41,16.176659701685725
nc51211158,2008-11-13 22:51:51.340,40.35816666666667,-124.32883333333334,8.69,1.8,15.083474845871573
nc71169161,2008-11-15 15:28:03.770,40.296166666666664,-124.3965,14.45,2.0,14.500631720204687
nc51211334,2008-11-16 12:38:23.850,40.37283333333333,-123.433,23.56,2.02,30.64008009592426
nc40226338,2008-11-18 07:52:08.870,40.931,-123.78916666666667,21.17,2.43,23.135305226656453
nc40227240,2008-12-04 09:44:08.760,40.0375,-123.639,-1.18,2.58,28.19111148838013
nc71175996,2008-12-10 06:27:03.090,41.4105,-123.19066666666667,3.41,1.72,47.83120825452355
nc71177006,2008-12-13 02:37:00.080,40.308166666666665,-124.291,8.72,1.64,15.827162421570677
nc71180461,2008-12-30 13:46:20.770,41.250166666666665,-124.91433333333333,1.51,2.84,7.818840147651907
nc51214355,2008-12-31 21:47:44.740,40.33016666666666,-124.61416666666666,10.89,2.15,11.46778024673543
nc71181691,2009-01-04 22:43:42.880,40.912,-123.9245,6.62,1.86,20.433211212189168
nc71181841,2009-01-05 20:18:58.860,40.1875,-123.13466666666666,36.69,1.94,39.17017328899456
nc71015414,2009-01-07 08:04:10.660,40.6325,-123.20566666666667,28.73,1.92,36.26969987231757
nc40230257,2009-01-16 16:27:00.810,39.86866666666667,-123.24266666666666,7.11,1.66,39.045558624292035
nc51215473,2009-01-18 22:27:55.580,40.963,-123.53766666666667,26.63,3.01,29.253448384612604
nc71187276,2009-01-21 13:27:58.370,40.92316666666667,-123.65233333333333,0.27,1.73,26.11086002987751
nc51215717,2009-01-22 10:21:41.940,40.9555,-123.5305,24.7,2.1,29.379626541142848
nc71188825,2009-01-30 00:51:10.520,40.69383333333333,-124.56683333333334,3.97,2.16,11.365357446692604
nc40231264,2009-02-03 08:19:26.800,39.85966666666667,-123.09616666666666,-1.05,1.69,43.13511866253031
nc40231307,2009-02-04 05:08:53.650,40.6945,-123.059,32.43,2.03,40.81361286160295
nc71190280,2009-02-05 05:04:44.600,40.70783333333333,-123.64633333333333,20.67,1.98,25.297974465659827
nc40231532,2009-02-08 11:22:02.600,40.703,-123.60783333333333,8.82,1.57,26.15756145479028
nc40231748,2009-02-12 20:52:55.750,40.845333333333336,-123.2885,29.29,2.54,35.17850060781631
nc40231888,2009-02-17 01:52:02.120,40.13516666666666,-123.839,17.88,2.04,23.685126215610957
nc40232344,2009-02-26 18:32:59.880,40.14066666666667,-123.13,36.41,1.7,39.637672017434795
nc40232406,2009-02-27 22:27:58.260,40.161,-123.848,22.19,2.31,23.344104995689907
nc40232592,2009-03-03 13:32:19.850,40.51433333333333,-123.89316666666667,20.04,2.62,20.57321109772963
nc40232688,2009-03-05 08:09:49.430,40.531,-123.52316666666667,7.04,1.49,28.05759377799826
nc71194920,2009-03-05 19:04:02.740,40.53783333333333,-123.51233333333333,7.75,1.64,28.301611029330047
nc40232766,2009-03-06 13:39:13.850,40.14266666666666,-123.067,40.54,2.45,41.292106653829435
nc71197890,2009-03-18 06:15:06.970,40.64366666666667,-124.35933333333334,8.14,2.5,13.846844991019887
nc71199035,2009-03-21 02:00:35.290,40.66133333333333,-124.29933333333334,4.76,2.01,14.551246999107924
nc71200790,2009-03-25 07:46:56.280,39.862833333333334,-123.09733333333334,4.27,1.42,43.07114919027837
nc40234034,2009-03-30 15:33:22.580,41.43566666666667,-123.38883333333334,38.14,2.94,39.895684483830635
nc71203430,2009-04-04 00:31:31.610,40.31516666666667,-124.4435,9.59,2.0,13.790815976478019
nc40234475,2009-04-07 22:17:24.490,40.7505,-123.30816666666666,24.96,2.94,33.94735174816897
nc40234485,2009-04-08 05:20:04.710,39.872,-123.10733333333333,-1.16,1.92,42.703418731692004
nc71214841,2009-04-27 22:16:11.200,40.62383333333333,-124.61083333333333,4.0,2.3,10.883936157256315
nc71215781,2009-04-30 04:49:37.530,40.45183333333333,-123.74,20.51,1.5,23.59946940737012
nc51220922,2009-05-03 10:59:56.180,40.1375,-123.08016666666667,33.92,2.3,40.98310161590808
nc51221033,2009-05-05 01:11:57.490,40.548,-124.15816666666667,6.43,2.08,16.517001069367296
nc71218056,2009-05-08 03:00:42.530,40.7595,-123.63516666666666,25.67,1.81,25.691917031600813
nc71219676,2009-05-11 22:09:10.300,40.35966666666667,-124.32183333333333,3.93,1.26,15.16652478217164
nc71219691,2009-05-12 02:19:21.380,40.477,-123.48016666666666,7.97,1.41,29.16988168083748
nc71220601,2009-05-14 14:10:39.600,40.144,-123.809,19.51,1.74,24.15610355377599
nc51221590,2009-05-15 05:31:02.920,40.969166666666666,-123.47933333333333,25.91,2.36,30.87020256042312
nc51221693,2009-05-16 18:04:40.470,40.312,-124.52233333333334,10.41,2.52,12.757649116527952
nc51221986,2009-05-22 10:30:52.170,40.136,-123.854,20.05,1.71,23.415742034899907
nc51222068,2009-05-24 00:36:56.590,40.31316666666667,-124.4725,6.82,2.3,13.418347508151056
nc51222070,2009-05-24 01:11:20.020,40.30716666666667,-124.49833333333333,6.57,2.52,13.096542959236968
nc51222072,2009-05-24 01:15:13.810,40.307,-124.48366666666666,7.61,2.55,13.293416182230024
nc51222078,2009-05-24 03:22:54.410,40.174166666666665,-123.15466666666667,34.64,2.05,38.74019082388805
nc71225661,2009-05-29 01:48:51.350,40.355333333333334,-124.33983333333333,12.38,1.1,14.955211998598296
nc71226621,2009-05-30 21:46:10.910,40.0225,-123.54733333333333,2.15,1.55,30.26497376758439
nc71227405,2009-06-05 06:18:04.920,40.895,-124.32133333333333,3.96,1.71,14.521275113446023
nc71227460,2009-06-05 11:56:35.890,40.424166666666665,-123.712,19.72,1.49,24.274242712663323
nc40237892,2009-06-10 00:17:21.950,40.563,-123.371,25.27,1.88,31.752504730224103
nc40237942,2009-06-10 14:01:24.080,40.32033333333333,-124.43866666666666,8.38,2.16,13.831303857176104
nc40237943,2009-06-10 14:15:47.310,40.069,-123.81566666666667,21.99,1.83,24.55989092511114
nc40238256,2009-06-16 09:14:11.050,41.3835,-123.479,14.98,2.39,35.761278419490054
nc40238305,2009-06-17 13:11:33.960,40.74666666666667,-124.19233333333334,15.42,2.22,15.889790325139325
nc40238541,2009-06-21 11:47:14.140,40.741166666666665,-123.05016666666667,-1.01,2.51,41.43320040381248
nc71238611,2009-06-25 14:59:09.260,40.63516666666666,-124.50733333333334,4.22,1.95,12.105376548769977
nc71240486,2009-06-28 21:11:25.310,41.062666666666665,-123.21133333333333,36.98,2.24,40.23069768269224
nc71242741,2009-07-03 08:26:15.550,39.88216666666667,-123.22866666666667,9.01,1.49,39.30473316192293
nc71245436,2009-07-08 11:05:59.020,40.3325,-124.39033333333333,2.53,1.91,14.410069621369397
nc71246061,2009-07-09 11:08:20.910,41.272666666666666,-124.38783333333333,11.94,2.55,14.942688849741716
nc71246116,2009-07-09 16:09:53.180,41.01416666666667,-123.484,26.81,2.24,31.175569159155867
nc71247611,2009-07-12 21:48:04.880,40.853,-123.41133333333333,28.03,2.01,31.776845677682186
nc71247711,2009-07-13 03:06:22.060,40.49066666666667,-123.55116666666666,6.16,2.24,27.48469767888541
nc71249026,2009-07-16 07:00:59.320,40.36716666666667,-123.49566666666666,22.25,1.89,29.19340518948437
nc71249101,2009-07-16 10:56:05.870,40.71933333333333,-124.77166666666666,6.29,2.69,8.97413723628118
nc71249361,2009-07-17 01:41:27.890,40.7835,-123.5905,18.16,1.66,26.819571838358737
nc71250731,2009-07-19 10:58:38.740,40.86533333333333,-123.31383333333333,28.17,1.91,34.62338078819017
nc71251526,2009-07-20 23:55:29.560,40.384166666666665,-124.28866666666667,7.92,1.02,15.478853216183248
nc71255406,2009-07-28 05:01:15.050,40.766666666666666,-123.38383333333333,22.94,2.02,31.97882012682286
nc71255501,2009-07-28 07:59:08.970,40.4795,-123.5165,5.76,2.78,28.316838531496124
nc71255526,2009-07-28 08:31:54.940,40.492666666666665,-123.52616666666667,0.94,2.35,28.057717043570594
nc71255551,2009-07-28 10:06:46.060,40.490833333333335,-123.52633333333333,-0.02,2.12,28.058870023101456
nc71255986,2009-07-29 09:31:07.260,40.4845,-123.527,4.4,2.14,28.060746421815953
nc71256386,2009-07-30 04:42:02.500,40.7635,-123.38216666666666,25.09,2.48,32.006363964050145
nc71256511,2009-07-30 11:00:55.290,40.73416666666667,-123.368,24.5,2.06,32.24099002834776
nc71259711,2009-08-03 21:25:36.810,40.216833333333334,-123.8265,-0.94,2.07,23.33640694937734
nc71259856,2009-08-04 03:45:36.650,40.29483333333334,-124.32133333333333,8.92,1.55,15.498463614812984
nc71261106,2009-08-06 21:10:35.710,40.94316666666667,-123.57233333333333,16.08,2.86,28.20803756713825
nc71263101,2009-08-10 23:14:01.620,40.834833333333336,-123.48883333333333,22.27,2.09,29.60329895015873
nc71267861,2009-08-19 09:39:18.440,40.53816666666667,-123.2895,30.89,1.92,33.85196205135384
nc71267871,2009-08-19 11:59:14.020,40.947,-123.5645,23.36,2.14,28.432986927035024
nc71267951,2009-08-19 16:15:16.650,41.189166666666665,-124.25516666666667,16.15,2.09,16.57404819804963
nc71268451,2009-08-20 10:52:57.910,39.8155,-123.2295,8.46,2.94,39.89763351437397
nc71269601,2009-08-22 17:09:32.430,40.63783333333333,-124.326,13.84,2.09,14.253656689321692
nc71271251,2009-08-26 01:45:50.440,40.37383333333333,-124.02116666666667,4.07,1.49,19.166045901002242
nc71272191,2009-08-27 15:57:41.930,40.3695,-123.49983333333333,23.25,1.7,29.08553248720312
nc71272516,2009-08-28 04:04:21.450,39.82083333333333,-123.22366666666667,5.97,1.53,40.00314056395418
nc71274181,2009-09-01 12:40:54.440,39.8205,-123.22233333333334,4.51,1.79,40.042241617828196
nc71271090,2009-09-05 08:36:35.470,40.13466666666667,-123.8805,19.96,1.58,22.973498064695043
nc71271580,2009-09-05 19:53:39.680,39.81783333333333,-123.21683333333333,6.25,2.44,40.21633580524223
nc71272385,2009-09-07 02:39:47.470,39.82033333333333,-123.22183333333334,5.18,1.63,40.05730672199498
nc71273430,2009-09-09 15:02:51.220,40.525666666666666,-124.68766666666667,6.53,2.41,10.071858812961175
nc71280511,2009-09-13 14:28:41.170,40.98883333333333,-123.5125,22.8,2.29,30.14537549335422
nc71280551,2009-09-13 16:31:05.420,40.790166666666664,-123.5995,23.73,1.83,26.631458168003387
nc71281921,2009-09-16 17:29:24.470,40.30433333333333,-124.45216666666667,12.41,1.61,13.724713732438982
nc71026029,2009-09-19 15:41:33.510,40.516333333333336,-123.487,7.69,1.04,28.93410171510747
nc71283716,2009-09-20 16:44:01.080,40.3095,-124.397,6.95,1.64,14.429733552907985
nc71289546,2009-09-30 13:52:05.360,40.540333333333336,-123.83783333333334,21.26,1.66,21.471668637596512
nc71292126,2009-10-03 03:16:01.820,40.352666666666664,-123.39316666666667,26.45,1.89,31.67716653819663
nc71293651,2009-10-04 18:58:32.780,40.240833333333335,-124.13583333333334,15.29,1.78,18.32232948938497
nc71294371,2009-10-05 19:27:35.150,39.81766666666667,-123.2135,3.63,2.34,40.30871032712747
nc71294606,2009-10-05 22:55:37.240,39.818333333333335,-123.219,5.08,1.45,40.15286493935884
nc71294686,2009-10-06 02:34:03.930,39.816833333333335,-123.21666666666667,4.97,2.04,40.2301960245613
nc71294886,2009-10-06 10:01:47.480,39.8175,-123.21633333333334,4.95,1.34,40.23306538898122
nc71295406,2009-10-07 03:25:36.340,40.13916666666667,-123.19983333333333,33.39,1.95,37.821951802540795
nc71295721,2009-10-07 13:26:14.620,40.159666666666666,-123.27866666666667,33.39,2.12,35.65382982888197
nc71295726,2009-10-07 13:32:44.410,40.1495,-123.2865,33.84,2.1,35.52876968381582
nc71297011,2009-10-09 19:00:56.130,39.81316666666667,-123.217,3.57,1.63,40.25656392412839
nc71297675,2009-10-21 19:25:27.100,40.41,-124.416,9.75,1.78,13.75784656526411
nc71305390,2009-11-05 09:13:43.030,40.5275,-123.81816666666667,19.96,1.62,21.867203585305855
nc71030209,2009-11-05 20:54:51.500,40.1105,-123.14516666666667,14.43,1.53,39.4772551218714
nc71307130,2009-11-09 07:15:46.600,40.344,-123.6345,19.03,1.6,26.250239982613987
nc71313321,2009-11-11 15:18:32.760,40.098,-123.7995,23.09,1.73,24.64823579786806
nc71315256,2009-11-16 09:36:11.460,40.03933333333333,-123.75,14.76,1.54,25.969122848466665
nc71319956,2009-11-27 14:43:52.060,40.369166666666665,-123.34766666666667,24.82,2.01,32.72440101622515
nc71320441,2009-11-29 01:35:58.630,40.21,-123.47266666666667,-0.73,1.6,30.617651799501328
nc71321841,2009-12-02 07:33:16.540,40.89233333333333,-124.28133333333334,7.29,1.99,15.02352936425061
nc71317300,2009-12-03 10:04:24.940,40.579166666666666,-123.64116666666666,23.66,2.28,25.338273970291155
nc71318275,2009-12-05 11:22:37.640,40.291666666666664,-124.38666666666667,14.46,1.95,14.653688081089987
nc71320470,2009-12-10 09:04:10.350,39.861666666666665,-123.19216666666667,12.11,1.65,40.47835777278849
nc71320820,2009-12-11 01:06:21.770,40.122,-123.7775,19.52,1.74,24.887227725986907
nc71321005,2009-12-11 11:32:37.880,39.86416666666667,-123.18433333333333,-0.41,1.43,40.66777627305623
