event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,66,332.6,40.0,115.0,-0.2957,-0.5707,0.766,0.6946,0.422,0.5826
2148509,67,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
2148509,68,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
2148509,69,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
2148509,70,104.1,45.0,105.0,0.6857,0.1725,0.7071,-0.7255,0.0844,0.683
2148509,71,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
2148509,72,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
2148509,73,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
2148509,74,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
2148509,75,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2148509,76,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
2148509,77,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
2148509,78,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
2148509,79,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
2148509,80,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
2148509,81,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
2148509,82,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
2148509,83,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2148509,84,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2148509,85,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2148509,86,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2148509,87,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
2148509,88,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
2148509,89,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
2148509,90,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
2148509,91,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2148509,92,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2148509,93,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2148509,94,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
2148509,95,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
2148509,96,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
2148509,97,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
2148509,98,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
2148509,99,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
2148509,100,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
2148509,101,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
2148509,102,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
2148509,103,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
2148509,104,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
2148509,105,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
2148509,106,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
2148509,107,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
2148509,108,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2148509,109,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2148509,110,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2148509,111,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
2148509,112,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2148509,113,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
2148509,114,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
2148509,115,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
2148509,116,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
2148509,117,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
2148509,118,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
2148509,119,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
2148509,120,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
2148509,121,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
2148509,122,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
2148509,123,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
2148509,124,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
2148509,125,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
2148509,126,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
2148509,127,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
2148509,128,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
2148509,129,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
2148509,130,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
2148509,131,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
2148509,132,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
2148509,133,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
2148509,134,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
2148509,135,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
2148509,136,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2148509,137,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
2148509,138,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
2148509,139,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
2148509,140,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2148509,141,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
2148509,142,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
2148509,143,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
2148509,144,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
2148509,145,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2148509,146,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
2148509,147,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
2148509,148,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
2148509,149,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
2148509,150,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
2148509,151,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2148509,152,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2148509,153,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
2148509,154,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
2148509,155,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2148509,156,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
2148509,157,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2148509,158,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
2148509,159,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
2148509,160,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
2148509,161,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
2148509,162,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2148509,163,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2148509,164,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
2148509,165,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2148509,166,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
2148509,167,273.3,50.0,95.0,-0.7648,-0.0437,0.6428,0.6443,-0.0505,0.7631
2148509,168,279.8,50.0,100.0,-0.7548,-0.1306,0.6428,0.6534,-0.0632,0.7544
2148509,169,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
2148509,170,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
2148509,171,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
2148509,172,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2148509,173,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
2148509,174,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
2148509,175,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
2148509,176,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2148509,177,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
2148509,178,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
2148509,179,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
2148509,180,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
2148509,181,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
2148509,182,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
2148509,183,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
2148509,184,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
2148509,185,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
2148509,186,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
2148509,187,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
2148509,188,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
2148509,189,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
2148509,190,332.2,50.0,120.0,-0.3575,-0.6775,0.6428,0.702,0.259,0.6634
2148509,191,332.2,50.0,115.0,-0.3575,-0.6775,0.6428,0.6456,0.318,0.6943
2148509,192,332.2,50.0,110.0,-0.3575,-0.6775,0.6428,0.5844,0.3746,0.7198
2148509,193,108.3,55.0,100.0,0.7777,0.2573,0.5736,-0.5908,-0.0125,0.8067
2148509,194,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
2148509,195,114.4,55.0,110.0,0.7459,0.3385,0.5736,-0.6321,0.0887,0.7698
2148509,196,114.4,55.0,105.0,0.7459,0.3385,0.5736,-0.6115,0.0068,0.7912
2148509,197,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
2148509,198,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
2148509,199,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
2148509,200,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
2148509,201,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
2148509,202,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
2148509,203,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
2148509,204,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
2148509,205,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
2148509,206,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
2148509,207,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
2148509,208,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
2148509,209,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
2148509,210,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
2148509,211,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
2148509,212,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
2148509,213,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
2148509,214,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
2148509,215,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
2148509,216,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
2148509,217,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2148509,218,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
2148509,219,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
2148509,220,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
2148509,221,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
2148509,222,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
2148509,223,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
2148509,224,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2148509,225,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
2148509,226,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
2148509,227,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
2148509,228,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
2148509,229,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2148509,230,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
2148509,231,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
2148509,232,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2148509,233,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
2148509,234,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
2148509,235,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
2148509,236,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2148509,237,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
2148509,238,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
2148509,239,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
2148509,240,334.1,55.0,125.0,-0.3582,-0.7367,0.5736,0.7213,0.1717,0.671
2148509,241,334.1,55.0,120.0,-0.3582,-0.7367,0.5736,0.6669,0.2281,0.7094
2148509,242,107.4,60.0,100.0,0.8263,0.2593,0.5,-0.5218,0.0183,0.8529
2148509,243,107.4,60.0,95.0,0.8263,0.2593,0.5,-0.5013,-0.066,0.8627
2148509,244,113.2,60.0,105.0,0.7958,0.3415,0.5,-0.5459,0.0474,0.8365
2148509,245,113.2,60.0,95.0,0.7958,0.3415,0.5,-0.4921,-0.1163,0.8627
2148509,246,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
2148509,247,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
2148509,248,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
2148509,249,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
2148509,250,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
2148509,251,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
2148509,252,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
2148509,253,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
2148509,254,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
2148509,255,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
2148509,256,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
2148509,257,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
2148509,258,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
2148509,259,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
2148509,260,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
2148509,261,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
2148509,262,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
2148509,263,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
2148509,264,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
2148509,265,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
2148509,266,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
2148509,267,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
2148509,268,293.2,60.0,105.0,-0.7958,-0.3415,0.5,0.5459,-0.0474,0.8365
2148509,269,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
2148509,270,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
2148509,271,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
2148509,272,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
2148509,273,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2148509,274,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
2148509,275,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
2148509,276,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
2148509,277,316.5,60.0,100.0,-0.5967,-0.6277,0.5,0.4651,0.2373,0.8529
2148509,278,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
2148509,279,333.9,60.0,120.0,-0.3814,-0.7775,0.5,0.6396,0.1686,0.75
2148509,280,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
2148509,281,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
2148509,282,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
