event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,53,318.3,35.0,115.0,-0.3816,-0.4282,0.8192,0.8094,0.2731,0.5198
2148509,54,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
2148509,55,318.3,35.0,105.0,-0.3816,-0.4282,0.8192,0.7197,0.4185,0.554
2148509,56,318.3,35.0,100.0,-0.3816,-0.4282,0.8192,0.6664,0.4867,0.5649
2148509,57,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
2148509,58,327.1,35.0,130.0,-0.3118,-0.4814,0.8192,0.8806,0.1773,0.4394
2148509,59,327.1,35.0,125.0,-0.3118,-0.4814,0.8192,0.8462,0.2514,0.4698
2148509,60,327.1,35.0,120.0,-0.3118,-0.4814,0.8192,0.8053,0.3237,0.4967
2148509,61,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
2148509,62,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
2148509,63,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
2148509,64,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
2148509,65,335.9,35.0,125.0,-0.2346,-0.5234,0.8192,0.7979,0.3777,0.4698
2148509,66,335.9,35.0,120.0,-0.2346,-0.5234,0.8192,0.7464,0.4428,0.4967
2148509,67,335.9,35.0,115.0,-0.2346,-0.5234,0.8192,0.6893,0.5046,0.5198
2148509,68,335.9,35.0,110.0,-0.2346,-0.5234,0.8192,0.627,0.5625,0.539
2148509,69,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
2148509,70,97.8,40.0,105.0,0.6368,0.0875,0.766,-0.7683,0.1557,0.6209
2148509,71,97.8,40.0,100.0,0.6368,0.0875,0.766,-0.771,0.0693,0.633
2148509,72,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
2148509,73,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
2148509,74,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2148509,75,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
2148509,76,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
2148509,77,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2148509,78,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2148509,79,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
2148509,80,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
2148509,81,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
2148509,82,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2148509,83,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2148509,84,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2148509,85,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2148509,86,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
2148509,87,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
2148509,88,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2148509,89,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
2148509,90,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2148509,91,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
2148509,92,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
2148509,93,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2148509,94,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2148509,95,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
2148509,96,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
2148509,97,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
2148509,98,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
2148509,99,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
2148509,100,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
2148509,101,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
2148509,102,301.3,40.0,110.0,-0.5492,-0.334,0.766,0.7928,0.0818,0.604
2148509,103,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
2148509,104,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
2148509,105,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
2148509,106,309.1,40.0,125.0,-0.4986,-0.4057,0.766,0.8487,-0.0489,0.5265
2148509,107,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
2148509,108,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
2148509,109,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
2148509,110,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
2148509,111,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
2148509,112,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2148509,113,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
2148509,114,317.0,40.0,120.0,-0.4387,-0.4698,0.766,0.8182,0.1436,0.5567
2148509,115,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
2148509,116,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
2148509,117,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
2148509,118,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
2148509,119,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
2148509,120,324.8,40.0,125.0,-0.3707,-0.5251,0.766,0.8305,0.1819,0.5265
2148509,121,324.8,40.0,120.0,-0.3707,-0.5251,0.766,0.7911,0.2536,0.5567
2148509,122,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
2148509,123,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
2148509,124,324.8,40.0,105.0,-0.3707,-0.5251,0.766,0.6382,0.4553,0.6209
2148509,125,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
2148509,126,332.6,40.0,125.0,-0.2957,-0.5707,0.766,0.798,0.2933,0.5265
2148509,127,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
2148509,128,332.6,40.0,115.0,-0.2957,-0.5707,0.766,0.6946,0.422,0.5826
2148509,129,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
2148509,130,340.4,40.0,130.0,-0.2153,-0.6057,0.766,0.8022,0.3377,0.4924
2148509,131,340.4,40.0,125.0,-0.2153,-0.6057,0.766,0.7506,0.3992,0.5265
2148509,132,340.4,40.0,120.0,-0.2153,-0.6057,0.766,0.6933,0.4577,0.5567
2148509,133,340.4,40.0,115.0,-0.2153,-0.6057,0.766,0.6307,0.5127,0.5826
2148509,134,97.1,45.0,105.0,0.7017,0.0869,0.7071,-0.7096,0.1729,0.683
2148509,135,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
2148509,136,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
2148509,137,104.1,45.0,105.0,0.6857,0.1725,0.7071,-0.7255,0.0844,0.683
2148509,138,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
2148509,139,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
2148509,140,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
2148509,141,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
2148509,142,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2148509,143,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
2148509,144,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
2148509,145,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
2148509,146,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
2148509,147,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
2148509,148,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
2148509,149,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
2148509,150,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
2148509,151,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
2148509,152,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2148509,153,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2148509,154,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2148509,155,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2148509,156,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
2148509,157,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
2148509,158,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
2148509,159,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
2148509,160,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2148509,161,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
2148509,162,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
2148509,163,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
2148509,164,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
2148509,165,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
2148509,166,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
2148509,167,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
2148509,168,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
2148509,169,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
2148509,170,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
2148509,171,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
2148509,172,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
2148509,173,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
2148509,174,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
2148509,175,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
2148509,176,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
2148509,177,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2148509,178,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2148509,179,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
2148509,180,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2148509,181,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
2148509,182,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2148509,183,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
2148509,184,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
2148509,185,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
2148509,186,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
2148509,187,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
2148509,188,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
2148509,189,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
2148509,190,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
2148509,191,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
2148509,192,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
2148509,193,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
2148509,194,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
2148509,195,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
2148509,196,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
2148509,197,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
2148509,198,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
2148509,199,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
2148509,200,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
2148509,201,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
2148509,202,330.0,45.0,110.0,-0.3536,-0.6124,0.7071,0.6284,0.4044,0.6645
2148509,203,337.1,45.0,125.0,-0.2756,-0.6512,0.7071,0.754,0.3098,0.5792
2148509,204,337.1,45.0,120.0,-0.2756,-0.6512,0.7071,0.6991,0.369,0.6124
2148509,205,337.1,45.0,115.0,-0.2756,-0.6512,0.7071,0.639,0.4254,0.6409
2148509,206,96.5,50.0,105.0,0.7611,0.0873,0.6428,-0.6463,0.1864,0.7399
2148509,207,96.5,50.0,100.0,0.7611,0.0873,0.6428,-0.6487,0.1004,0.7544
2148509,208,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
2148509,209,103.1,50.0,105.0,0.7461,0.1735,0.6428,-0.6634,0.1115,0.7399
2148509,210,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
2148509,211,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
2148509,212,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
2148509,213,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
2148509,214,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
2148509,215,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
2148509,216,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2148509,217,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
2148509,218,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
2148509,219,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
2148509,220,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2148509,221,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
2148509,222,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
2148509,223,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
2148509,224,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
2148509,225,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2148509,226,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
2148509,227,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
2148509,228,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
2148509,229,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
2148509,230,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
2148509,231,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2148509,232,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2148509,233,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2148509,234,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
2148509,235,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2148509,236,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
2148509,237,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2148509,238,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
2148509,239,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
2148509,240,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
2148509,241,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
2148509,242,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
2148509,243,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
2148509,244,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
2148509,245,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2148509,246,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
2148509,247,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
2148509,248,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2148509,249,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
2148509,250,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
2148509,251,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2148509,252,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
2148509,253,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
2148509,254,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2148509,255,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
2148509,256,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
2148509,257,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
2148509,258,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2148509,259,306.0,50.0,115.0,-0.6197,-0.4503,0.6428,0.7197,0.0005,0.6943
2148509,260,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
2148509,261,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
2148509,262,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
2148509,263,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
2148509,264,312.5,50.0,120.0,-0.5644,-0.518,0.6428,0.7482,0.008,0.6634
2148509,265,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
2148509,266,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
2148509,267,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
2148509,268,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
2148509,269,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
2148509,270,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
2148509,271,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
2148509,272,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
2148509,273,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
2148509,274,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
2148509,275,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
2148509,276,325.6,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
2148509,277,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
2148509,278,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
2148509,279,332.2,50.0,120.0,-0.3575,-0.6775,0.6428,0.702,0.259,0.6634
2148509,280,338.7,50.0,125.0,-0.2779,-0.7138,0.6428,0.7255,0.2826,0.6275
2148509,281,338.7,50.0,120.0,-0.2779,-0.7138,0.6428,0.6679,0.3373,0.6634
2148509,282,102.2,55.0,100.0,0.8006,0.1732,0.5736,-0.5888,0.0503,0.8067
2148509,283,102.2,55.0,95.0,0.8006,0.1732,0.5736,-0.5769,-0.0356,0.816
