#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
3H|W5||EHZ|41.479002|-122.245397|1704.4|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T18:13:52|2021-11-04T16:51:04
3H|W6||EHZ|41.470147|-122.241062|1829.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T19:10:34|2021-11-04T22:39:20
3H|W7||EHZ|41.456973|-122.236162|2142.0|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T21:06:46|2021-11-04T21:47:58
3H|W8||EHZ|41.44906|-122.229784|2312.5|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T22:15:38|2021-11-04T21:06:02
3H|W9||EHZ|41.443286|-122.22675|2490.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T23:23:10|2021-10-27T04:25:34
4P|CAM02||LFZ|41.6077|-123.403|1052.9|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-10-04T23:41:58|2010-10-23T19:21:38
4P|CAM03||LFZ|41.491175|-122.628028|1629.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-09T20:45:59|2010-08-19T15:43:43
4P|CAM04||LFZ|41.4153|-121.833|1519.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-09-09T22:12:20|2010-10-02T14:51:44
4P|CAM94||LFZ|41.461287|-121.692|1495.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-15T20:59:13|2010-09-08T17:36:55
4P|CAN01||LFZ|41.1683|-124.091|176.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-07T21:39:53|2010-08-04T18:46:28
4P|CAN02||LFZ|40.8663|-123.449|320.7|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-08-15T01:45:20|2010-10-02T20:10:02
4P|CAN03||LFZ|41.0269|-121.971|896.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-28T20:53:43|2010-09-07T16:29:37
4P|CAN04||LFZ|40.8194|-121.572|1357.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-02T23:52:29|2010-09-22T15:48:34
4P|CAO01||LFZ|40.6278|-123.935|706.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-06-02T02:01:32|2010-06-30T16:44:38
4P|CAO02||LFZ|40.4668|-123.18|772.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-08-05T21:30:49|2010-08-28T18:11:12
4P|CAO03||LFZ|40.293425|-122.515|231.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-03T22:05:26|2010-07-20T20:31:24
4P|CAO04||LFZ|40.217|-121.523|1594.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-06T19:37:31|2010-08-03T17:27:10
4P|CAP01||LFZ|40.0364|-123.766|445.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-23T22:41:40|2010-08-06T15:51:28
4P|CAP02||LFZ|39.702975|-123.064|1332.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-01T15:52:28|2010-08-06T20:11:38
4P|CAP03||LFZ|39.6414|-122.352|123.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-10T18:14:44|2010-08-25T15:20:52
4P|CAP04||LFZ|39.5914|-121.332|689.0|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-08-03T00:17:43|2010-08-24T20:23:01
4P|CAQ01||LFZ|39.35465|-123.719|267.0|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-06-05T16:58:25|2010-07-26T16:03:20
4P|CAQ02||LFZ|38.923625|-122.868|503.4|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-02T20:20:14|2010-08-07T17:44:32
4P|CAQ03||LFZ|38.9778|-122.245|220.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-08-31T22:12:57|2010-12-07T09:04:04
4P|CAQ04||LFZ|38.9632|-121.346|33.4|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2010-07-12T17:24:13|2010-08-18T16:52:29
4P|REN03||LFZ|40.899572|-122.506168|1084.7|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2011-06-10T19:09:51|2011-07-02T17:32:53
5E|CM01A||EHZ|40.722698|-123.985397|708.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-10T23:59:59
5E|CM02A||EHZ|40.660801|-124.1688|122.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-11T23:59:59
5E|CM03A||EHZ|40.602798|-123.959099|582.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-11T23:59:59
5E|CM04A||EHZ|40.5826|-124.108803|111.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-10T23:59:59
5E|CM05A||EHZ|40.5396|-124.239403|103.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-10T23:59:59
5E|CM06A||EHZ|40.483101|-124.2286|649.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-02-19T22:09:59
5E|CM07A||EHZ|40.473099|-124.084099|311.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-11T23:59:59
5E|CM08A||EHZ|40.435001|-124.281502|417.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-05T00:00:00|2015-10-10T23:59:59
5E|CM09A||EHZ|40.3321|-124.330498|218.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-10T23:59:59
5E|CM10A||EHZ|40.317101|-124.264503|68.0|0.0|0.0|90.0|Mark Products L22/Reftek 130 Datalogger|1749920000.0|5.0|M/S|100.0|2014-10-04T00:00:00|2015-10-10T23:59:59
7D|FS01B||BHZ|40.326801|-124.949203|-940.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-4x4|2509160000.0|0.2|M/S|50.0|2012-09-02T23:59:00|2013-06-19T08:00:00
7D|FS02B||HHZ|40.351101|-124.797997|-1402.8|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T19:46:00|2013-07-03T21:31:38
7D|FS02D||BHZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|639207000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||BNZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||BXZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|639187000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||BYZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||LHZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|637320000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||LNZ|40.326|-124.800201|-947.9|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||VM3|40.326|-124.800201|-947.9|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS02D||VMZ|40.326|-124.800201|-947.9|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS03B||HHZ|40.273201|-124.652603|-345.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-14T09:36:30|2013-07-01T17:26:20
7D|FS04B||HHZ|40.244701|-124.509697|-159.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-14T14:52:05|2013-07-01T17:28:25
7D|FS04D||BHZ|40.2528|-124.505203|-155.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-12T00:46:00|2015-09-15T09:07:58
7D|FS04D||BXZ|40.2528|-124.505203|-155.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-12T00:46:00|2015-09-15T09:07:58
7D|FS05B||BHZ|40.3866|-124.899597|-2316.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623269000.0|0.2|M/S|50.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS05B||BNZ|40.3866|-124.899597|-2316.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428314.0|0.09|M/S**2|50.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS05B||LHZ|40.3866|-124.899597|-2316.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|621429000.0|0.03|M/S|1.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS05B||LNZ|40.3866|-124.899597|-2316.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428314.0|0.002|M/S**2|1.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS05B||VM3|40.3866|-124.899597|-2316.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS05B||VMZ|40.3866|-124.899597|-2316.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||BHZ|40.381199|-124.785301|-2198.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|626624000.0|0.2|M/S|50.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||BNZ|40.381199|-124.785301|-2198.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428062.0|0.09|M/S**2|50.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||LHZ|40.381199|-124.785301|-2198.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624774000.0|0.03|M/S|1.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||LNZ|40.381199|-124.785301|-2198.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428062.0|0.002|M/S**2|1.0|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||VM3|40.381199|-124.785301|-2198.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06B||VMZ|40.381199|-124.785301|-2198.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-12T23:59:59
7D|FS06D||BHZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624108000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
